cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,7.3936842105263665,2025-11-08
c0674,39.208216,16.968659,,2025-11-09
c0674,39.208216,16.968659,16.68831831831834,2025-11-10
c0674,39.208216,16.968659,16.19305882352945,2025-11-11
c0674,39.208216,16.968659,15.188882352941231,2025-11-12
c0674,39.208216,16.968659,16.482705882352974,2025-11-13
c0674,39.208216,16.968659,14.772201834862424,2025-11-14
c0674,39.208216,16.968659,8.661612903225842,2025-11-15
c0674,39.208216,16.968659,12.571092436974803,2025-11-16
c0674,39.208216,16.968659,9.630000000000052,2025-11-17
c0674,39.208216,16.968659,,2025-11-18
c0674,39.208216,16.968659,,2025-11-19
c0674,39.208216,16.968659,12.786543209876571,2025-11-20
c0674,39.208216,16.968659,7.283414634146374,2025-11-21
c0674,39.208216,16.968659,6.436923076923131,2025-11-22
c0674,39.208216,16.968659,11.17288235294121,2025-11-23
c0674,39.208216,16.968659,11.53936708860762,2025-11-24
c0674,39.208216,16.968659,6.485294117647066,2025-11-25
c0674,39.208216,16.968659,1.3100000000000025,2025-11-26
c0674,39.208216,16.968659,10.070434782608736,2025-11-27
c0674,39.208216,16.968659,0.5500000000000114,2025-11-28
c0674,39.208216,16.968659,9.417407407407444,2025-11-29
c0674,39.208216,16.968659,12.89652941176474,2025-11-30
c0674,39.208216,16.968659,9.927685459940667,2025-12-01
c0674,39.208216,16.968659,7.35558558558561,2025-12-02
c0674,39.208216,16.968659,9.03300884955756,2025-12-03
c0674,39.208216,16.968659,1.4300000000000068,2025-12-04
c0674,39.208216,16.968659,5.130000000000052,2025-12-05
c0674,39.208216,16.968659,12.70717647058828,2025-12-06
c0674,39.208216,16.968659,10.605919732441487,2025-12-07
c0674,39.208216,16.968659,11.78594117647062,2025-12-08
c0674,39.208216,16.968659,9.63951456310683,2025-12-09
c0674,39.208216,16.968659,11.334588235294158,2025-12-10
c0674,39.208216,16.968659,11.982235294117691,2025-12-11
c0674,39.208216,16.968659,11.030710059171623,2025-12-12
c0674,39.208216,16.968659,11.379682539682587,2025-12-13
c0674,39.208216,16.968659,7.08076923076925,2025-12-14
c0674,39.208216,16.968659,10.950000000000026,2025-12-15
c0674,39.208216,16.968659,,2025-12-16
c0674,39.208216,16.968659,13.95029411764708,2025-12-17
c0674,39.208216,16.968659,9.53000000000003,2025-12-18
c0674,39.208216,16.968659,-1.1899999999999975,2025-12-19
c0674,39.208216,16.968659,,2025-12-20
c0674,39.208216,16.968659,5.770000000000014,2025-12-21
c0674,39.208216,16.968659,3.730000000000018,2025-12-22
c0674,39.208216,16.968659,10.379473684210556,2025-12-23
c0674,39.208216,16.968659,3.534761904761943,2025-12-24
c0674,39.208216,16.968659,8.520814814814841,2025-12-25
c0674,39.208216,16.968659,9.651750000000042,2025-12-26
c0674,39.208216,16.968659,10.667090909090916,2025-12-27
c0674,39.208216,16.968659,9.473352941176502,2025-12-28
c0674,39.208216,16.968659,6.551886792452852,2025-12-29
c0674,39.208216,16.968659,3.745632183908072,2025-12-30
