cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,,2025-12-07
c0956,40.784793,17.568175,10.227491039426535,2025-12-08
c0956,40.784793,17.568175,11.379687500000044,2025-12-09
c0956,40.784793,17.568175,10.562057416267972,2025-12-10
c0956,40.784793,17.568175,11.622000000000035,2025-12-11
c0956,40.784793,17.568175,,2025-12-12
c0956,40.784793,17.568175,11.07000000000005,2025-12-13
c0956,40.784793,17.568175,10.829130434782629,2025-12-14
c0956,40.784793,17.568175,11.339078014184448,2025-12-15
c0956,40.784793,17.568175,,2025-12-16
c0956,40.784793,17.568175,12.66907407407409,2025-12-17
c0956,40.784793,17.568175,,2025-12-18
c0956,40.784793,17.568175,,2025-12-19
c0956,40.784793,17.568175,8.471176470588256,2025-12-20
c0956,40.784793,17.568175,10.63531791907516,2025-12-21
c0956,40.784793,17.568175,10.753214285714336,2025-12-22
c0956,40.784793,17.568175,8.682631578947388,2025-12-23
c0956,40.784793,17.568175,6.490000000000009,2025-12-24
c0956,40.784793,17.568175,-4.349999999999966,2025-12-25
c0956,40.784793,17.568175,8.848421052631595,2025-12-26
c0956,40.784793,17.568175,9.150000000000045,2025-12-27
c0956,40.784793,17.568175,9.636241134751804,2025-12-28
c0956,40.784793,17.568175,9.38290322580646,2025-12-29
c0956,40.784793,17.568175,8.655957446808547,2025-12-30
