cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,13.57862745098042,2025-12-11
c0799,39.883892,18.46745,13.309591836734736,2025-12-12
c0799,39.883892,18.46745,13.641171171171186,2025-12-13
c0799,39.883892,18.46745,11.310882352941183,2025-12-14
c0799,39.883892,18.46745,12.863142857142869,2025-12-15
c0799,39.883892,18.46745,,2025-12-16
c0799,39.883892,18.46745,12.370000000000005,2025-12-17
c0799,39.883892,18.46745,,2025-12-18
c0799,39.883892,18.46745,,2025-12-19
c0799,39.883892,18.46745,,2025-12-20
c0799,39.883892,18.46745,11.179902912621388,2025-12-21
c0799,39.883892,18.46745,11.388390804597716,2025-12-22
c0799,39.883892,18.46745,,2025-12-23
c0799,39.883892,18.46745,,2025-12-24
c0799,39.883892,18.46745,9.574444444444485,2025-12-25
c0799,39.883892,18.46745,7.147260273972618,2025-12-26
c0799,39.883892,18.46745,11.029626168224317,2025-12-27
c0799,39.883892,18.46745,11.063396226415108,2025-12-28
c0799,39.883892,18.46745,8.616000000000012,2025-12-29
c0799,39.883892,18.46745,4.799411764705925,2025-12-30
