cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,,2025-11-19
c0837,40.109117,17.867933,15.750470588235329,2025-11-20
c0837,40.109117,17.867933,16.435176470588274,2025-11-21
c0837,40.109117,17.867933,,2025-11-22
c0837,40.109117,17.867933,12.211647058823573,2025-11-23
c0837,40.109117,17.867933,10.080352941176503,2025-11-24
c0837,40.109117,17.867933,11.388108108108147,2025-11-25
c0837,40.109117,17.867933,,2025-11-26
c0837,40.109117,17.867933,12.12600000000005,2025-11-27
c0837,40.109117,17.867933,,2025-11-28
c0837,40.109117,17.867933,,2025-11-29
c0837,40.109117,17.867933,12.930941176470606,2025-11-30
c0837,40.109117,17.867933,9.901875000000016,2025-12-01
c0837,40.109117,17.867933,6.650000000000034,2025-12-02
c0837,40.109117,17.867933,8.479156626506034,2025-12-03
c0837,40.109117,17.867933,,2025-12-04
c0837,40.109117,17.867933,,2025-12-05
c0837,40.109117,17.867933,,2025-12-06
c0837,40.109117,17.867933,11.747831325301238,2025-12-07
c0837,40.109117,17.867933,13.0038823529412,2025-12-08
c0837,40.109117,17.867933,12.044500000000044,2025-12-09
c0837,40.109117,17.867933,12.066000000000033,2025-12-10
c0837,40.109117,17.867933,13.458250000000046,2025-12-11
c0837,40.109117,17.867933,11.77000000000004,2025-12-12
c0837,40.109117,17.867933,13.464588235294146,2025-12-13
c0837,40.109117,17.867933,11.130000000000052,2025-12-14
c0837,40.109117,17.867933,12.265764705882384,2025-12-15
c0837,40.109117,17.867933,,2025-12-16
c0837,40.109117,17.867933,14.78882352941179,2025-12-17
c0837,40.109117,17.867933,,2025-12-18
c0837,40.109117,17.867933,,2025-12-19
c0837,40.109117,17.867933,4.7900000000000205,2025-12-20
c0837,40.109117,17.867933,12.191176470588264,2025-12-21
c0837,40.109117,17.867933,12.579176470588257,2025-12-22
c0837,40.109117,17.867933,10.630000000000052,2025-12-23
c0837,40.109117,17.867933,3.530000000000029,2025-12-24
c0837,40.109117,17.867933,11.604352941176518,2025-12-25
c0837,40.109117,17.867933,12.49188235294119,2025-12-26
c0837,40.109117,17.867933,11.127647058823566,2025-12-27
c0837,40.109117,17.867933,10.734705882352952,2025-12-28
c0837,40.109117,17.867933,9.34375000000002,2025-12-29
c0837,40.109117,17.867933,8.257222222222257,2025-12-30
