cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,,2025-11-21
c0828,40.109117,15.170109,,2025-11-22
c0828,40.109117,15.170109,7.885853658536604,2025-11-23
c0828,40.109117,15.170109,,2025-11-24
c0828,40.109117,15.170109,7.353750000000048,2025-11-25
c0828,40.109117,15.170109,9.675609756097607,2025-11-26
c0828,40.109117,15.170109,6.378888888888891,2025-11-27
c0828,40.109117,15.170109,5.780243902439076,2025-11-28
c0828,40.109117,15.170109,9.715853658536606,2025-11-29
c0828,40.109117,15.170109,10.149756097561005,2025-11-30
c0828,40.109117,15.170109,8.610243902439048,2025-12-01
c0828,40.109117,15.170109,8.898000000000025,2025-12-02
c0828,40.109117,15.170109,11.537073170731736,2025-12-03
c0828,40.109117,15.170109,10.463333333333384,2025-12-04
c0828,40.109117,15.170109,10.73414634146345,2025-12-05
c0828,40.109117,15.170109,10.926341463414674,2025-12-06
c0828,40.109117,15.170109,9.808292682926847,2025-12-07
c0828,40.109117,15.170109,8.819512195122003,2025-12-08
c0828,40.109117,15.170109,10.95975609756101,2025-12-09
c0828,40.109117,15.170109,11.234634146341492,2025-12-10
c0828,40.109117,15.170109,11.411463414634158,2025-12-11
c0828,40.109117,15.170109,9.37139534883722,2025-12-12
c0828,40.109117,15.170109,11.262195121951248,2025-12-13
c0828,40.109117,15.170109,9.908780487804895,2025-12-14
c0828,40.109117,15.170109,6.0025000000000155,2025-12-15
c0828,40.109117,15.170109,,2025-12-16
c0828,40.109117,15.170109,12.459756097561014,2025-12-17
c0828,40.109117,15.170109,,2025-12-18
c0828,40.109117,15.170109,10.24073170731711,2025-12-19
c0828,40.109117,15.170109,9.79536585365858,2025-12-20
c0828,40.109117,15.170109,11.111219512195156,2025-12-21
c0828,40.109117,15.170109,11.257073170731724,2025-12-22
c0828,40.109117,15.170109,,2025-12-23
c0828,40.109117,15.170109,4.062727272727283,2025-12-24
c0828,40.109117,15.170109,8.428983050847473,2025-12-25
c0828,40.109117,15.170109,10.390975609756133,2025-12-26
c0828,40.109117,15.170109,9.717317073170744,2025-12-27
c0828,40.109117,15.170109,9.1317073170732,2025-12-28
c0828,40.109117,15.170109,8.311951219512236,2025-12-29
c0828,40.109117,15.170109,7.578292682926879,2025-12-30
