cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,2.320439882697983,2025-12-09
c1476,43.712721,17.568175,,2025-12-10
c1476,43.712721,17.568175,4.604780058651042,2025-12-11
c1476,43.712721,17.568175,2.199736070381277,2025-12-12
c1476,43.712721,17.568175,3.216803519061606,2025-12-13
c1476,43.712721,17.568175,1.5541055718475412,2025-12-14
c1476,43.712721,17.568175,3.0481231671554605,2025-12-15
c1476,43.712721,17.568175,,2025-12-16
c1476,43.712721,17.568175,-3.502363636363616,2025-12-17
c1476,43.712721,17.568175,2.2522382671480323,2025-12-18
c1476,43.712721,17.568175,-0.4083333333332996,2025-12-19
c1476,43.712721,17.568175,2.793857142857174,2025-12-20
c1476,43.712721,17.568175,0.8142228739003214,2025-12-21
c1476,43.712721,17.568175,-0.1859999999999675,2025-12-22
c1476,43.712721,17.568175,0.5971794871795298,2025-12-23
c1476,43.712721,17.568175,,2025-12-24
c1476,43.712721,17.568175,-2.277433628318544,2025-12-25
c1476,43.712721,17.568175,-4.835797101449245,2025-12-26
c1476,43.712721,17.568175,-2.211994134897344,2025-12-27
c1476,43.712721,17.568175,-0.6722873900292828,2025-12-28
c1476,43.712721,17.568175,-1.471700879765357,2025-12-29
c1476,43.712721,17.568175,-3.0752785923753385,2025-12-30
