cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,41.45264814218844,2025-08-06
c0083,36.055063,7.676154,37.39682805200634,2025-08-07
c0083,36.055063,7.676154,33.95529240687065,2025-08-08
c0083,36.055063,7.676154,32.989187730993415,2025-08-09
c0083,36.055063,7.676154,43.67297769129252,2025-08-10
c0083,36.055063,7.676154,47.75577505609272,2025-08-11
c0083,36.055063,7.676154,45.94553366242777,2025-08-12
c0083,36.055063,7.676154,39.313024704868866,2025-08-13
c0083,36.055063,7.676154,37.12783258719206,2025-08-14
c0083,36.055063,7.676154,37.78447374515333,2025-08-15
c0083,36.055063,7.676154,45.593530761242135,2025-08-16
c0083,36.055063,7.676154,38.287910275416834,2025-08-17
c0083,36.055063,7.676154,37.54289342883444,2025-08-18
c0083,36.055063,7.676154,32.06063217862479,2025-08-19
c0083,36.055063,7.676154,23.805162707451156,2025-08-20
c0083,36.055063,7.676154,43.661415636233365,2025-08-21
c0083,36.055063,7.676154,51.086397053061766,2025-08-22
c0083,36.055063,7.676154,54.37286064706647,2025-08-23
c0083,36.055063,7.676154,41.431496648681126,2025-08-24
c0083,36.055063,7.676154,34.57533300165053,2025-08-25
c0083,36.055063,7.676154,31.49106106264084,2025-08-26
c0083,36.055063,7.676154,23.879426786018,2025-08-27
c0083,36.055063,7.676154,33.8833231917192,2025-08-28
c0083,36.055063,7.676154,54.00247538422485,2025-08-29
c0083,36.055063,7.676154,54.93952969413841,2025-08-30
c0083,36.055063,7.676154,41.421143980890825,2025-08-31
c0083,36.055063,7.676154,38.05132875595756,2025-09-01
c0083,36.055063,7.676154,62.28984581630221,2025-09-02
c0083,36.055063,7.676154,49.483838528790535,2025-09-03
c0083,36.055063,7.676154,41.14552730212463,2025-09-04
c0083,36.055063,7.676154,46.204574124247245,2025-09-05
c0083,36.055063,7.676154,45.28735742429437,2025-09-06
c0083,36.055063,7.676154,42.57223945064728,2025-09-07
c0083,36.055063,7.676154,47.84733852999063,2025-09-08
c0083,36.055063,7.676154,48.357834328362514,2025-09-09
c0083,36.055063,7.676154,79.93710104740703,2025-09-10
c0083,36.055063,7.676154,68.3172103544153,2025-09-11
c0083,36.055063,7.676154,59.47766306307087,2025-09-12
c0083,36.055063,7.676154,51.610083518823735,2025-09-13
c0083,36.055063,7.676154,43.69096293179389,2025-09-14
c0083,36.055063,7.676154,41.12595679993719,2025-09-15
c0083,36.055063,7.676154,43.10577153932896,2025-09-16
c0083,36.055063,7.676154,49.88511847013448,2025-09-17
c0083,36.055063,7.676154,53.4230325188684,2025-09-18
c0083,36.055063,7.676154,51.800373595543746,2025-09-19
c0083,36.055063,7.676154,48.21766242557107,2025-09-20
c0083,36.055063,7.676154,52.38301903996934,2025-09-21
c0083,36.055063,7.676154,62.01239516784443,2025-09-22
c0083,36.055063,7.676154,71.3412661287817,2025-09-23
c0083,36.055063,7.676154,77.03730256632478,2025-09-24
c0083,36.055063,7.676154,73.51416185268707,2025-09-25
c0083,36.055063,7.676154,84.78877828337758,2025-09-26
c0083,36.055063,7.676154,79.83126137431375,2025-09-27
c0083,36.055063,7.676154,58.031143456483086,2025-09-28
c0083,36.055063,7.676154,46.6411480571962,2025-09-29
c0083,36.055063,7.676154,59.911172724245624,2025-09-30
c0083,36.055063,7.676154,78.81650422108252,2025-10-01
c0083,36.055063,7.676154,78.36486178175771,2025-10-02
c0083,36.055063,7.676154,78.23216190691504,2025-10-03
c0083,36.055063,7.676154,70.83035353001928,2025-10-04
c0083,36.055063,7.676154,63.51605355691501,2025-10-05
c0083,36.055063,7.676154,68.507054494346,2025-10-06
c0083,36.055063,7.676154,70.79763109960928,2025-10-07
c0083,36.055063,7.676154,57.91934451602597,2025-10-08
c0083,36.055063,7.676154,58.8050726491526,2025-10-09
c0083,36.055063,7.676154,67.4935537152706,2025-10-10
c0083,36.055063,7.676154,62.49534354927481,2025-10-11
c0083,36.055063,7.676154,54.96252822712813,2025-10-12
c0083,36.055063,7.676154,54.121910694158785,2025-10-13
c0083,36.055063,7.676154,56.088323224116806,2025-10-14
c0083,36.055063,7.676154,72.08692561550399,2025-10-15
c0083,36.055063,7.676154,77.70299848001024,2025-10-16
c0083,36.055063,7.676154,74.28414739236653,2025-10-17
c0083,36.055063,7.676154,82.20684721160937,2025-10-18
c0083,36.055063,7.676154,88.87176526087248,2025-10-19
c0083,36.055063,7.676154,64.29520160203725,2025-10-20
c0083,36.055063,7.676154,61.41137552629151,2025-10-21
c0083,36.055063,7.676154,69.02492868902344,2025-10-22
c0083,36.055063,7.676154,67.6521269863012,2025-10-23
c0083,36.055063,7.676154,61.39558696073083,2025-10-24
c0083,36.055063,7.676154,47.989053104271186,2025-10-25
c0083,36.055063,7.676154,37.24876240524724,2025-10-26
c0083,36.055063,7.676154,80.68495297296026,2025-10-27
c0083,36.055063,7.676154,64.0459363926093,2025-10-28
c0083,36.055063,7.676154,57.04531523082107,2025-10-29
c0083,36.055063,7.676154,64.70213153057266,2025-10-30
c0083,36.055063,7.676154,68.56891077031209,2025-10-31
c0083,36.055063,7.676154,57.05165881631459,2025-11-01
c0083,36.055063,7.676154,63.34244067976014,2025-11-02
c0083,36.055063,7.676154,88.57639143506702,2025-11-03
c0083,36.055063,7.676154,74.66915946375651,2025-11-04
c0083,36.055063,7.676154,64.05970944539433,2025-11-05
c0083,36.055063,7.676154,66.60882253788107,2025-11-06
c0083,36.055063,7.676154,73.0130258556472,2025-11-07
c0083,36.055063,7.676154,67.24370510898694,2025-11-08
c0083,36.055063,7.676154,79.89284904648989,2025-11-09
c0083,36.055063,7.676154,61.42179863921,2025-11-10
c0083,36.055063,7.676154,58.11835287194838,2025-11-11
c0083,36.055063,7.676154,50.730163562201426,2025-11-12
c0083,36.055063,7.676154,47.27333678292473,2025-11-13
c0083,36.055063,7.676154,38.84595688283336,2025-11-14
c0083,36.055063,7.676154,34.90569473326805,2025-11-15
c0083,36.055063,7.676154,40.747575744497986,2025-11-16
c0083,36.055063,7.676154,56.95384492950775,2025-11-17
c0083,36.055063,7.676154,79.62308427258351,2025-11-18
c0083,36.055063,7.676154,75.672332015224,2025-11-19
c0083,36.055063,7.676154,61.606589823888314,2025-11-20
c0083,36.055063,7.676154,67.21554593274087,2025-11-21
c0083,36.055063,7.676154,68.91064099918462,2025-11-22
c0083,36.055063,7.676154,60.26311288415804,2025-11-23
c0083,36.055063,7.676154,45.90723752133143,2025-11-24
c0083,36.055063,7.676154,60.17196199913673,2025-11-25
c0083,36.055063,7.676154,74.62299078969012,2025-11-26
c0083,36.055063,7.676154,74.62643332057687,2025-11-27
c0083,36.055063,7.676154,81.65371674411327,2025-11-28
c0083,36.055063,7.676154,67.45964105802894,2025-11-29
c0083,36.055063,7.676154,53.53332978330981,2025-11-30
c0083,36.055063,7.676154,58.65817289274247,2025-12-01
c0083,36.055063,7.676154,67.25018050674738,2025-12-02
c0083,36.055063,7.676154,67.97267077938046,2025-12-03
c0083,36.055063,7.676154,69.72076634725252,2025-12-04
c0083,36.055063,7.676154,80.47851488839368,2025-12-05
c0083,36.055063,7.676154,78.16798566743095,2025-12-06
c0083,36.055063,7.676154,78.25987430772592,2025-12-07
c0083,36.055063,7.676154,71.07385273720311,2025-12-08
c0083,36.055063,7.676154,64.3228505488437,2025-12-09
c0083,36.055063,7.676154,66.24586059717882,2025-12-10
c0083,36.055063,7.676154,69.04859292582157,2025-12-11
c0083,36.055063,7.676154,75.52495195743913,2025-12-12
c0083,36.055063,7.676154,79.18419983971141,2025-12-13
c0083,36.055063,7.676154,77.70680038840322,2025-12-14
c0083,36.055063,7.676154,83.9347570491722,2025-12-15
c0083,36.055063,7.676154,72.122214548739,2025-12-16
c0083,36.055063,7.676154,73.03808073863387,2025-12-17
c0083,36.055063,7.676154,85.61314404975369,2025-12-18
c0083,36.055063,7.676154,95.81788395414958,2025-12-19
c0083,36.055063,7.676154,90.1243799431046,2025-12-20
c0083,36.055063,7.676154,88.75344138020594,2025-12-21
c0083,36.055063,7.676154,70.94349937459886,2025-12-22
c0083,36.055063,7.676154,63.465188740960215,2025-12-23
c0083,36.055063,7.676154,68.520776537738,2025-12-24
c0083,36.055063,7.676154,63.89997734456572,2025-12-25
c0083,36.055063,7.676154,69.01098755230686,2025-12-26
c0083,36.055063,7.676154,86.93956527458501,2025-12-27
c0083,36.055063,7.676154,74.24504818575325,2025-12-28
c0083,36.055063,7.676154,70.2283497588543,2025-12-29
c0083,36.055063,7.676154,78.7811548492491,2025-12-30
