cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,61.607476190427775,2025-08-06
c1148,41.910919,15.170109,63.4191211691453,2025-08-07
c1148,41.910919,15.170109,64.26150317559568,2025-08-08
c1148,41.910919,15.170109,63.9383435099214,2025-08-09
c1148,41.910919,15.170109,62.21010009217392,2025-08-10
c1148,41.910919,15.170109,62.54672806971852,2025-08-11
c1148,41.910919,15.170109,64.86182192880314,2025-08-12
c1148,41.910919,15.170109,65.66432840915309,2025-08-13
c1148,41.910919,15.170109,62.17085275927259,2025-08-14
c1148,41.910919,15.170109,61.406217231612914,2025-08-15
c1148,41.910919,15.170109,63.82701850502405,2025-08-16
c1148,41.910919,15.170109,68.01902767625066,2025-08-17
c1148,41.910919,15.170109,68.21316483391742,2025-08-18
c1148,41.910919,15.170109,62.10257027881536,2025-08-19
c1148,41.910919,15.170109,57.63715352650023,2025-08-20
c1148,41.910919,15.170109,55.20393775969197,2025-08-21
c1148,41.910919,15.170109,63.14166573867383,2025-08-22
c1148,41.910919,15.170109,70.61457969123657,2025-08-23
c1148,41.910919,15.170109,75.5873132998437,2025-08-24
c1148,41.910919,15.170109,66.9738672710447,2025-08-25
c1148,41.910919,15.170109,70.15244594480741,2025-08-26
c1148,41.910919,15.170109,69.28217214070035,2025-08-27
c1148,41.910919,15.170109,57.04813506372337,2025-08-28
c1148,41.910919,15.170109,62.06302337847746,2025-08-29
c1148,41.910919,15.170109,62.61036043296525,2025-08-30
c1148,41.910919,15.170109,66.6283563599454,2025-08-31
c1148,41.910919,15.170109,63.06042633632968,2025-09-01
c1148,41.910919,15.170109,62.91279431849573,2025-09-02
c1148,41.910919,15.170109,62.12886070182012,2025-09-03
c1148,41.910919,15.170109,68.20576194600196,2025-09-04
c1148,41.910919,15.170109,60.70178282602966,2025-09-05
c1148,41.910919,15.170109,68.33307648335347,2025-09-06
c1148,41.910919,15.170109,68.58835081989598,2025-09-07
c1148,41.910919,15.170109,59.092816779480835,2025-09-08
c1148,41.910919,15.170109,62.83069934016989,2025-09-09
c1148,41.910919,15.170109,64.53912033172007,2025-09-10
c1148,41.910919,15.170109,67.38905306383224,2025-09-11
c1148,41.910919,15.170109,62.4847678530238,2025-09-12
c1148,41.910919,15.170109,66.68829126310415,2025-09-13
c1148,41.910919,15.170109,67.6322938045535,2025-09-14
c1148,41.910919,15.170109,64.72753810015423,2025-09-15
c1148,41.910919,15.170109,67.90238956996876,2025-09-16
c1148,41.910919,15.170109,68.77729220808246,2025-09-17
c1148,41.910919,15.170109,54.40359955189422,2025-09-18
c1148,41.910919,15.170109,63.11318163062687,2025-09-19
c1148,41.910919,15.170109,68.12412443133097,2025-09-20
c1148,41.910919,15.170109,61.65478172199402,2025-09-21
c1148,41.910919,15.170109,54.23116155465684,2025-09-22
c1148,41.910919,15.170109,66.26096487081153,2025-09-23
c1148,41.910919,15.170109,67.5792802442883,2025-09-24
c1148,41.910919,15.170109,68.8999278341946,2025-09-25
c1148,41.910919,15.170109,69.38921972147314,2025-09-26
c1148,41.910919,15.170109,70.72218905550287,2025-09-27
c1148,41.910919,15.170109,83.96146916908313,2025-09-28
c1148,41.910919,15.170109,68.79918109140445,2025-09-29
c1148,41.910919,15.170109,63.65578251082318,2025-09-30
c1148,41.910919,15.170109,80.06823271348564,2025-10-01
c1148,41.910919,15.170109,65.15481392488243,2025-10-02
c1148,41.910919,15.170109,59.889282085832626,2025-10-03
c1148,41.910919,15.170109,53.11852675364276,2025-10-04
c1148,41.910919,15.170109,67.57697420360446,2025-10-05
c1148,41.910919,15.170109,58.37416863114208,2025-10-06
c1148,41.910919,15.170109,59.098280269939515,2025-10-07
c1148,41.910919,15.170109,62.085967242178334,2025-10-08
c1148,41.910919,15.170109,63.86462130372558,2025-10-09
c1148,41.910919,15.170109,74.94992246746973,2025-10-10
c1148,41.910919,15.170109,77.2019051810923,2025-10-11
c1148,41.910919,15.170109,74.23122793361868,2025-10-12
c1148,41.910919,15.170109,76.48003518817643,2025-10-13
c1148,41.910919,15.170109,78.89854106834972,2025-10-14
c1148,41.910919,15.170109,77.10086465647404,2025-10-15
c1148,41.910919,15.170109,83.06274840079607,2025-10-16
c1148,41.910919,15.170109,88.54882463548348,2025-10-17
c1148,41.910919,15.170109,87.44227206883168,2025-10-18
c1148,41.910919,15.170109,82.48847404589783,2025-10-19
c1148,41.910919,15.170109,74.87402802751647,2025-10-20
c1148,41.910919,15.170109,75.92974028397632,2025-10-21
c1148,41.910919,15.170109,78.74157662986441,2025-10-22
c1148,41.910919,15.170109,72.52896389278708,2025-10-23
c1148,41.910919,15.170109,69.55535647723144,2025-10-24
c1148,41.910919,15.170109,68.93857266013801,2025-10-25
c1148,41.910919,15.170109,74.05477633640167,2025-10-26
c1148,41.910919,15.170109,70.77777723976423,2025-10-27
c1148,41.910919,15.170109,74.19168820512795,2025-10-28
c1148,41.910919,15.170109,72.8744745261265,2025-10-29
c1148,41.910919,15.170109,71.15336351379125,2025-10-30
c1148,41.910919,15.170109,85.18536588838587,2025-10-31
c1148,41.910919,15.170109,85.93326082527832,2025-11-01
c1148,41.910919,15.170109,77.51853755452801,2025-11-02
c1148,41.910919,15.170109,83.5023339754503,2025-11-03
c1148,41.910919,15.170109,69.51143367079088,2025-11-04
c1148,41.910919,15.170109,77.45947346724796,2025-11-05
c1148,41.910919,15.170109,81.28515388592514,2025-11-06
c1148,41.910919,15.170109,81.63282151900238,2025-11-07
c1148,41.910919,15.170109,83.64288831809623,2025-11-08
c1148,41.910919,15.170109,89.61393844755787,2025-11-09
c1148,41.910919,15.170109,79.95583466914381,2025-11-10
c1148,41.910919,15.170109,70.66097086348846,2025-11-11
c1148,41.910919,15.170109,69.94826218190197,2025-11-12
c1148,41.910919,15.170109,75.16656268072218,2025-11-13
c1148,41.910919,15.170109,80.31102549085627,2025-11-14
c1148,41.910919,15.170109,78.82207720095816,2025-11-15
c1148,41.910919,15.170109,73.44748352536935,2025-11-16
c1148,41.910919,15.170109,68.68388080324151,2025-11-17
c1148,41.910919,15.170109,87.69095285638944,2025-11-18
c1148,41.910919,15.170109,84.15966543797593,2025-11-19
c1148,41.910919,15.170109,78.88565434779622,2025-11-20
c1148,41.910919,15.170109,79.81285244647043,2025-11-21
c1148,41.910919,15.170109,76.86175558518013,2025-11-22
c1148,41.910919,15.170109,75.01168143997864,2025-11-23
c1148,41.910919,15.170109,76.48430866221261,2025-11-24
c1148,41.910919,15.170109,80.1544210871406,2025-11-25
c1148,41.910919,15.170109,79.28128021934357,2025-11-26
c1148,41.910919,15.170109,85.77623499891234,2025-11-27
c1148,41.910919,15.170109,83.56023044930517,2025-11-28
c1148,41.910919,15.170109,74.85148916760618,2025-11-29
c1148,41.910919,15.170109,73.71616333668898,2025-11-30
c1148,41.910919,15.170109,79.43137514050063,2025-12-01
c1148,41.910919,15.170109,86.38160202403165,2025-12-02
c1148,41.910919,15.170109,85.50335996772928,2025-12-03
c1148,41.910919,15.170109,90.51432573049932,2025-12-04
c1148,41.910919,15.170109,89.80325179637438,2025-12-05
c1148,41.910919,15.170109,81.93664137541279,2025-12-06
c1148,41.910919,15.170109,78.20388133407491,2025-12-07
c1148,41.910919,15.170109,82.19756080787784,2025-12-08
c1148,41.910919,15.170109,82.23329888673621,2025-12-09
c1148,41.910919,15.170109,86.86781505484485,2025-12-10
c1148,41.910919,15.170109,90.61524522176356,2025-12-11
c1148,41.910919,15.170109,89.07454512139347,2025-12-12
c1148,41.910919,15.170109,86.20614860699462,2025-12-13
c1148,41.910919,15.170109,87.60694988217251,2025-12-14
c1148,41.910919,15.170109,85.43703562797602,2025-12-15
c1148,41.910919,15.170109,90.28016428349248,2025-12-16
c1148,41.910919,15.170109,87.08622501439675,2025-12-17
c1148,41.910919,15.170109,88.3161497779899,2025-12-18
c1148,41.910919,15.170109,88.43015839253599,2025-12-19
c1148,41.910919,15.170109,88.78934188346187,2025-12-20
c1148,41.910919,15.170109,89.24391215704628,2025-12-21
c1148,41.910919,15.170109,90.46244049710909,2025-12-22
c1148,41.910919,15.170109,90.27402560811096,2025-12-23
c1148,41.910919,15.170109,76.40151695349127,2025-12-24
c1148,41.910919,15.170109,83.9223375492413,2025-12-25
c1148,41.910919,15.170109,88.86961219041261,2025-12-26
c1148,41.910919,15.170109,81.55408878092845,2025-12-27
c1148,41.910919,15.170109,74.976935622122,2025-12-28
c1148,41.910919,15.170109,71.75508151654927,2025-12-29
c1148,41.910919,15.170109,79.04856856907483,2025-12-30
