cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,58.13163038798691,2025-08-06
c1551,44.163171,16.069384,51.90991697648281,2025-08-07
c1551,44.163171,16.069384,53.57885809372159,2025-08-08
c1551,44.163171,16.069384,53.897415513567495,2025-08-09
c1551,44.163171,16.069384,49.75483735066223,2025-08-10
c1551,44.163171,16.069384,48.5811898635361,2025-08-11
c1551,44.163171,16.069384,45.48505055022476,2025-08-12
c1551,44.163171,16.069384,44.150179584361865,2025-08-13
c1551,44.163171,16.069384,45.87461141736963,2025-08-14
c1551,44.163171,16.069384,39.35236807757057,2025-08-15
c1551,44.163171,16.069384,40.72483204574043,2025-08-16
c1551,44.163171,16.069384,53.372345233353585,2025-08-17
c1551,44.163171,16.069384,47.007729170228295,2025-08-18
c1551,44.163171,16.069384,46.63705768055466,2025-08-19
c1551,44.163171,16.069384,48.69623358844927,2025-08-20
c1551,44.163171,16.069384,73.4933088035841,2025-08-21
c1551,44.163171,16.069384,74.96094529081661,2025-08-22
c1551,44.163171,16.069384,54.652567865351934,2025-08-23
c1551,44.163171,16.069384,61.27512664728356,2025-08-24
c1551,44.163171,16.069384,50.214982879934745,2025-08-25
c1551,44.163171,16.069384,53.765653116452015,2025-08-26
c1551,44.163171,16.069384,63.08616875836749,2025-08-27
c1551,44.163171,16.069384,46.43999722400522,2025-08-28
c1551,44.163171,16.069384,57.30433406150836,2025-08-29
c1551,44.163171,16.069384,88.0290014035781,2025-08-30
c1551,44.163171,16.069384,71.06421529238564,2025-08-31
c1551,44.163171,16.069384,72.37666497246394,2025-09-01
c1551,44.163171,16.069384,70.37259210296288,2025-09-02
c1551,44.163171,16.069384,77.30478413632268,2025-09-03
c1551,44.163171,16.069384,75.92356952083108,2025-09-04
c1551,44.163171,16.069384,65.74758172579648,2025-09-05
c1551,44.163171,16.069384,71.846150859099,2025-09-06
c1551,44.163171,16.069384,69.53719155578624,2025-09-07
c1551,44.163171,16.069384,64.3099970498749,2025-09-08
c1551,44.163171,16.069384,67.77785804687,2025-09-09
c1551,44.163171,16.069384,90.22511536650468,2025-09-10
c1551,44.163171,16.069384,79.0683774784345,2025-09-11
c1551,44.163171,16.069384,70.84878517472623,2025-09-12
c1551,44.163171,16.069384,69.47185038847293,2025-09-13
c1551,44.163171,16.069384,86.41027253971802,2025-09-14
c1551,44.163171,16.069384,73.87299844963037,2025-09-15
c1551,44.163171,16.069384,78.32608391583788,2025-09-16
c1551,44.163171,16.069384,59.804562752364255,2025-09-17
c1551,44.163171,16.069384,61.5538463206155,2025-09-18
c1551,44.163171,16.069384,61.73634650876352,2025-09-19
c1551,44.163171,16.069384,62.800242344784714,2025-09-20
c1551,44.163171,16.069384,62.92546672737429,2025-09-21
c1551,44.163171,16.069384,62.01944517889348,2025-09-22
c1551,44.163171,16.069384,65.31344395026032,2025-09-23
c1551,44.163171,16.069384,84.78869954408233,2025-09-24
c1551,44.163171,16.069384,75.62178245467423,2025-09-25
c1551,44.163171,16.069384,70.14370990497265,2025-09-26
c1551,44.163171,16.069384,72.57443662950337,2025-09-27
c1551,44.163171,16.069384,75.01178890042746,2025-09-28
c1551,44.163171,16.069384,60.48094817459527,2025-09-29
c1551,44.163171,16.069384,66.06789269993722,2025-09-30
c1551,44.163171,16.069384,69.05419653726283,2025-10-01
c1551,44.163171,16.069384,69.62494004379701,2025-10-02
c1551,44.163171,16.069384,57.83197841369895,2025-10-03
c1551,44.163171,16.069384,55.29654172993886,2025-10-04
c1551,44.163171,16.069384,86.08525387539319,2025-10-05
c1551,44.163171,16.069384,68.72989967969075,2025-10-06
c1551,44.163171,16.069384,73.83550664379848,2025-10-07
c1551,44.163171,16.069384,71.3641158476206,2025-10-08
c1551,44.163171,16.069384,73.96135452751723,2025-10-09
c1551,44.163171,16.069384,75.56513046220265,2025-10-10
c1551,44.163171,16.069384,69.94373467455763,2025-10-11
c1551,44.163171,16.069384,71.25298920900964,2025-10-12
c1551,44.163171,16.069384,73.71139729312995,2025-10-13
c1551,44.163171,16.069384,73.50035842302249,2025-10-14
c1551,44.163171,16.069384,71.01984697616486,2025-10-15
c1551,44.163171,16.069384,71.45979509564805,2025-10-16
c1551,44.163171,16.069384,77.68793935569532,2025-10-17
c1551,44.163171,16.069384,78.27653057986679,2025-10-18
c1551,44.163171,16.069384,70.18226480104263,2025-10-19
c1551,44.163171,16.069384,77.57357948575199,2025-10-20
c1551,44.163171,16.069384,80.08555078926938,2025-10-21
c1551,44.163171,16.069384,87.62840611301617,2025-10-22
c1551,44.163171,16.069384,92.15833327753896,2025-10-23
c1551,44.163171,16.069384,82.02336705817928,2025-10-24
c1551,44.163171,16.069384,91.14864385489837,2025-10-25
c1551,44.163171,16.069384,94.10204001269972,2025-10-26
c1551,44.163171,16.069384,81.84925445321556,2025-10-27
c1551,44.163171,16.069384,71.83753634968161,2025-10-28
c1551,44.163171,16.069384,75.41097018486616,2025-10-29
c1551,44.163171,16.069384,87.32722585149527,2025-10-30
c1551,44.163171,16.069384,85.21179845567978,2025-10-31
c1551,44.163171,16.069384,88.37955830554667,2025-11-01
c1551,44.163171,16.069384,81.70363389202345,2025-11-02
c1551,44.163171,16.069384,82.38398400542538,2025-11-03
c1551,44.163171,16.069384,63.29335740817636,2025-11-04
c1551,44.163171,16.069384,70.77177783638659,2025-11-05
c1551,44.163171,16.069384,74.85585046881198,2025-11-06
c1551,44.163171,16.069384,80.10690550653251,2025-11-07
c1551,44.163171,16.069384,79.24734025460653,2025-11-08
c1551,44.163171,16.069384,83.35723133974594,2025-11-09
c1551,44.163171,16.069384,85.36296339460287,2025-11-10
c1551,44.163171,16.069384,70.72821060786254,2025-11-11
c1551,44.163171,16.069384,70.94495148308192,2025-11-12
c1551,44.163171,16.069384,88.49684548422701,2025-11-13
c1551,44.163171,16.069384,91.09550651330076,2025-11-14
c1551,44.163171,16.069384,87.976041455046,2025-11-15
c1551,44.163171,16.069384,81.52957048761944,2025-11-16
c1551,44.163171,16.069384,93.23167794473132,2025-11-17
c1551,44.163171,16.069384,81.15452069123822,2025-11-18
c1551,44.163171,16.069384,72.68934313906306,2025-11-19
c1551,44.163171,16.069384,95.10984898288402,2025-11-20
c1551,44.163171,16.069384,89.00405797135379,2025-11-21
c1551,44.163171,16.069384,81.04537965677639,2025-11-22
c1551,44.163171,16.069384,82.4851099736214,2025-11-23
c1551,44.163171,16.069384,88.30080051184602,2025-11-24
c1551,44.163171,16.069384,96.93896212098169,2025-11-25
c1551,44.163171,16.069384,87.68049622125817,2025-11-26
c1551,44.163171,16.069384,71.74672292237294,2025-11-27
c1551,44.163171,16.069384,73.64456152669987,2025-11-28
c1551,44.163171,16.069384,78.72881220851126,2025-11-29
c1551,44.163171,16.069384,74.71204479515592,2025-11-30
c1551,44.163171,16.069384,82.04990427019683,2025-12-01
c1551,44.163171,16.069384,85.51836626600662,2025-12-02
c1551,44.163171,16.069384,87.47849312410419,2025-12-03
c1551,44.163171,16.069384,93.16941150818889,2025-12-04
c1551,44.163171,16.069384,90.39720616490672,2025-12-05
c1551,44.163171,16.069384,88.13043359885644,2025-12-06
c1551,44.163171,16.069384,84.54700715292782,2025-12-07
c1551,44.163171,16.069384,80.43058736001622,2025-12-08
c1551,44.163171,16.069384,70.42220426187292,2025-12-09
c1551,44.163171,16.069384,77.29725939475696,2025-12-10
c1551,44.163171,16.069384,87.0148377434002,2025-12-11
c1551,44.163171,16.069384,87.60032865365464,2025-12-12
c1551,44.163171,16.069384,78.02522105849073,2025-12-13
c1551,44.163171,16.069384,70.93287917053031,2025-12-14
c1551,44.163171,16.069384,60.46277094140066,2025-12-15
c1551,44.163171,16.069384,52.0526275634643,2025-12-16
c1551,44.163171,16.069384,95.72911818658204,2025-12-17
c1551,44.163171,16.069384,94.14343359001894,2025-12-18
c1551,44.163171,16.069384,92.13700981025434,2025-12-19
c1551,44.163171,16.069384,88.31408159278199,2025-12-20
c1551,44.163171,16.069384,82.6573956721772,2025-12-21
c1551,44.163171,16.069384,82.8498033417184,2025-12-22
c1551,44.163171,16.069384,84.52179418752709,2025-12-23
c1551,44.163171,16.069384,84.52238167293129,2025-12-24
c1551,44.163171,16.069384,78.16397081573571,2025-12-25
c1551,44.163171,16.069384,75.97379622159443,2025-12-26
c1551,44.163171,16.069384,75.09086408837555,2025-12-27
c1551,44.163171,16.069384,61.01419302851552,2025-12-28
c1551,44.163171,16.069384,60.33537725027033,2025-12-29
c1551,44.163171,16.069384,55.93327923198751,2025-12-30
