cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,45.44876273114093,2025-08-06
c1027,41.235243,14.870351,46.17469001877884,2025-08-07
c1027,41.235243,14.870351,44.007563387251906,2025-08-08
c1027,41.235243,14.870351,38.6240267811204,2025-08-09
c1027,41.235243,14.870351,33.54486990473492,2025-08-10
c1027,41.235243,14.870351,38.46358658566358,2025-08-11
c1027,41.235243,14.870351,47.97805906548869,2025-08-12
c1027,41.235243,14.870351,46.71327522431279,2025-08-13
c1027,41.235243,14.870351,52.24625938313271,2025-08-14
c1027,41.235243,14.870351,54.64449611307245,2025-08-15
c1027,41.235243,14.870351,48.182925073868525,2025-08-16
c1027,41.235243,14.870351,53.27757841489361,2025-08-17
c1027,41.235243,14.870351,58.61749824349582,2025-08-18
c1027,41.235243,14.870351,60.84548455473463,2025-08-19
c1027,41.235243,14.870351,61.26655303243861,2025-08-20
c1027,41.235243,14.870351,72.4602423291878,2025-08-21
c1027,41.235243,14.870351,67.88700426086916,2025-08-22
c1027,41.235243,14.870351,74.25905722051883,2025-08-23
c1027,41.235243,14.870351,68.074734169237,2025-08-24
c1027,41.235243,14.870351,66.18975719593364,2025-08-25
c1027,41.235243,14.870351,69.42012677452985,2025-08-26
c1027,41.235243,14.870351,60.32802058370348,2025-08-27
c1027,41.235243,14.870351,50.14071011350944,2025-08-28
c1027,41.235243,14.870351,83.74793371091543,2025-08-29
c1027,41.235243,14.870351,83.76641598768214,2025-08-30
c1027,41.235243,14.870351,63.24068221330707,2025-08-31
c1027,41.235243,14.870351,63.25934104373503,2025-09-01
c1027,41.235243,14.870351,84.6256537119314,2025-09-02
c1027,41.235243,14.870351,67.43770625825115,2025-09-03
c1027,41.235243,14.870351,59.96149964657929,2025-09-04
c1027,41.235243,14.870351,66.45119765479157,2025-09-05
c1027,41.235243,14.870351,65.2136485218389,2025-09-06
c1027,41.235243,14.870351,61.33362188520405,2025-09-07
c1027,41.235243,14.870351,64.3229931644867,2025-09-08
c1027,41.235243,14.870351,60.444946949633376,2025-09-09
c1027,41.235243,14.870351,82.10602210144599,2025-09-10
c1027,41.235243,14.870351,80.80036829032575,2025-09-11
c1027,41.235243,14.870351,76.42742168413992,2025-09-12
c1027,41.235243,14.870351,77.15050588375676,2025-09-13
c1027,41.235243,14.870351,80.81305207151304,2025-09-14
c1027,41.235243,14.870351,79.42638932336749,2025-09-15
c1027,41.235243,14.870351,82.12746652247802,2025-09-16
c1027,41.235243,14.870351,73.43727537666247,2025-09-17
c1027,41.235243,14.870351,60.38581275404036,2025-09-18
c1027,41.235243,14.870351,53.83300925552626,2025-09-19
c1027,41.235243,14.870351,48.96410394215298,2025-09-20
c1027,41.235243,14.870351,59.2630390030318,2025-09-21
c1027,41.235243,14.870351,70.44541477855856,2025-09-22
c1027,41.235243,14.870351,82.57216485126598,2025-09-23
c1027,41.235243,14.870351,94.31179446604231,2025-09-24
c1027,41.235243,14.870351,72.02004976396684,2025-09-25
c1027,41.235243,14.870351,61.08646100869499,2025-09-26
c1027,41.235243,14.870351,63.23732589627346,2025-09-27
c1027,41.235243,14.870351,76.5145171445468,2025-09-28
c1027,41.235243,14.870351,67.22048080985033,2025-09-29
c1027,41.235243,14.870351,63.57956470488844,2025-09-30
c1027,41.235243,14.870351,75.09082276755744,2025-10-01
c1027,41.235243,14.870351,71.38530741331127,2025-10-02
c1027,41.235243,14.870351,57.95832997538271,2025-10-03
c1027,41.235243,14.870351,59.37859276310333,2025-10-04
c1027,41.235243,14.870351,82.83526915845536,2025-10-05
c1027,41.235243,14.870351,63.49638180587305,2025-10-06
c1027,41.235243,14.870351,63.68820667072127,2025-10-07
c1027,41.235243,14.870351,61.92381528865824,2025-10-08
c1027,41.235243,14.870351,63.073460584665625,2025-10-09
c1027,41.235243,14.870351,59.948596491470965,2025-10-10
c1027,41.235243,14.870351,67.88075167717714,2025-10-11
c1027,41.235243,14.870351,62.62604415518119,2025-10-12
c1027,41.235243,14.870351,62.651403649735826,2025-10-13
c1027,41.235243,14.870351,68.46245101102336,2025-10-14
c1027,41.235243,14.870351,79.0791246491647,2025-10-15
c1027,41.235243,14.870351,92.6423050048375,2025-10-16
c1027,41.235243,14.870351,92.3216896876676,2025-10-17
c1027,41.235243,14.870351,85.03649093364379,2025-10-18
c1027,41.235243,14.870351,78.46971259035948,2025-10-19
c1027,41.235243,14.870351,77.09272848225157,2025-10-20
c1027,41.235243,14.870351,91.44204345749456,2025-10-21
c1027,41.235243,14.870351,87.79336134437506,2025-10-22
c1027,41.235243,14.870351,92.2458501708076,2025-10-23
c1027,41.235243,14.870351,77.05322449825186,2025-10-24
c1027,41.235243,14.870351,84.0063981369554,2025-10-25
c1027,41.235243,14.870351,85.83157370394,2025-10-26
c1027,41.235243,14.870351,77.00169014457063,2025-10-27
c1027,41.235243,14.870351,74.656136594464,2025-10-28
c1027,41.235243,14.870351,84.50497071535557,2025-10-29
c1027,41.235243,14.870351,87.57754067009186,2025-10-30
c1027,41.235243,14.870351,77.69059020720933,2025-10-31
c1027,41.235243,14.870351,79.62081329051139,2025-11-01
c1027,41.235243,14.870351,88.23381970709852,2025-11-02
c1027,41.235243,14.870351,90.25381687377048,2025-11-03
c1027,41.235243,14.870351,72.20495451044718,2025-11-04
c1027,41.235243,14.870351,70.36791046917972,2025-11-05
c1027,41.235243,14.870351,67.30752383799972,2025-11-06
c1027,41.235243,14.870351,77.94679767926621,2025-11-07
c1027,41.235243,14.870351,86.14858220454451,2025-11-08
c1027,41.235243,14.870351,89.8221985917939,2025-11-09
c1027,41.235243,14.870351,81.17499533062984,2025-11-10
c1027,41.235243,14.870351,71.28078006765837,2025-11-11
c1027,41.235243,14.870351,59.85830415016476,2025-11-12
c1027,41.235243,14.870351,77.27506430966035,2025-11-13
c1027,41.235243,14.870351,81.33066693426484,2025-11-14
c1027,41.235243,14.870351,71.5216052941946,2025-11-15
c1027,41.235243,14.870351,73.75148815616436,2025-11-16
c1027,41.235243,14.870351,91.99019947232205,2025-11-17
c1027,41.235243,14.870351,97.81774048017289,2025-11-18
c1027,41.235243,14.870351,91.36862302264208,2025-11-19
c1027,41.235243,14.870351,93.1566234688502,2025-11-20
c1027,41.235243,14.870351,92.57652737747676,2025-11-21
c1027,41.235243,14.870351,87.12972683281369,2025-11-22
c1027,41.235243,14.870351,81.10880453913764,2025-11-23
c1027,41.235243,14.870351,89.93982379895822,2025-11-24
c1027,41.235243,14.870351,93.4313269255487,2025-11-25
c1027,41.235243,14.870351,87.04764605010841,2025-11-26
c1027,41.235243,14.870351,85.89987074401597,2025-11-27
c1027,41.235243,14.870351,85.54512533264112,2025-11-28
c1027,41.235243,14.870351,76.59355607405377,2025-11-29
c1027,41.235243,14.870351,79.18860147725533,2025-11-30
c1027,41.235243,14.870351,89.27988810758019,2025-12-01
c1027,41.235243,14.870351,92.53852193221242,2025-12-02
c1027,41.235243,14.870351,86.66220783341974,2025-12-03
c1027,41.235243,14.870351,91.9963034945792,2025-12-04
c1027,41.235243,14.870351,89.80627401667212,2025-12-05
c1027,41.235243,14.870351,82.07317394576935,2025-12-06
c1027,41.235243,14.870351,74.59144967088974,2025-12-07
c1027,41.235243,14.870351,81.6826575255285,2025-12-08
c1027,41.235243,14.870351,71.7053523198017,2025-12-09
c1027,41.235243,14.870351,80.73932525840726,2025-12-10
c1027,41.235243,14.870351,77.77537708788972,2025-12-11
c1027,41.235243,14.870351,87.62191055782553,2025-12-12
c1027,41.235243,14.870351,89.81234533954763,2025-12-13
c1027,41.235243,14.870351,85.51634745077666,2025-12-14
c1027,41.235243,14.870351,84.11368608757563,2025-12-15
c1027,41.235243,14.870351,86.03048060055433,2025-12-16
c1027,41.235243,14.870351,94.4371767082172,2025-12-17
c1027,41.235243,14.870351,83.77237733535856,2025-12-18
c1027,41.235243,14.870351,83.6283013442778,2025-12-19
c1027,41.235243,14.870351,88.88922832229237,2025-12-20
c1027,41.235243,14.870351,88.11233959491963,2025-12-21
c1027,41.235243,14.870351,89.93660803132852,2025-12-22
c1027,41.235243,14.870351,93.26732050289532,2025-12-23
c1027,41.235243,14.870351,90.5709076882592,2025-12-24
c1027,41.235243,14.870351,83.33112290770485,2025-12-25
c1027,41.235243,14.870351,89.47873127299566,2025-12-26
c1027,41.235243,14.870351,84.22725431905579,2025-12-27
c1027,41.235243,14.870351,74.20813165525692,2025-12-28
c1027,41.235243,14.870351,71.82398042382792,2025-12-29
c1027,41.235243,14.870351,82.75451433289896,2025-12-30
