cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,65.37920075208267,2025-08-06
c1552,44.163171,16.369142,59.638627681701365,2025-08-07
c1552,44.163171,16.369142,58.39464606684526,2025-08-08
c1552,44.163171,16.369142,57.51757439620427,2025-08-09
c1552,44.163171,16.369142,54.22304756063675,2025-08-10
c1552,44.163171,16.369142,56.71310502545235,2025-08-11
c1552,44.163171,16.369142,52.27630312453428,2025-08-12
c1552,44.163171,16.369142,50.393871884139315,2025-08-13
c1552,44.163171,16.369142,50.90827573608445,2025-08-14
c1552,44.163171,16.369142,43.79620287879741,2025-08-15
c1552,44.163171,16.369142,43.88487895914742,2025-08-16
c1552,44.163171,16.369142,59.23576515372133,2025-08-17
c1552,44.163171,16.369142,54.55187631114498,2025-08-18
c1552,44.163171,16.369142,50.56722552429673,2025-08-19
c1552,44.163171,16.369142,51.27045367768057,2025-08-20
c1552,44.163171,16.369142,76.87410853717628,2025-08-21
c1552,44.163171,16.369142,78.69075489774569,2025-08-22
c1552,44.163171,16.369142,57.19543620591331,2025-08-23
c1552,44.163171,16.369142,67.01164205815665,2025-08-24
c1552,44.163171,16.369142,51.88681588433761,2025-08-25
c1552,44.163171,16.369142,52.50384106318297,2025-08-26
c1552,44.163171,16.369142,61.157633227449395,2025-08-27
c1552,44.163171,16.369142,48.54057622599713,2025-08-28
c1552,44.163171,16.369142,59.39548794834755,2025-08-29
c1552,44.163171,16.369142,90.20138365360869,2025-08-30
c1552,44.163171,16.369142,72.82106894175126,2025-08-31
c1552,44.163171,16.369142,71.24945367032231,2025-09-01
c1552,44.163171,16.369142,71.62242158001547,2025-09-02
c1552,44.163171,16.369142,81.22607951899452,2025-09-03
c1552,44.163171,16.369142,80.01837411915871,2025-09-04
c1552,44.163171,16.369142,64.83014152335912,2025-09-05
c1552,44.163171,16.369142,78.04237595386981,2025-09-06
c1552,44.163171,16.369142,72.8833006360901,2025-09-07
c1552,44.163171,16.369142,66.48177773838788,2025-09-08
c1552,44.163171,16.369142,68.829766101117,2025-09-09
c1552,44.163171,16.369142,90.97818594359676,2025-09-10
c1552,44.163171,16.369142,79.46196041327278,2025-09-11
c1552,44.163171,16.369142,70.36937260308268,2025-09-12
c1552,44.163171,16.369142,69.14322666373663,2025-09-13
c1552,44.163171,16.369142,87.50441429325713,2025-09-14
c1552,44.163171,16.369142,73.8785005003188,2025-09-15
c1552,44.163171,16.369142,79.25130920397233,2025-09-16
c1552,44.163171,16.369142,64.69194629006415,2025-09-17
c1552,44.163171,16.369142,64.35480355331411,2025-09-18
c1552,44.163171,16.369142,62.54840426145152,2025-09-19
c1552,44.163171,16.369142,60.57653434787523,2025-09-20
c1552,44.163171,16.369142,62.668916331768635,2025-09-21
c1552,44.163171,16.369142,62.59154354477315,2025-09-22
c1552,44.163171,16.369142,65.51486095984492,2025-09-23
c1552,44.163171,16.369142,85.39798145120226,2025-09-24
c1552,44.163171,16.369142,79.36100604696671,2025-09-25
c1552,44.163171,16.369142,73.2179467502564,2025-09-26
c1552,44.163171,16.369142,77.05666849643657,2025-09-27
c1552,44.163171,16.369142,82.38406762229837,2025-09-28
c1552,44.163171,16.369142,66.2069211459541,2025-09-29
c1552,44.163171,16.369142,71.29165770848945,2025-09-30
c1552,44.163171,16.369142,76.85932154572643,2025-10-01
c1552,44.163171,16.369142,77.19738833656874,2025-10-02
c1552,44.163171,16.369142,64.89456481223456,2025-10-03
c1552,44.163171,16.369142,57.277536421889,2025-10-04
c1552,44.163171,16.369142,89.33204700321141,2025-10-05
c1552,44.163171,16.369142,73.33628967720523,2025-10-06
c1552,44.163171,16.369142,80.06237983469774,2025-10-07
c1552,44.163171,16.369142,76.44561695375768,2025-10-08
c1552,44.163171,16.369142,74.86022890745738,2025-10-09
c1552,44.163171,16.369142,77.07847662386207,2025-10-10
c1552,44.163171,16.369142,75.85799077732918,2025-10-11
c1552,44.163171,16.369142,74.0833058241215,2025-10-12
c1552,44.163171,16.369142,78.52645415982693,2025-10-13
c1552,44.163171,16.369142,76.69258881700623,2025-10-14
c1552,44.163171,16.369142,76.13495409238506,2025-10-15
c1552,44.163171,16.369142,74.92892545404978,2025-10-16
c1552,44.163171,16.369142,81.18471954919457,2025-10-17
c1552,44.163171,16.369142,83.42017726324131,2025-10-18
c1552,44.163171,16.369142,73.87784309922085,2025-10-19
c1552,44.163171,16.369142,78.03509108442114,2025-10-20
c1552,44.163171,16.369142,82.22371393661102,2025-10-21
c1552,44.163171,16.369142,88.55059170209557,2025-10-22
c1552,44.163171,16.369142,92.01367287672116,2025-10-23
c1552,44.163171,16.369142,80.65683104102358,2025-10-24
c1552,44.163171,16.369142,90.59519313140392,2025-10-25
c1552,44.163171,16.369142,94.07504478868016,2025-10-26
c1552,44.163171,16.369142,81.89017560897425,2025-10-27
c1552,44.163171,16.369142,70.52908820089853,2025-10-28
c1552,44.163171,16.369142,74.1394769969864,2025-10-29
c1552,44.163171,16.369142,89.23718377563692,2025-10-30
c1552,44.163171,16.369142,85.67977632665557,2025-10-31
c1552,44.163171,16.369142,87.37620537035804,2025-11-01
c1552,44.163171,16.369142,82.37226485774416,2025-11-02
c1552,44.163171,16.369142,88.28843703410313,2025-11-03
c1552,44.163171,16.369142,70.1425283077849,2025-11-04
c1552,44.163171,16.369142,71.21955410743217,2025-11-05
c1552,44.163171,16.369142,74.42677894728386,2025-11-06
c1552,44.163171,16.369142,83.7226992167693,2025-11-07
c1552,44.163171,16.369142,83.72611516434522,2025-11-08
c1552,44.163171,16.369142,86.7859985731231,2025-11-09
c1552,44.163171,16.369142,91.11638329844142,2025-11-10
c1552,44.163171,16.369142,70.0409401258832,2025-11-11
c1552,44.163171,16.369142,68.23817429250192,2025-11-12
c1552,44.163171,16.369142,88.25353549731045,2025-11-13
c1552,44.163171,16.369142,91.14480016159094,2025-11-14
c1552,44.163171,16.369142,86.75351319855531,2025-11-15
c1552,44.163171,16.369142,83.69025193512108,2025-11-16
c1552,44.163171,16.369142,94.63279445223014,2025-11-17
c1552,44.163171,16.369142,84.97889938030252,2025-11-18
c1552,44.163171,16.369142,78.58844137672065,2025-11-19
c1552,44.163171,16.369142,95.48594277356844,2025-11-20
c1552,44.163171,16.369142,92.8595069995656,2025-11-21
c1552,44.163171,16.369142,85.68098905411622,2025-11-22
c1552,44.163171,16.369142,86.16382745531612,2025-11-23
c1552,44.163171,16.369142,90.6311695836798,2025-11-24
c1552,44.163171,16.369142,98.3684781720725,2025-11-25
c1552,44.163171,16.369142,91.333886096874,2025-11-26
c1552,44.163171,16.369142,80.25384607127356,2025-11-27
c1552,44.163171,16.369142,82.23838116796635,2025-11-28
c1552,44.163171,16.369142,85.40368697421474,2025-11-29
c1552,44.163171,16.369142,76.20325248476827,2025-11-30
c1552,44.163171,16.369142,79.20368418743152,2025-12-01
c1552,44.163171,16.369142,85.13566620988767,2025-12-02
c1552,44.163171,16.369142,87.93529561568178,2025-12-03
c1552,44.163171,16.369142,95.72942443368504,2025-12-04
c1552,44.163171,16.369142,92.65250868757774,2025-12-05
c1552,44.163171,16.369142,92.4102255536134,2025-12-06
c1552,44.163171,16.369142,89.31247340839688,2025-12-07
c1552,44.163171,16.369142,78.77062959663299,2025-12-08
c1552,44.163171,16.369142,68.11304822398665,2025-12-09
c1552,44.163171,16.369142,72.83405597237018,2025-12-10
c1552,44.163171,16.369142,85.85987756882426,2025-12-11
c1552,44.163171,16.369142,89.68563493381227,2025-12-12
c1552,44.163171,16.369142,77.26280727269805,2025-12-13
c1552,44.163171,16.369142,66.3525618501108,2025-12-14
c1552,44.163171,16.369142,52.05954198651901,2025-12-15
c1552,44.163171,16.369142,48.83173699864155,2025-12-16
c1552,44.163171,16.369142,96.69810687493651,2025-12-17
c1552,44.163171,16.369142,93.88634297188086,2025-12-18
c1552,44.163171,16.369142,90.99916632063012,2025-12-19
c1552,44.163171,16.369142,89.03135246203324,2025-12-20
c1552,44.163171,16.369142,85.37074209919784,2025-12-21
c1552,44.163171,16.369142,84.11342074675076,2025-12-22
c1552,44.163171,16.369142,85.63988639690825,2025-12-23
c1552,44.163171,16.369142,88.98108504388092,2025-12-24
c1552,44.163171,16.369142,84.66573620460122,2025-12-25
c1552,44.163171,16.369142,81.55758195211966,2025-12-26
c1552,44.163171,16.369142,76.1103770366455,2025-12-27
c1552,44.163171,16.369142,62.58237992281415,2025-12-28
c1552,44.163171,16.369142,58.17524576116008,2025-12-29
c1552,44.163171,16.369142,58.21124226719735,2025-12-30
