cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,72.7848577096662,2025-08-06
c1883,46.190198,7.676154,66.02666035910674,2025-08-07
c1883,46.190198,7.676154,54.28593815236862,2025-08-08
c1883,46.190198,7.676154,48.85596978686793,2025-08-09
c1883,46.190198,7.676154,54.72444167816973,2025-08-10
c1883,46.190198,7.676154,58.09678182931567,2025-08-11
c1883,46.190198,7.676154,49.87770137081754,2025-08-12
c1883,46.190198,7.676154,40.38595696594249,2025-08-13
c1883,46.190198,7.676154,57.17918341880492,2025-08-14
c1883,46.190198,7.676154,62.89608190215396,2025-08-15
c1883,46.190198,7.676154,60.929878961285944,2025-08-16
c1883,46.190198,7.676154,73.05437234027748,2025-08-17
c1883,46.190198,7.676154,58.272381152390295,2025-08-18
c1883,46.190198,7.676154,64.5245253068128,2025-08-19
c1883,46.190198,7.676154,86.93402343800264,2025-08-20
c1883,46.190198,7.676154,90.66180691301922,2025-08-21
c1883,46.190198,7.676154,80.55119503388957,2025-08-22
c1883,46.190198,7.676154,76.13509066939844,2025-08-23
c1883,46.190198,7.676154,71.66592795172137,2025-08-24
c1883,46.190198,7.676154,60.65945458507138,2025-08-25
c1883,46.190198,7.676154,51.60911207703204,2025-08-26
c1883,46.190198,7.676154,83.72461186514882,2025-08-27
c1883,46.190198,7.676154,92.5239267106339,2025-08-28
c1883,46.190198,7.676154,78.97300971476406,2025-08-29
c1883,46.190198,7.676154,76.17653910638872,2025-08-30
c1883,46.190198,7.676154,66.86553058131689,2025-08-31
c1883,46.190198,7.676154,91.91776232110902,2025-09-01
c1883,46.190198,7.676154,79.9074286847783,2025-09-02
c1883,46.190198,7.676154,66.44583368150676,2025-09-03
c1883,46.190198,7.676154,83.15828152260212,2025-09-04
c1883,46.190198,7.676154,81.55060623413712,2025-09-05
c1883,46.190198,7.676154,59.08301745409253,2025-09-06
c1883,46.190198,7.676154,59.71912085848343,2025-09-07
c1883,46.190198,7.676154,88.8332852179944,2025-09-08
c1883,46.190198,7.676154,87.3123948495135,2025-09-09
c1883,46.190198,7.676154,89.54999728512925,2025-09-10
c1883,46.190198,7.676154,80.25765781440481,2025-09-11
c1883,46.190198,7.676154,73.30535028569308,2025-09-12
c1883,46.190198,7.676154,69.74689769264788,2025-09-13
c1883,46.190198,7.676154,80.31501934404217,2025-09-14
c1883,46.190198,7.676154,79.77567370936723,2025-09-15
c1883,46.190198,7.676154,78.32079890199626,2025-09-16
c1883,46.190198,7.676154,66.07042235236848,2025-09-17
c1883,46.190198,7.676154,65.90577059584867,2025-09-18
c1883,46.190198,7.676154,62.8665401079004,2025-09-19
c1883,46.190198,7.676154,70.85694199403578,2025-09-20
c1883,46.190198,7.676154,83.01491895605953,2025-09-21
c1883,46.190198,7.676154,92.01108072435171,2025-09-22
c1883,46.190198,7.676154,98.74858491133566,2025-09-23
c1883,46.190198,7.676154,94.71218095321731,2025-09-24
c1883,46.190198,7.676154,86.595666051738,2025-09-25
c1883,46.190198,7.676154,95.97586858151804,2025-09-26
c1883,46.190198,7.676154,87.49902902807048,2025-09-27
c1883,46.190198,7.676154,67.23784409099744,2025-09-28
c1883,46.190198,7.676154,68.62750928905557,2025-09-29
c1883,46.190198,7.676154,80.81114850642182,2025-09-30
c1883,46.190198,7.676154,82.76552025202353,2025-10-01
c1883,46.190198,7.676154,64.96739990766129,2025-10-02
c1883,46.190198,7.676154,52.990203928846356,2025-10-03
c1883,46.190198,7.676154,80.33265138026195,2025-10-04
c1883,46.190198,7.676154,84.05112472590362,2025-10-05
c1883,46.190198,7.676154,76.90218340294801,2025-10-06
c1883,46.190198,7.676154,75.39870847143327,2025-10-07
c1883,46.190198,7.676154,74.15224992248939,2025-10-08
c1883,46.190198,7.676154,83.52710372700126,2025-10-09
c1883,46.190198,7.676154,79.55706676042858,2025-10-10
c1883,46.190198,7.676154,74.5528647858795,2025-10-11
c1883,46.190198,7.676154,71.220574294473,2025-10-12
c1883,46.190198,7.676154,67.17258573619499,2025-10-13
c1883,46.190198,7.676154,77.14513013000625,2025-10-14
c1883,46.190198,7.676154,78.75603677962893,2025-10-15
c1883,46.190198,7.676154,79.51485968580677,2025-10-16
c1883,46.190198,7.676154,76.44463851811349,2025-10-17
c1883,46.190198,7.676154,65.31503863948085,2025-10-18
c1883,46.190198,7.676154,74.26713942639343,2025-10-19
c1883,46.190198,7.676154,90.30213659721906,2025-10-20
c1883,46.190198,7.676154,81.54319190339193,2025-10-21
c1883,46.190198,7.676154,88.26260953268061,2025-10-22
c1883,46.190198,7.676154,93.57961469988564,2025-10-23
c1883,46.190198,7.676154,79.79225557642246,2025-10-24
c1883,46.190198,7.676154,92.64919591149147,2025-10-25
c1883,46.190198,7.676154,91.19645910488272,2025-10-26
c1883,46.190198,7.676154,90.38617010646485,2025-10-27
c1883,46.190198,7.676154,83.20468820927275,2025-10-28
c1883,46.190198,7.676154,77.0994829493481,2025-10-29
c1883,46.190198,7.676154,88.61981160754193,2025-10-30
c1883,46.190198,7.676154,89.13620973645254,2025-10-31
c1883,46.190198,7.676154,88.20811274114854,2025-11-01
c1883,46.190198,7.676154,94.79974541260157,2025-11-02
c1883,46.190198,7.676154,84.01120767686731,2025-11-03
c1883,46.190198,7.676154,59.61660654020175,2025-11-04
c1883,46.190198,7.676154,56.43214436236418,2025-11-05
c1883,46.190198,7.676154,53.81453116583641,2025-11-06
c1883,46.190198,7.676154,53.717536396129304,2025-11-07
c1883,46.190198,7.676154,73.34977564911675,2025-11-08
c1883,46.190198,7.676154,89.68107865410323,2025-11-09
c1883,46.190198,7.676154,73.14377522982602,2025-11-10
c1883,46.190198,7.676154,64.39337695744322,2025-11-11
c1883,46.190198,7.676154,65.89337753015613,2025-11-12
c1883,46.190198,7.676154,56.63501803657033,2025-11-13
c1883,46.190198,7.676154,80.06540058546338,2025-11-14
c1883,46.190198,7.676154,89.10725328340129,2025-11-15
c1883,46.190198,7.676154,91.94942679908864,2025-11-16
c1883,46.190198,7.676154,94.26780982974596,2025-11-17
c1883,46.190198,7.676154,77.72295068184164,2025-11-18
c1883,46.190198,7.676154,57.3802898569871,2025-11-19
c1883,46.190198,7.676154,75.0512999534035,2025-11-20
c1883,46.190198,7.676154,83.2873986701643,2025-11-21
c1883,46.190198,7.676154,79.17505591946141,2025-11-22
c1883,46.190198,7.676154,52.180690357298346,2025-11-23
c1883,46.190198,7.676154,87.82456501384725,2025-11-24
c1883,46.190198,7.676154,81.9002082380495,2025-11-25
c1883,46.190198,7.676154,88.51012191184486,2025-11-26
c1883,46.190198,7.676154,70.31400416043547,2025-11-27
c1883,46.190198,7.676154,51.1164424686589,2025-11-28
c1883,46.190198,7.676154,67.28609481484321,2025-11-29
c1883,46.190198,7.676154,85.00658056506755,2025-11-30
c1883,46.190198,7.676154,85.79242882545856,2025-12-01
c1883,46.190198,7.676154,82.72520129386241,2025-12-02
c1883,46.190198,7.676154,80.56597602414321,2025-12-03
c1883,46.190198,7.676154,83.26904027131144,2025-12-04
c1883,46.190198,7.676154,86.82831198799558,2025-12-05
c1883,46.190198,7.676154,68.97521995949405,2025-12-06
c1883,46.190198,7.676154,89.00503528231751,2025-12-07
c1883,46.190198,7.676154,90.38397617605044,2025-12-08
c1883,46.190198,7.676154,74.014286526951,2025-12-09
c1883,46.190198,7.676154,61.09841122055093,2025-12-10
c1883,46.190198,7.676154,60.95504381595727,2025-12-11
c1883,46.190198,7.676154,61.091507490192534,2025-12-12
c1883,46.190198,7.676154,51.22835869145716,2025-12-13
c1883,46.190198,7.676154,47.61297727729355,2025-12-14
c1883,46.190198,7.676154,62.14051226729383,2025-12-15
c1883,46.190198,7.676154,81.13121880548357,2025-12-16
c1883,46.190198,7.676154,87.86777429669803,2025-12-17
c1883,46.190198,7.676154,85.89622585353831,2025-12-18
c1883,46.190198,7.676154,80.17707114669602,2025-12-19
c1883,46.190198,7.676154,82.67355457789894,2025-12-20
c1883,46.190198,7.676154,86.67212151413608,2025-12-21
c1883,46.190198,7.676154,83.13408331530438,2025-12-22
c1883,46.190198,7.676154,83.4718845353096,2025-12-23
c1883,46.190198,7.676154,88.18975970805137,2025-12-24
c1883,46.190198,7.676154,82.00783137288008,2025-12-25
c1883,46.190198,7.676154,74.67918450090156,2025-12-26
c1883,46.190198,7.676154,54.906963048598726,2025-12-27
c1883,46.190198,7.676154,33.05098873568059,2025-12-28
c1883,46.190198,7.676154,36.49968407263986,2025-12-29
c1883,46.190198,7.676154,47.32427137707064,2025-12-30
