cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,50.58044718196834,2025-08-06
c0674,39.208216,16.968659,52.59806684810973,2025-08-07
c0674,39.208216,16.968659,48.16341270902379,2025-08-08
c0674,39.208216,16.968659,47.318577593305264,2025-08-09
c0674,39.208216,16.968659,49.83626602975101,2025-08-10
c0674,39.208216,16.968659,49.53728966550541,2025-08-11
c0674,39.208216,16.968659,49.86710656699013,2025-08-12
c0674,39.208216,16.968659,51.72821606034221,2025-08-13
c0674,39.208216,16.968659,58.78690933414701,2025-08-14
c0674,39.208216,16.968659,63.92757081397211,2025-08-15
c0674,39.208216,16.968659,62.75144045794246,2025-08-16
c0674,39.208216,16.968659,60.06939234865605,2025-08-17
c0674,39.208216,16.968659,58.5723216037835,2025-08-18
c0674,39.208216,16.968659,62.67552060590485,2025-08-19
c0674,39.208216,16.968659,64.5256214127862,2025-08-20
c0674,39.208216,16.968659,58.32263611012355,2025-08-21
c0674,39.208216,16.968659,61.55443115769992,2025-08-22
c0674,39.208216,16.968659,71.34310161354189,2025-08-23
c0674,39.208216,16.968659,71.57472581421901,2025-08-24
c0674,39.208216,16.968659,72.88558114133617,2025-08-25
c0674,39.208216,16.968659,73.6227782094983,2025-08-26
c0674,39.208216,16.968659,74.69187383266186,2025-08-27
c0674,39.208216,16.968659,71.76463398816176,2025-08-28
c0674,39.208216,16.968659,73.53671778669022,2025-08-29
c0674,39.208216,16.968659,70.13759215714252,2025-08-30
c0674,39.208216,16.968659,66.75502999751109,2025-08-31
c0674,39.208216,16.968659,71.22897903418126,2025-09-01
c0674,39.208216,16.968659,65.68147778984397,2025-09-02
c0674,39.208216,16.968659,59.62335792604331,2025-09-03
c0674,39.208216,16.968659,54.592508088413744,2025-09-04
c0674,39.208216,16.968659,59.76658301908272,2025-09-05
c0674,39.208216,16.968659,62.66562981191942,2025-09-06
c0674,39.208216,16.968659,64.35447289135247,2025-09-07
c0674,39.208216,16.968659,68.43001525755463,2025-09-08
c0674,39.208216,16.968659,64.64184834393184,2025-09-09
c0674,39.208216,16.968659,70.27515553372396,2025-09-10
c0674,39.208216,16.968659,69.71911884915563,2025-09-11
c0674,39.208216,16.968659,63.79156017875851,2025-09-12
c0674,39.208216,16.968659,67.95881203542503,2025-09-13
c0674,39.208216,16.968659,65.92045443475124,2025-09-14
c0674,39.208216,16.968659,66.849686319781,2025-09-15
c0674,39.208216,16.968659,67.25322538159347,2025-09-16
c0674,39.208216,16.968659,63.97362941132435,2025-09-17
c0674,39.208216,16.968659,49.55254371525723,2025-09-18
c0674,39.208216,16.968659,52.844938391597886,2025-09-19
c0674,39.208216,16.968659,65.93777477787198,2025-09-20
c0674,39.208216,16.968659,59.60600656666835,2025-09-21
c0674,39.208216,16.968659,58.41114107140061,2025-09-22
c0674,39.208216,16.968659,66.48763650093053,2025-09-23
c0674,39.208216,16.968659,70.03761095497948,2025-09-24
c0674,39.208216,16.968659,64.63453400453817,2025-09-25
c0674,39.208216,16.968659,61.492737389368,2025-09-26
c0674,39.208216,16.968659,78.0500082244024,2025-09-27
c0674,39.208216,16.968659,81.96520875708937,2025-09-28
c0674,39.208216,16.968659,76.44247076645584,2025-09-29
c0674,39.208216,16.968659,77.5103338585542,2025-09-30
c0674,39.208216,16.968659,81.81541437018531,2025-10-01
c0674,39.208216,16.968659,66.14417599026697,2025-10-02
c0674,39.208216,16.968659,54.66369094497087,2025-10-03
c0674,39.208216,16.968659,57.07487047014471,2025-10-04
c0674,39.208216,16.968659,69.5847802263511,2025-10-05
c0674,39.208216,16.968659,60.462677309476504,2025-10-06
c0674,39.208216,16.968659,56.8914635398946,2025-10-07
c0674,39.208216,16.968659,57.81912573460339,2025-10-08
c0674,39.208216,16.968659,61.77084247163027,2025-10-09
c0674,39.208216,16.968659,73.93890547650396,2025-10-10
c0674,39.208216,16.968659,62.05398548381771,2025-10-11
c0674,39.208216,16.968659,64.54463110902758,2025-10-12
c0674,39.208216,16.968659,80.84380778381862,2025-10-13
c0674,39.208216,16.968659,79.82386500408144,2025-10-14
c0674,39.208216,16.968659,90.13977573349048,2025-10-15
c0674,39.208216,16.968659,91.87784804093798,2025-10-16
c0674,39.208216,16.968659,83.79954334717924,2025-10-17
c0674,39.208216,16.968659,81.06753989599356,2025-10-18
c0674,39.208216,16.968659,83.70751520721534,2025-10-19
c0674,39.208216,16.968659,80.69895896615944,2025-10-20
c0674,39.208216,16.968659,79.23151109538254,2025-10-21
c0674,39.208216,16.968659,83.30292135332657,2025-10-22
c0674,39.208216,16.968659,80.80114608730592,2025-10-23
c0674,39.208216,16.968659,73.76957963729923,2025-10-24
c0674,39.208216,16.968659,75.92535363941042,2025-10-25
c0674,39.208216,16.968659,73.87542365083277,2025-10-26
c0674,39.208216,16.968659,76.75288103626032,2025-10-27
c0674,39.208216,16.968659,78.59449936618542,2025-10-28
c0674,39.208216,16.968659,82.65854986218525,2025-10-29
c0674,39.208216,16.968659,79.4165786125515,2025-10-30
c0674,39.208216,16.968659,93.10071791336938,2025-10-31
c0674,39.208216,16.968659,84.43198220340982,2025-11-01
c0674,39.208216,16.968659,87.50364677967939,2025-11-02
c0674,39.208216,16.968659,81.74890761582638,2025-11-03
c0674,39.208216,16.968659,71.01326295817013,2025-11-04
c0674,39.208216,16.968659,66.6092611222874,2025-11-05
c0674,39.208216,16.968659,76.19481449551066,2025-11-06
c0674,39.208216,16.968659,82.45064347819405,2025-11-07
c0674,39.208216,16.968659,79.48126584892655,2025-11-08
c0674,39.208216,16.968659,89.10028342565381,2025-11-09
c0674,39.208216,16.968659,84.00086944589472,2025-11-10
c0674,39.208216,16.968659,81.74323101708417,2025-11-11
c0674,39.208216,16.968659,73.75874349642427,2025-11-12
c0674,39.208216,16.968659,78.61837280412395,2025-11-13
c0674,39.208216,16.968659,76.35150836084188,2025-11-14
c0674,39.208216,16.968659,78.84292538253976,2025-11-15
c0674,39.208216,16.968659,82.1009989865942,2025-11-16
c0674,39.208216,16.968659,74.27224051697874,2025-11-17
c0674,39.208216,16.968659,79.30938061908412,2025-11-18
c0674,39.208216,16.968659,89.14980563225313,2025-11-19
c0674,39.208216,16.968659,78.9864777527776,2025-11-20
c0674,39.208216,16.968659,77.33701124238635,2025-11-21
c0674,39.208216,16.968659,72.16808463085572,2025-11-22
c0674,39.208216,16.968659,70.68768001144316,2025-11-23
c0674,39.208216,16.968659,76.88708511855191,2025-11-24
c0674,39.208216,16.968659,76.02724298443742,2025-11-25
c0674,39.208216,16.968659,77.11054600254101,2025-11-26
c0674,39.208216,16.968659,76.02373416247931,2025-11-27
c0674,39.208216,16.968659,78.27023204693457,2025-11-28
c0674,39.208216,16.968659,72.9312851833948,2025-11-29
c0674,39.208216,16.968659,76.71371049722225,2025-11-30
c0674,39.208216,16.968659,80.6210838097994,2025-12-01
c0674,39.208216,16.968659,81.76303190615609,2025-12-02
c0674,39.208216,16.968659,88.15153188009313,2025-12-03
c0674,39.208216,16.968659,79.46047536035545,2025-12-04
c0674,39.208216,16.968659,78.47631955029568,2025-12-05
c0674,39.208216,16.968659,72.11716826135874,2025-12-06
c0674,39.208216,16.968659,72.6449743556764,2025-12-07
c0674,39.208216,16.968659,71.39263449794703,2025-12-08
c0674,39.208216,16.968659,75.4653163946229,2025-12-09
c0674,39.208216,16.968659,83.06757888059282,2025-12-10
c0674,39.208216,16.968659,79.80791450192571,2025-12-11
c0674,39.208216,16.968659,79.81847755150568,2025-12-12
c0674,39.208216,16.968659,81.0315507691575,2025-12-13
c0674,39.208216,16.968659,83.63598026185959,2025-12-14
c0674,39.208216,16.968659,81.66600209089073,2025-12-15
c0674,39.208216,16.968659,82.0403158230145,2025-12-16
c0674,39.208216,16.968659,90.02798742092531,2025-12-17
c0674,39.208216,16.968659,88.63620716830144,2025-12-18
c0674,39.208216,16.968659,86.97320205045935,2025-12-19
c0674,39.208216,16.968659,92.49074893883024,2025-12-20
c0674,39.208216,16.968659,90.42227667382367,2025-12-21
c0674,39.208216,16.968659,92.10657786912482,2025-12-22
c0674,39.208216,16.968659,91.4482949169834,2025-12-23
c0674,39.208216,16.968659,73.65517773478813,2025-12-24
c0674,39.208216,16.968659,86.50941951295647,2025-12-25
c0674,39.208216,16.968659,83.84437264336299,2025-12-26
c0674,39.208216,16.968659,74.82547460694582,2025-12-27
c0674,39.208216,16.968659,70.13282087830343,2025-12-28
c0674,39.208216,16.968659,71.56959414110929,2025-12-29
c0674,39.208216,16.968659,78.64491855448193,2025-12-30
