cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,74.16813847103724,2025-08-06
c1787,45.514523,14.870351,66.64420383622543,2025-08-07
c1787,45.514523,14.870351,63.5133863725249,2025-08-08
c1787,45.514523,14.870351,64.03656329666413,2025-08-09
c1787,45.514523,14.870351,61.93008563109791,2025-08-10
c1787,45.514523,14.870351,65.22990912255744,2025-08-11
c1787,45.514523,14.870351,61.18374303896713,2025-08-12
c1787,45.514523,14.870351,59.472166872037754,2025-08-13
c1787,45.514523,14.870351,54.104367163688,2025-08-14
c1787,45.514523,14.870351,52.117927135566894,2025-08-15
c1787,45.514523,14.870351,50.01428072139385,2025-08-16
c1787,45.514523,14.870351,71.87582346826417,2025-08-17
c1787,45.514523,14.870351,60.174381191605995,2025-08-18
c1787,45.514523,14.870351,56.5303112719802,2025-08-19
c1787,45.514523,14.870351,79.06530350243027,2025-08-20
c1787,45.514523,14.870351,93.44158880536808,2025-08-21
c1787,45.514523,14.870351,83.4364642205361,2025-08-22
c1787,45.514523,14.870351,81.2235809082755,2025-08-23
c1787,45.514523,14.870351,73.7374593189703,2025-08-24
c1787,45.514523,14.870351,63.25908140098245,2025-08-25
c1787,45.514523,14.870351,71.11745212105085,2025-08-26
c1787,45.514523,14.870351,75.740038417276,2025-08-27
c1787,45.514523,14.870351,64.12088325637721,2025-08-28
c1787,45.514523,14.870351,81.74884073114669,2025-08-29
c1787,45.514523,14.870351,94.6179808372215,2025-08-30
c1787,45.514523,14.870351,76.51624237696294,2025-08-31
c1787,45.514523,14.870351,80.4736633794147,2025-09-01
c1787,45.514523,14.870351,83.8685782394464,2025-09-02
c1787,45.514523,14.870351,89.11587974900806,2025-09-03
c1787,45.514523,14.870351,76.47889020892588,2025-09-04
c1787,45.514523,14.870351,81.88083316488967,2025-09-05
c1787,45.514523,14.870351,77.21922632391514,2025-09-06
c1787,45.514523,14.870351,78.56204699779389,2025-09-07
c1787,45.514523,14.870351,74.91258324968815,2025-09-08
c1787,45.514523,14.870351,81.18483694858021,2025-09-09
c1787,45.514523,14.870351,98.78650633711092,2025-09-10
c1787,45.514523,14.870351,91.0733932911596,2025-09-11
c1787,45.514523,14.870351,79.57900130684313,2025-09-12
c1787,45.514523,14.870351,82.6066214761844,2025-09-13
c1787,45.514523,14.870351,91.73408104890838,2025-09-14
c1787,45.514523,14.870351,83.27234999916675,2025-09-15
c1787,45.514523,14.870351,90.9095916162172,2025-09-16
c1787,45.514523,14.870351,77.38798439791351,2025-09-17
c1787,45.514523,14.870351,72.53041228479974,2025-09-18
c1787,45.514523,14.870351,72.49737358885434,2025-09-19
c1787,45.514523,14.870351,68.13357230715334,2025-09-20
c1787,45.514523,14.870351,69.29753007697806,2025-09-21
c1787,45.514523,14.870351,74.50012312345656,2025-09-22
c1787,45.514523,14.870351,95.23908682178758,2025-09-23
c1787,45.514523,14.870351,96.57430072513596,2025-09-24
c1787,45.514523,14.870351,85.53541053366719,2025-09-25
c1787,45.514523,14.870351,87.39193114744374,2025-09-26
c1787,45.514523,14.870351,87.97801373668347,2025-09-27
c1787,45.514523,14.870351,81.9281137932878,2025-09-28
c1787,45.514523,14.870351,75.89241714686572,2025-09-29
c1787,45.514523,14.870351,90.9042767805478,2025-09-30
c1787,45.514523,14.870351,75.65820262502619,2025-10-01
c1787,45.514523,14.870351,65.7985690263024,2025-10-02
c1787,45.514523,14.870351,58.6460218964161,2025-10-03
c1787,45.514523,14.870351,71.8606223926038,2025-10-04
c1787,45.514523,14.870351,97.60841662350084,2025-10-05
c1787,45.514523,14.870351,71.78902581375654,2025-10-06
c1787,45.514523,14.870351,74.85561497426563,2025-10-07
c1787,45.514523,14.870351,79.13556763067726,2025-10-08
c1787,45.514523,14.870351,84.50753383406295,2025-10-09
c1787,45.514523,14.870351,84.3424157923292,2025-10-10
c1787,45.514523,14.870351,79.59911752696532,2025-10-11
c1787,45.514523,14.870351,78.57408095899997,2025-10-12
c1787,45.514523,14.870351,81.6536241844055,2025-10-13
c1787,45.514523,14.870351,80.83911257695104,2025-10-14
c1787,45.514523,14.870351,80.74109389237293,2025-10-15
c1787,45.514523,14.870351,82.04698311361417,2025-10-16
c1787,45.514523,14.870351,80.05142595942247,2025-10-17
c1787,45.514523,14.870351,77.08453636943644,2025-10-18
c1787,45.514523,14.870351,78.6054771754874,2025-10-19
c1787,45.514523,14.870351,90.35238910889557,2025-10-20
c1787,45.514523,14.870351,97.08742696414474,2025-10-21
c1787,45.514523,14.870351,91.23373263331678,2025-10-22
c1787,45.514523,14.870351,98.4454363041945,2025-10-23
c1787,45.514523,14.870351,88.72022549970676,2025-10-24
c1787,45.514523,14.870351,94.6739007934402,2025-10-25
c1787,45.514523,14.870351,97.74025738608348,2025-10-26
c1787,45.514523,14.870351,82.21706074398362,2025-10-27
c1787,45.514523,14.870351,80.02049655610263,2025-10-28
c1787,45.514523,14.870351,92.13371328158418,2025-10-29
c1787,45.514523,14.870351,94.29683517987652,2025-10-30
c1787,45.514523,14.870351,89.9089927989695,2025-10-31
c1787,45.514523,14.870351,90.22518294284262,2025-11-01
c1787,45.514523,14.870351,92.7036582235194,2025-11-02
c1787,45.514523,14.870351,81.2062906185613,2025-11-03
c1787,45.514523,14.870351,78.24347649526399,2025-11-04
c1787,45.514523,14.870351,81.98438181779574,2025-11-05
c1787,45.514523,14.870351,89.6509774427498,2025-11-06
c1787,45.514523,14.870351,93.02150161422216,2025-11-07
c1787,45.514523,14.870351,91.03396477982314,2025-11-08
c1787,45.514523,14.870351,85.93395807301076,2025-11-09
c1787,45.514523,14.870351,87.356587413804,2025-11-10
c1787,45.514523,14.870351,82.30685706766434,2025-11-11
c1787,45.514523,14.870351,89.45188296507155,2025-11-12
c1787,45.514523,14.870351,93.2284907969882,2025-11-13
c1787,45.514523,14.870351,88.84302512467175,2025-11-14
c1787,45.514523,14.870351,89.22927123416218,2025-11-15
c1787,45.514523,14.870351,92.66189425481645,2025-11-16
c1787,45.514523,14.870351,95.06829292501708,2025-11-17
c1787,45.514523,14.870351,91.19975293424554,2025-11-18
c1787,45.514523,14.870351,90.58319778675518,2025-11-19
c1787,45.514523,14.870351,97.65921432797668,2025-11-20
c1787,45.514523,14.870351,91.180064620214,2025-11-21
c1787,45.514523,14.870351,82.1039444427062,2025-11-22
c1787,45.514523,14.870351,80.90764858040455,2025-11-23
c1787,45.514523,14.870351,95.11339557875895,2025-11-24
c1787,45.514523,14.870351,99.55460564581648,2025-11-25
c1787,45.514523,14.870351,92.7743026537706,2025-11-26
c1787,45.514523,14.870351,79.92198656134734,2025-11-27
c1787,45.514523,14.870351,76.40375541209043,2025-11-28
c1787,45.514523,14.870351,68.0435268882067,2025-11-29
c1787,45.514523,14.870351,74.460859032244,2025-11-30
c1787,45.514523,14.870351,79.88280361676743,2025-12-01
c1787,45.514523,14.870351,88.02447726070079,2025-12-02
c1787,45.514523,14.870351,98.11596492090366,2025-12-03
c1787,45.514523,14.870351,97.84523557187958,2025-12-04
c1787,45.514523,14.870351,95.41700217333664,2025-12-05
c1787,45.514523,14.870351,98.26823513010154,2025-12-06
c1787,45.514523,14.870351,93.73073040610952,2025-12-07
c1787,45.514523,14.870351,81.1183240411346,2025-12-08
c1787,45.514523,14.870351,82.60050953354781,2025-12-09
c1787,45.514523,14.870351,92.94828667919992,2025-12-10
c1787,45.514523,14.870351,92.07221637735678,2025-12-11
c1787,45.514523,14.870351,96.2103150740476,2025-12-12
c1787,45.514523,14.870351,85.76715941700945,2025-12-13
c1787,45.514523,14.870351,76.74656848111786,2025-12-14
c1787,45.514523,14.870351,87.48635345725397,2025-12-15
c1787,45.514523,14.870351,94.6937754165936,2025-12-16
c1787,45.514523,14.870351,96.85327206008832,2025-12-17
c1787,45.514523,14.870351,98.01598316744156,2025-12-18
c1787,45.514523,14.870351,96.58763551568266,2025-12-19
c1787,45.514523,14.870351,96.85358073624586,2025-12-20
c1787,45.514523,14.870351,95.26332122865776,2025-12-21
c1787,45.514523,14.870351,93.36206199889988,2025-12-22
c1787,45.514523,14.870351,97.952358623806,2025-12-23
c1787,45.514523,14.870351,95.80665726220178,2025-12-24
c1787,45.514523,14.870351,93.02288228218389,2025-12-25
c1787,45.514523,14.870351,94.14050545787052,2025-12-26
c1787,45.514523,14.870351,85.06907459866893,2025-12-27
c1787,45.514523,14.870351,79.00171967551101,2025-12-28
c1787,45.514523,14.870351,74.04734636981755,2025-12-29
c1787,45.514523,14.870351,81.85775381937626,2025-12-30
