cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,57.99953509019518,2025-08-06
c2074,47.091099,16.968659,59.145989825121966,2025-08-07
c2074,47.091099,16.968659,57.223907923961285,2025-08-08
c2074,47.091099,16.968659,58.4481460128781,2025-08-09
c2074,47.091099,16.968659,53.881471051308075,2025-08-10
c2074,47.091099,16.968659,50.43310368424593,2025-08-11
c2074,47.091099,16.968659,54.47062094432535,2025-08-12
c2074,47.091099,16.968659,48.43315603770423,2025-08-13
c2074,47.091099,16.968659,51.81997737503518,2025-08-14
c2074,47.091099,16.968659,50.91779176341645,2025-08-15
c2074,47.091099,16.968659,52.11345946139775,2025-08-16
c2074,47.091099,16.968659,54.541860040712606,2025-08-17
c2074,47.091099,16.968659,45.9978565304968,2025-08-18
c2074,47.091099,16.968659,53.37575609053782,2025-08-19
c2074,47.091099,16.968659,58.09237125998215,2025-08-20
c2074,47.091099,16.968659,83.6065582700204,2025-08-21
c2074,47.091099,16.968659,63.849231274790526,2025-08-22
c2074,47.091099,16.968659,60.0408823646637,2025-08-23
c2074,47.091099,16.968659,52.41215035512949,2025-08-24
c2074,47.091099,16.968659,55.92903279898013,2025-08-25
c2074,47.091099,16.968659,53.767059865435485,2025-08-26
c2074,47.091099,16.968659,53.68095936186562,2025-08-27
c2074,47.091099,16.968659,46.89395609180963,2025-08-28
c2074,47.091099,16.968659,54.0855509681375,2025-08-29
c2074,47.091099,16.968659,89.11263847080762,2025-08-30
c2074,47.091099,16.968659,76.8839192552585,2025-08-31
c2074,47.091099,16.968659,69.38087827537076,2025-09-01
c2074,47.091099,16.968659,69.36648440325844,2025-09-02
c2074,47.091099,16.968659,72.5897104540257,2025-09-03
c2074,47.091099,16.968659,70.43026844344229,2025-09-04
c2074,47.091099,16.968659,72.9927143859522,2025-09-05
c2074,47.091099,16.968659,64.3999968592604,2025-09-06
c2074,47.091099,16.968659,69.36974613249454,2025-09-07
c2074,47.091099,16.968659,70.97645491371584,2025-09-08
c2074,47.091099,16.968659,69.19140380210717,2025-09-09
c2074,47.091099,16.968659,90.33818881697644,2025-09-10
c2074,47.091099,16.968659,76.50918830063198,2025-09-11
c2074,47.091099,16.968659,80.57445122928432,2025-09-12
c2074,47.091099,16.968659,79.0443591835623,2025-09-13
c2074,47.091099,16.968659,81.88286063291645,2025-09-14
c2074,47.091099,16.968659,76.71743155166997,2025-09-15
c2074,47.091099,16.968659,83.84496688404286,2025-09-16
c2074,47.091099,16.968659,69.41671671018797,2025-09-17
c2074,47.091099,16.968659,67.31929373297278,2025-09-18
c2074,47.091099,16.968659,69.92691212087419,2025-09-19
c2074,47.091099,16.968659,65.49155439093212,2025-09-20
c2074,47.091099,16.968659,61.919822900426354,2025-09-21
c2074,47.091099,16.968659,59.30809495748032,2025-09-22
c2074,47.091099,16.968659,78.86928268690626,2025-09-23
c2074,47.091099,16.968659,86.1197508491581,2025-09-24
c2074,47.091099,16.968659,84.38183549586778,2025-09-25
c2074,47.091099,16.968659,83.30594470859019,2025-09-26
c2074,47.091099,16.968659,74.43397826923773,2025-09-27
c2074,47.091099,16.968659,76.68604889723908,2025-09-28
c2074,47.091099,16.968659,67.3289991781724,2025-09-29
c2074,47.091099,16.968659,70.10095517109093,2025-09-30
c2074,47.091099,16.968659,75.60857581183066,2025-10-01
c2074,47.091099,16.968659,60.392070048280885,2025-10-02
c2074,47.091099,16.968659,57.480663731971354,2025-10-03
c2074,47.091099,16.968659,59.43278731002797,2025-10-04
c2074,47.091099,16.968659,87.8045691010878,2025-10-05
c2074,47.091099,16.968659,82.41343524605226,2025-10-06
c2074,47.091099,16.968659,77.21045422997766,2025-10-07
c2074,47.091099,16.968659,74.54146331101244,2025-10-08
c2074,47.091099,16.968659,90.39128924734187,2025-10-09
c2074,47.091099,16.968659,75.4253239631956,2025-10-10
c2074,47.091099,16.968659,69.25472229673574,2025-10-11
c2074,47.091099,16.968659,74.66213433361244,2025-10-12
c2074,47.091099,16.968659,75.76196257081472,2025-10-13
c2074,47.091099,16.968659,71.90885253425292,2025-10-14
c2074,47.091099,16.968659,82.99748641886997,2025-10-15
c2074,47.091099,16.968659,84.73111394114275,2025-10-16
c2074,47.091099,16.968659,74.75815628269439,2025-10-17
c2074,47.091099,16.968659,71.44526589259203,2025-10-18
c2074,47.091099,16.968659,68.2064312071423,2025-10-19
c2074,47.091099,16.968659,63.5795625373902,2025-10-20
c2074,47.091099,16.968659,79.18578043990247,2025-10-21
c2074,47.091099,16.968659,77.62677733217824,2025-10-22
c2074,47.091099,16.968659,80.9035710122097,2025-10-23
c2074,47.091099,16.968659,71.1688966489232,2025-10-24
c2074,47.091099,16.968659,86.66228602680964,2025-10-25
c2074,47.091099,16.968659,90.98847049796451,2025-10-26
c2074,47.091099,16.968659,75.1200520307176,2025-10-27
c2074,47.091099,16.968659,69.2917041559918,2025-10-28
c2074,47.091099,16.968659,76.44767025631282,2025-10-29
c2074,47.091099,16.968659,74.78294722985119,2025-10-30
c2074,47.091099,16.968659,77.31968903494706,2025-10-31
c2074,47.091099,16.968659,81.39026882857476,2025-11-01
c2074,47.091099,16.968659,80.73121281980357,2025-11-02
c2074,47.091099,16.968659,73.47939755244333,2025-11-03
c2074,47.091099,16.968659,75.47528270566377,2025-11-04
c2074,47.091099,16.968659,82.71282378115599,2025-11-05
c2074,47.091099,16.968659,85.331950269178,2025-11-06
c2074,47.091099,16.968659,86.1705516675826,2025-11-07
c2074,47.091099,16.968659,88.36915872335041,2025-11-08
c2074,47.091099,16.968659,86.36852473823541,2025-11-09
c2074,47.091099,16.968659,86.86985045859018,2025-11-10
c2074,47.091099,16.968659,91.78226153549346,2025-11-11
c2074,47.091099,16.968659,93.53258392822528,2025-11-12
c2074,47.091099,16.968659,94.39207850342116,2025-11-13
c2074,47.091099,16.968659,91.29012131128869,2025-11-14
c2074,47.091099,16.968659,94.8358640777326,2025-11-15
c2074,47.091099,16.968659,87.713323647106,2025-11-16
c2074,47.091099,16.968659,85.63137852092294,2025-11-17
c2074,47.091099,16.968659,74.9094963741849,2025-11-18
c2074,47.091099,16.968659,85.50752155758555,2025-11-19
c2074,47.091099,16.968659,91.36297986850563,2025-11-20
c2074,47.091099,16.968659,87.96898037920849,2025-11-21
c2074,47.091099,16.968659,77.04636404011995,2025-11-22
c2074,47.091099,16.968659,77.49365153066414,2025-11-23
c2074,47.091099,16.968659,81.05903663749201,2025-11-24
c2074,47.091099,16.968659,95.03083129488104,2025-11-25
c2074,47.091099,16.968659,80.20389085760671,2025-11-26
c2074,47.091099,16.968659,73.31967111789531,2025-11-27
c2074,47.091099,16.968659,81.9941816282,2025-11-28
c2074,47.091099,16.968659,83.1648330947652,2025-11-29
c2074,47.091099,16.968659,81.58273302341829,2025-11-30
c2074,47.091099,16.968659,96.13728646038534,2025-12-01
c2074,47.091099,16.968659,94.91373841837088,2025-12-02
c2074,47.091099,16.968659,94.34390895647448,2025-12-03
c2074,47.091099,16.968659,94.91544680215787,2025-12-04
c2074,47.091099,16.968659,93.23663367881316,2025-12-05
c2074,47.091099,16.968659,91.72659203901772,2025-12-06
c2074,47.091099,16.968659,91.30780395141636,2025-12-07
c2074,47.091099,16.968659,93.66920495048872,2025-12-08
c2074,47.091099,16.968659,94.35380934109384,2025-12-09
c2074,47.091099,16.968659,98.32939243682196,2025-12-10
c2074,47.091099,16.968659,95.41490809213694,2025-12-11
c2074,47.091099,16.968659,97.13686211916703,2025-12-12
c2074,47.091099,16.968659,97.80706887915282,2025-12-13
c2074,47.091099,16.968659,93.71214023738428,2025-12-14
c2074,47.091099,16.968659,90.63701247456034,2025-12-15
c2074,47.091099,16.968659,90.22674712612584,2025-12-16
c2074,47.091099,16.968659,91.66082101869272,2025-12-17
c2074,47.091099,16.968659,98.3078589848653,2025-12-18
c2074,47.091099,16.968659,97.84704286812708,2025-12-19
c2074,47.091099,16.968659,96.9718861269311,2025-12-20
c2074,47.091099,16.968659,96.15553960501278,2025-12-21
c2074,47.091099,16.968659,92.99790144740152,2025-12-22
c2074,47.091099,16.968659,92.06347709249457,2025-12-23
c2074,47.091099,16.968659,93.54602140649229,2025-12-24
c2074,47.091099,16.968659,90.28987332257772,2025-12-25
c2074,47.091099,16.968659,92.11504820746585,2025-12-26
c2074,47.091099,16.968659,82.67886035748477,2025-12-27
c2074,47.091099,16.968659,69.54395534849482,2025-12-28
c2074,47.091099,16.968659,80.9231002146683,2025-12-29
c2074,47.091099,16.968659,61.79913870023477,2025-12-30
