cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,57.834178001092496,2025-08-06
c1279,42.586595,18.46745,59.15689424553103,2025-08-07
c1279,42.586595,18.46745,56.80845263021248,2025-08-08
c1279,42.586595,18.46745,56.22258779868703,2025-08-09
c1279,42.586595,18.46745,51.69906802078266,2025-08-10
c1279,42.586595,18.46745,44.88616837190872,2025-08-11
c1279,42.586595,18.46745,44.826113915244576,2025-08-12
c1279,42.586595,18.46745,46.64183201778164,2025-08-13
c1279,42.586595,18.46745,57.63640756432899,2025-08-14
c1279,42.586595,18.46745,59.00996980917801,2025-08-15
c1279,42.586595,18.46745,53.29470047226857,2025-08-16
c1279,42.586595,18.46745,56.472867635125134,2025-08-17
c1279,42.586595,18.46745,66.34130854293825,2025-08-18
c1279,42.586595,18.46745,65.188882762039,2025-08-19
c1279,42.586595,18.46745,74.4763611082826,2025-08-20
c1279,42.586595,18.46745,72.67107597074745,2025-08-21
c1279,42.586595,18.46745,81.5584699635006,2025-08-22
c1279,42.586595,18.46745,66.85319737532885,2025-08-23
c1279,42.586595,18.46745,69.9325432221453,2025-08-24
c1279,42.586595,18.46745,64.54085723220018,2025-08-25
c1279,42.586595,18.46745,74.1507094772298,2025-08-26
c1279,42.586595,18.46745,71.65167783195632,2025-08-27
c1279,42.586595,18.46745,65.84874815708208,2025-08-28
c1279,42.586595,18.46745,50.453437195355065,2025-08-29
c1279,42.586595,18.46745,80.28206633071859,2025-08-30
c1279,42.586595,18.46745,79.14721517367838,2025-08-31
c1279,42.586595,18.46745,80.50447688767888,2025-09-01
c1279,42.586595,18.46745,70.43745175591548,2025-09-02
c1279,42.586595,18.46745,78.29698551274682,2025-09-03
c1279,42.586595,18.46745,75.21881352196444,2025-09-04
c1279,42.586595,18.46745,75.55003509913419,2025-09-05
c1279,42.586595,18.46745,78.51422142029945,2025-09-06
c1279,42.586595,18.46745,72.03954971764477,2025-09-07
c1279,42.586595,18.46745,83.07584745843101,2025-09-08
c1279,42.586595,18.46745,80.35802736631203,2025-09-09
c1279,42.586595,18.46745,75.74344566845069,2025-09-10
c1279,42.586595,18.46745,93.1434858516616,2025-09-11
c1279,42.586595,18.46745,80.9163057823588,2025-09-12
c1279,42.586595,18.46745,77.39433457407361,2025-09-13
c1279,42.586595,18.46745,75.05556013105775,2025-09-14
c1279,42.586595,18.46745,75.56262911715578,2025-09-15
c1279,42.586595,18.46745,78.62288086470703,2025-09-16
c1279,42.586595,18.46745,58.293163840251054,2025-09-17
c1279,42.586595,18.46745,48.06771946009784,2025-09-18
c1279,42.586595,18.46745,65.85926303570973,2025-09-19
c1279,42.586595,18.46745,69.23043379734892,2025-09-20
c1279,42.586595,18.46745,74.05554716458765,2025-09-21
c1279,42.586595,18.46745,70.80912128205343,2025-09-22
c1279,42.586595,18.46745,69.61641768031477,2025-09-23
c1279,42.586595,18.46745,79.0050306795768,2025-09-24
c1279,42.586595,18.46745,84.04401618025801,2025-09-25
c1279,42.586595,18.46745,76.81699973405752,2025-09-26
c1279,42.586595,18.46745,79.82980234647457,2025-09-27
c1279,42.586595,18.46745,81.69515650874027,2025-09-28
c1279,42.586595,18.46745,71.31359185103082,2025-09-29
c1279,42.586595,18.46745,62.51125157502224,2025-09-30
c1279,42.586595,18.46745,61.25295974159135,2025-10-01
c1279,42.586595,18.46745,57.31298750287888,2025-10-02
c1279,42.586595,18.46745,56.99972427508265,2025-10-03
c1279,42.586595,18.46745,61.8826104919542,2025-10-04
c1279,42.586595,18.46745,81.95574988401644,2025-10-05
c1279,42.586595,18.46745,60.705649760065626,2025-10-06
c1279,42.586595,18.46745,58.8315971283368,2025-10-07
c1279,42.586595,18.46745,56.44805280676598,2025-10-08
c1279,42.586595,18.46745,67.64729805276707,2025-10-09
c1279,42.586595,18.46745,77.3649150292236,2025-10-10
c1279,42.586595,18.46745,63.69059665898198,2025-10-11
c1279,42.586595,18.46745,71.23445718148257,2025-10-12
c1279,42.586595,18.46745,77.45524682539164,2025-10-13
c1279,42.586595,18.46745,76.8231654271163,2025-10-14
c1279,42.586595,18.46745,71.5921531276129,2025-10-15
c1279,42.586595,18.46745,70.84095599755324,2025-10-16
c1279,42.586595,18.46745,79.96356758615775,2025-10-17
c1279,42.586595,18.46745,82.05584071974152,2025-10-18
c1279,42.586595,18.46745,77.27742741386504,2025-10-19
c1279,42.586595,18.46745,79.24001235106951,2025-10-20
c1279,42.586595,18.46745,68.36344296811016,2025-10-21
c1279,42.586595,18.46745,89.00439077810438,2025-10-22
c1279,42.586595,18.46745,88.87306587883197,2025-10-23
c1279,42.586595,18.46745,79.28465349846405,2025-10-24
c1279,42.586595,18.46745,80.5525967312926,2025-10-25
c1279,42.586595,18.46745,92.0488727563999,2025-10-26
c1279,42.586595,18.46745,79.57898227826752,2025-10-27
c1279,42.586595,18.46745,74.5950893988076,2025-10-28
c1279,42.586595,18.46745,70.81240370469553,2025-10-29
c1279,42.586595,18.46745,68.07475446882687,2025-10-30
c1279,42.586595,18.46745,81.39514285766265,2025-10-31
c1279,42.586595,18.46745,83.59696346562225,2025-11-01
c1279,42.586595,18.46745,76.47016992837887,2025-11-02
c1279,42.586595,18.46745,93.00174006004934,2025-11-03
c1279,42.586595,18.46745,58.66605236864534,2025-11-04
c1279,42.586595,18.46745,68.52173321912319,2025-11-05
c1279,42.586595,18.46745,74.31110575734442,2025-11-06
c1279,42.586595,18.46745,80.02802701390868,2025-11-07
c1279,42.586595,18.46745,89.2919124963872,2025-11-08
c1279,42.586595,18.46745,82.59210192699236,2025-11-09
c1279,42.586595,18.46745,88.05606768002471,2025-11-10
c1279,42.586595,18.46745,82.03481200188732,2025-11-11
c1279,42.586595,18.46745,72.29789844634611,2025-11-12
c1279,42.586595,18.46745,81.0014405358295,2025-11-13
c1279,42.586595,18.46745,84.46916994782998,2025-11-14
c1279,42.586595,18.46745,85.418737227919,2025-11-15
c1279,42.586595,18.46745,68.40874034711253,2025-11-16
c1279,42.586595,18.46745,89.76112564966196,2025-11-17
c1279,42.586595,18.46745,90.8690168925439,2025-11-18
c1279,42.586595,18.46745,94.07175922889232,2025-11-19
c1279,42.586595,18.46745,90.89945360584984,2025-11-20
c1279,42.586595,18.46745,93.52040103814592,2025-11-21
c1279,42.586595,18.46745,90.30298101693008,2025-11-22
c1279,42.586595,18.46745,87.36433520890255,2025-11-23
c1279,42.586595,18.46745,83.16772700361798,2025-11-24
c1279,42.586595,18.46745,92.76804793145595,2025-11-25
c1279,42.586595,18.46745,79.46636719068675,2025-11-26
c1279,42.586595,18.46745,69.02613782382616,2025-11-27
c1279,42.586595,18.46745,64.71638425558757,2025-11-28
c1279,42.586595,18.46745,68.55323428904782,2025-11-29
c1279,42.586595,18.46745,76.61513413720743,2025-11-30
c1279,42.586595,18.46745,83.50785261373011,2025-12-01
c1279,42.586595,18.46745,72.24387014479221,2025-12-02
c1279,42.586595,18.46745,87.60000576859237,2025-12-03
c1279,42.586595,18.46745,84.9630974591971,2025-12-04
c1279,42.586595,18.46745,82.28623100979632,2025-12-05
c1279,42.586595,18.46745,79.7513869616808,2025-12-06
c1279,42.586595,18.46745,78.51589386355731,2025-12-07
c1279,42.586595,18.46745,74.47052373534112,2025-12-08
c1279,42.586595,18.46745,73.92126491096947,2025-12-09
c1279,42.586595,18.46745,82.03577974543781,2025-12-10
c1279,42.586595,18.46745,81.06943349698993,2025-12-11
c1279,42.586595,18.46745,78.43845792638709,2025-12-12
c1279,42.586595,18.46745,73.11640680347101,2025-12-13
c1279,42.586595,18.46745,73.65327445414692,2025-12-14
c1279,42.586595,18.46745,72.96582937197049,2025-12-15
c1279,42.586595,18.46745,62.13776686336377,2025-12-16
c1279,42.586595,18.46745,75.58510362293974,2025-12-17
c1279,42.586595,18.46745,85.30291646189933,2025-12-18
c1279,42.586595,18.46745,83.23775834336455,2025-12-19
c1279,42.586595,18.46745,80.13752984670096,2025-12-20
c1279,42.586595,18.46745,78.30392352820374,2025-12-21
c1279,42.586595,18.46745,76.6315213816649,2025-12-22
c1279,42.586595,18.46745,76.62611205486671,2025-12-23
c1279,42.586595,18.46745,85.92362501901654,2025-12-24
c1279,42.586595,18.46745,74.36543621240064,2025-12-25
c1279,42.586595,18.46745,68.51280936659842,2025-12-26
c1279,42.586595,18.46745,67.58202882288646,2025-12-27
c1279,42.586595,18.46745,56.477619198598376,2025-12-28
c1279,42.586595,18.46745,58.975074718696426,2025-12-29
c1279,42.586595,18.46745,62.224420960656026,2025-12-30
