cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c1992,34.09987258911133,46.640649,16.369142,2024-10-21,-0.6287191050894121
c1992,55.31215286254883,46.640649,16.369142,2024-10-22,
c1992,65.379638671875,46.640649,16.369142,2024-10-23,-0.1742959924480494
c1992,82.67477416992188,46.640649,16.369142,2024-10-24,
c1992,45.235050201416016,46.640649,16.369142,2024-10-25,
c1992,64.65967559814453,46.640649,16.369142,2024-10-26,0.0394813906949232
c1992,55.65425109863281,46.640649,16.369142,2024-10-27,
c1992,40.63677215576172,46.640649,16.369142,2024-10-28,-0.4988251263604444
c1992,38.55287170410156,46.640649,16.369142,2024-10-29,
c1992,21.861963272094727,46.640649,16.369142,2024-10-30,
c1992,17.564990997314453,46.640649,16.369142,2024-10-31,-0.3456913441857871
c1992,15.221810340881348,46.640649,16.369142,2024-11-01,
c1992,23.006839752197266,46.640649,16.369142,2024-11-02,-0.5423055314842393
c1992,16.716060638427734,46.640649,16.369142,2024-11-03,
c1992,22.453954696655273,46.640649,16.369142,2024-11-04,
c1992,23.950984954833984,46.640649,16.369142,2024-11-05,-0.6195448985871147
c1992,32.28773880004883,46.640649,16.369142,2024-11-06,
c1992,49.22328186035156,46.640649,16.369142,2024-11-07,-0.1763319998486515
c1992,44.34760665893555,46.640649,16.369142,2024-11-08,
c1992,42.7254753112793,46.640649,16.369142,2024-11-09,
c1992,46.026817321777344,46.640649,16.369142,2024-11-10,-0.0045453250572523
c1992,24.42473030090332,46.640649,16.369142,2024-11-11,
c1992,69.61093139648438,46.640649,16.369142,2024-11-12,0.0001583435671979
c1992,37.70953750610352,46.640649,16.369142,2024-11-13,
c1992,49.31178283691406,46.640649,16.369142,2024-11-14,
c1992,24.2731876373291,46.640649,16.369142,2024-11-15,-0.2813303169958732
c1992,11.046212196350098,46.640649,16.369142,2024-11-16,
c1992,32.916404724121094,46.640649,16.369142,2024-11-17,-0.0140036742559031
c1992,42.53014373779297,46.640649,16.369142,2024-11-18,
c1992,49.51173400878906,46.640649,16.369142,2024-11-19,
c1992,73.10162353515625,46.640649,16.369142,2024-11-20,-0.0194650091285652
c1992,76.4147720336914,46.640649,16.369142,2024-11-21,
c1992,73.81185913085938,46.640649,16.369142,2024-11-22,-0.0369910250965725
c1992,23.99271011352539,46.640649,16.369142,2024-11-23,
c1992,34.49763107299805,46.640649,16.369142,2024-11-24,
c1992,45.380313873291016,46.640649,16.369142,2024-11-25,-0.501595149934292
c1992,36.75194549560547,46.640649,16.369142,2024-11-26,
c1992,47.0709228515625,46.640649,16.369142,2024-11-27,-0.0219937100129969
c1992,55.776912689208984,46.640649,16.369142,2024-11-28,
c1992,44.68312072753906,46.640649,16.369142,2024-11-29,
c1992,27.463502883911133,46.640649,16.369142,2024-11-30,-0.3309414526995491
c1992,28.4342041015625,46.640649,16.369142,2024-12-01,
c1992,90.54200744628906,46.640649,16.369142,2024-12-02,
c1992,64.31190490722656,46.640649,16.369142,2024-12-03,
c1992,52.69152069091797,46.640649,16.369142,2024-12-04,
c1992,45.85888671875,46.640649,16.369142,2024-12-05,-0.5296073478810928
c1992,77.625732421875,46.640649,16.369142,2024-12-06,
c1992,47.04061126708984,46.640649,16.369142,2024-12-07,-0.7057493767317604
c1992,75.44039154052734,46.640649,16.369142,2024-12-08,
c1992,81.45889282226562,46.640649,16.369142,2024-12-09,
c1992,58.798282623291016,46.640649,16.369142,2024-12-10,-0.0043451346292653
c1992,28.061166763305664,46.640649,16.369142,2024-12-11,
c1992,37.60451126098633,46.640649,16.369142,2024-12-12,-0.4278976279146531
c1992,45.516056060791016,46.640649,16.369142,2024-12-13,
c1992,59.32770919799805,46.640649,16.369142,2024-12-14,
c1992,51.709320068359375,46.640649,16.369142,2024-12-15,-0.1433556735296459
c1992,19.87109375,46.640649,16.369142,2024-12-16,
c1992,16.47684669494629,46.640649,16.369142,2024-12-17,-0.0098106624435304
c1992,60.52494430541992,46.640649,16.369142,2024-12-18,
c1992,58.975616455078125,46.640649,16.369142,2024-12-19,
c1992,71.63053894042969,46.640649,16.369142,2024-12-20,-0.0830874762004789
c1992,31.13658905029297,46.640649,16.369142,2024-12-21,
c1992,47.27366256713867,46.640649,16.369142,2024-12-22,-0.0636983995380647
c1992,51.32135772705078,46.640649,16.369142,2024-12-23,
c1992,60.573020935058594,46.640649,16.369142,2024-12-24,
c1992,57.141353607177734,46.640649,16.369142,2024-12-25,-0.3327909950509338
c1992,29.316959381103516,46.640649,16.369142,2024-12-26,
c1992,19.35202980041504,46.640649,16.369142,2024-12-27,-0.6921839968246571
c1992,14.31520938873291,46.640649,16.369142,2024-12-28,
c1992,13.832744598388672,46.640649,16.369142,2024-12-29,
c1992,6.262077331542969,46.640649,16.369142,2024-12-30,-0.646120736002922
c1992,17.261920928955078,46.640649,16.369142,2024-12-31,
c1992,32.76689529418945,46.640649,16.369142,2025-01-01,
c1992,98.44023895263672,46.640649,16.369142,2025-01-02,
c1992,99.99987030029295,46.640649,16.369142,2025-01-03,
c1992,4.011122226715088,46.640649,16.369142,2025-01-04,
c1992,10.724170684814451,46.640649,16.369142,2025-01-05,
c1992,99.9989776611328,46.640649,16.369142,2025-01-06,
c1992,36.37575912475586,46.640649,16.369142,2025-01-07,
c1992,30.279096603393555,46.640649,16.369142,2025-01-08,
c1992,18.881439208984375,46.640649,16.369142,2025-01-09,
c1992,0.3309719860553741,46.640649,16.369142,2025-01-10,
c1992,79.53449249267578,46.640649,16.369142,2025-01-11,
c1992,79.81915283203125,46.640649,16.369142,2025-01-12,
c1992,93.3242416381836,46.640649,16.369142,2025-01-13,
c1992,99.3827133178711,46.640649,16.369142,2025-01-14,
c1992,30.59558868408203,46.640649,16.369142,2025-01-15,
c1992,33.940040588378906,46.640649,16.369142,2025-01-16,
c1992,99.96190643310548,46.640649,16.369142,2025-01-17,
c1992,58.19844055175781,46.640649,16.369142,2025-01-18,
c1992,82.78585052490234,46.640649,16.369142,2025-01-19,
c1992,100.0,46.640649,16.369142,2025-01-20,
c1992,59.00490951538086,46.640649,16.369142,2025-01-21,
c1992,99.3467025756836,46.640649,16.369142,2025-01-22,
c1992,62.4463005065918,46.640649,16.369142,2025-01-23,
c1992,0.005202000029385,46.640649,16.369142,2025-01-24,
c1992,0.052971001714468,46.640649,16.369142,2025-01-25,
c1992,0.0001140000022132,46.640649,16.369142,2025-01-26,
c1992,99.65079498291016,46.640649,16.369142,2025-01-27,
c1992,11.188779830932615,46.640649,16.369142,2025-01-28,
c1992,0.1813250035047531,46.640649,16.369142,2025-01-30,
c1992,100.0,46.640649,16.369142,2025-01-31,
c1992,92.04920959472656,46.640649,16.369142,2025-02-01,
c1992,66.53450012207031,46.640649,16.369142,2025-02-02,
c1992,39.13116836547851,46.640649,16.369142,2025-02-03,-0.6476119877660976
c1992,21.99155044555664,46.640649,16.369142,2025-02-04,
c1992,11.386951446533203,46.640649,16.369142,2025-02-05,-0.6306114421171299
c1992,28.18816566467285,46.640649,16.369142,2025-02-06,
c1992,55.71076583862305,46.640649,16.369142,2025-02-07,
c1992,77.78778076171875,46.640649,16.369142,2025-02-08,-0.0386611503220218
c1992,46.208961486816406,46.640649,16.369142,2025-02-09,
c1992,50.952598571777344,46.640649,16.369142,2025-02-10,-0.0016299139270011
c1992,55.830684661865234,46.640649,16.369142,2025-02-11,
c1992,81.60005187988281,46.640649,16.369142,2025-02-12,
c1992,77.1146240234375,46.640649,16.369142,2025-02-13,0.0239524898776674
c1992,48.76011276245117,46.640649,16.369142,2025-02-14,
c1992,71.44790649414062,46.640649,16.369142,2025-02-15,-0.2410514827598543
c1992,22.44659423828125,46.640649,16.369142,2025-02-16,
c1992,57.967769622802734,46.640649,16.369142,2025-02-17,
c1992,35.87831115722656,46.640649,16.369142,2025-02-18,-0.2199113115339594
c1992,64.47235870361328,46.640649,16.369142,2025-02-19,
c1992,45.3470458984375,46.640649,16.369142,2025-02-20,-0.6399693552185507
c1992,34.31536102294922,46.640649,16.369142,2025-02-21,
c1992,42.90631484985352,46.640649,16.369142,2025-02-22,
c1992,56.31696319580078,46.640649,16.369142,2025-02-23,-0.0579732986605342
c1992,63.42304992675781,46.640649,16.369142,2025-02-24,
c1992,71.66055297851562,46.640649,16.369142,2025-02-25,-0.0198855103705735
c1992,86.16390991210938,46.640649,16.369142,2025-02-26,
c1992,67.2282943725586,46.640649,16.369142,2025-02-27,
c1992,65.22355651855469,46.640649,16.369142,2025-02-28,-0.0804342765908907
c1992,74.83647155761719,46.640649,16.369142,2025-03-01,
c1992,67.35357666015625,46.640649,16.369142,2025-03-02,-0.6510722503942601
c1992,20.1629695892334,46.640649,16.369142,2025-03-03,
c1992,18.805973052978516,46.640649,16.369142,2025-03-04,
c1992,13.925210952758787,46.640649,16.369142,2025-03-05,-0.5763290456112693
c1992,33.2108268737793,46.640649,16.369142,2025-03-06,
c1992,59.211029052734375,46.640649,16.369142,2025-03-07,-0.6133584455532186
c1992,35.2609977722168,46.640649,16.369142,2025-03-08,
c1992,42.107669830322266,46.640649,16.369142,2025-03-09,
c1992,66.46562194824219,46.640649,16.369142,2025-03-10,-0.0407671691959395
c1992,70.31745147705078,46.640649,16.369142,2025-03-11,
c1992,92.8787841796875,46.640649,16.369142,2025-03-12,-0.5418916891602908
c1992,59.73873519897461,46.640649,16.369142,2025-03-13,
c1992,72.48196411132812,46.640649,16.369142,2025-03-14,
c1992,66.33223724365234,46.640649,16.369142,2025-03-15,-0.0115880234221763
c1992,32.422054290771484,46.640649,16.369142,2025-03-16,
c1992,44.14568328857422,46.640649,16.369142,2025-03-17,-0.0647890187142526
c1992,29.30756187438965,46.640649,16.369142,2025-03-18,
c1992,20.06329345703125,46.640649,16.369142,2025-03-19,-0.6772781275651034
c1992,26.24781036376953,46.640649,16.369142,2025-03-20,-0.6680432491442736
c1992,59.39005661010742,46.640649,16.369142,2025-03-21,
c1992,81.80331420898438,46.640649,16.369142,2025-03-22,-0.0811194795238621
c1992,67.3890380859375,46.640649,16.369142,2025-03-23,
c1992,93.0894012451172,46.640649,16.369142,2025-03-24,
c1992,58.017539978027344,46.640649,16.369142,2025-03-25,-0.0317896027939722
c1992,66.814208984375,46.640649,16.369142,2025-03-26,
c1992,69.60301208496094,46.640649,16.369142,2025-03-27,-0.1604218592757688
c1992,62.450958251953125,46.640649,16.369142,2025-03-28,
c1992,70.98595428466797,46.640649,16.369142,2025-03-29,-0.0288348580053185
c1992,51.863956451416016,46.640649,16.369142,2025-03-30,-0.0089279826237436
c1992,28.638303756713867,46.640649,16.369142,2025-03-31,
c1992,76.84915924072266,46.640649,16.369142,2025-04-01,-0.006272189263922
c1992,27.534225463867188,46.640649,16.369142,2025-04-02,
c1992,36.97823715209961,46.640649,16.369142,2025-04-03,
c1992,22.612668991088867,46.640649,16.369142,2025-04-04,-0.6434797655133639
c1992,21.69472312927246,46.640649,16.369142,2025-04-05,
c1992,35.15282440185547,46.640649,16.369142,2025-04-06,-0.6493879574186663
c1992,31.34549903869629,46.640649,16.369142,2025-04-07,
c1992,37.128387451171875,46.640649,16.369142,2025-04-08,-0.1248705592225579
c1992,60.079341888427734,46.640649,16.369142,2025-04-09,-0.3653092472868807
c1992,24.967714309692383,46.640649,16.369142,2025-04-10,
c1992,13.483864784240724,46.640649,16.369142,2025-04-11,-0.1813179657301482
c1992,55.422874450683594,46.640649,16.369142,2025-04-12,
c1992,91.87235260009766,46.640649,16.369142,2025-04-13,
c1992,96.34049224853516,46.640649,16.369142,2025-04-14,-0.4841596643714344
c1992,61.148223876953125,46.640649,16.369142,2025-04-15,
c1992,63.813209533691406,46.640649,16.369142,2025-04-16,-0.5900901911889807
c1992,67.13390350341797,46.640649,16.369142,2025-04-17,
c1992,40.39789581298828,46.640649,16.369142,2025-04-18,-0.3100049992475439
c1992,62.43719100952149,46.640649,16.369142,2025-04-19,-0.5457208984914949
c1992,79.59076690673828,46.640649,16.369142,2025-04-20,
c1992,62.06793975830078,46.640649,16.369142,2025-04-21,-0.4819026082754135
c1992,31.30600929260254,46.640649,16.369142,2025-04-22,
c1992,49.98448181152344,46.640649,16.369142,2025-04-23,
c1992,37.70878982543945,46.640649,16.369142,2025-04-24,0.0271371598636238
c1992,30.90961647033691,46.640649,16.369142,2025-04-25,
c1992,57.1661491394043,46.640649,16.369142,2025-04-26,-0.0180309941916836
c1992,74.31937408447266,46.640649,16.369142,2025-04-27,
c1992,37.553218841552734,46.640649,16.369142,2025-04-28,-0.4817964474944508
c1992,9.513439178466797,46.640649,16.369142,2025-04-29,-0.3618757216369404
c1992,6.6656174659729,46.640649,16.369142,2025-04-30,
c1992,2.9561400413513184,46.640649,16.369142,2025-05-01,-0.6225873785860399
c1992,15.456151962280272,46.640649,16.369142,2025-05-02,
c1992,45.566368103027344,46.640649,16.369142,2025-05-03,
c1992,86.0385971069336,46.640649,16.369142,2025-05-04,-0.5070851994130541
c1992,48.37114715576172,46.640649,16.369142,2025-05-05,
c1992,75.80707550048828,46.640649,16.369142,2025-05-06,-0.0435061666347524
c1992,64.93350219726562,46.640649,16.369142,2025-05-07,
c1992,62.909156799316406,46.640649,16.369142,2025-05-08,-0.0353248466463649
c1992,65.16112518310547,46.640649,16.369142,2025-05-09,-0.0660540276179638
c1992,44.68644714355469,46.640649,16.369142,2025-05-10,
c1992,59.79036331176758,46.640649,16.369142,2025-05-11,-0.4974060221629984
c1992,45.170936584472656,46.640649,16.369142,2025-05-12,
c1992,30.747915267944336,46.640649,16.369142,2025-05-13,
c1992,58.46649932861328,46.640649,16.369142,2025-05-14,-0.5727951763526483
c1992,67.42018127441406,46.640649,16.369142,2025-05-15,
c1992,60.45191192626953,46.640649,16.369142,2025-05-16,-0.5309257853557081
c1992,34.68560028076172,46.640649,16.369142,2025-05-17,
c1992,30.85372543334961,46.640649,16.369142,2025-05-18,-0.1184868964202263
c1992,18.21051597595215,46.640649,16.369142,2025-05-19,-0.5859533616506003
c1992,62.3553581237793,46.640649,16.369142,2025-05-20,
c1992,57.52992630004883,46.640649,16.369142,2025-05-21,-0.0698036022758221
c1992,72.08965301513672,46.640649,16.369142,2025-05-22,
c1992,58.313323974609375,46.640649,16.369142,2025-05-23,
c1992,57.18155670166016,46.640649,16.369142,2025-05-24,-0.2563505822929608
c1992,36.5793342590332,46.640649,16.369142,2025-05-25,
c1992,21.771636962890625,46.640649,16.369142,2025-05-26,
c1992,45.97809982299805,46.640649,16.369142,2025-05-27,
c1992,32.96192932128906,46.640649,16.369142,2025-05-28,-0.2406409191077246
c1992,33.23713684082031,46.640649,16.369142,2025-05-29,-0.3160206576151882
c1992,10.645013809204102,46.640649,16.369142,2025-05-30,
c1992,9.109049797058104,46.640649,16.369142,2025-05-31,-0.6168319737209994
c1992,12.845976829528809,46.640649,16.369142,2025-06-01,
c1992,41.126163482666016,46.640649,16.369142,2025-06-02,
c1992,23.39865493774414,46.640649,16.369142,2025-06-03,-0.5638138969154919
c1992,45.282615661621094,46.640649,16.369142,2025-06-04,
c1992,13.164430618286133,46.640649,16.369142,2025-06-05,-0.210714213166605
c1992,33.5684814453125,46.640649,16.369142,2025-06-06,
c1992,14.766823768615724,46.640649,16.369142,2025-06-07,-0.5968534767627716
c1992,19.442502975463867,46.640649,16.369142,2025-06-08,-0.5120852448155775
c1992,3.647363185882568,46.640649,16.369142,2025-06-09,
c1992,6.688796520233154,46.640649,16.369142,2025-06-10,-0.6468686328214758
c1992,6.036306858062744,46.640649,16.369142,2025-06-11,
c1992,8.739583015441895,46.640649,16.369142,2025-06-12,
c1992,6.932076930999756,46.640649,16.369142,2025-06-13,-0.657012552724165
c1992,14.040346145629885,46.640649,16.369142,2025-06-14,
c1992,6.6117658615112305,46.640649,16.369142,2025-06-15,-0.6349411612047868
c1992,34.1448860168457,46.640649,16.369142,2025-06-16,
c1992,38.72880172729492,46.640649,16.369142,2025-06-17,-0.1446171485325869
c1992,29.529781341552734,46.640649,16.369142,2025-06-18,-0.6742031590026968
c1992,6.1408915519714355,46.640649,16.369142,2025-06-19,
c1992,21.624603271484375,46.640649,16.369142,2025-06-20,-0.1860043680843185
c1992,12.140055656433104,46.640649,16.369142,2025-06-21,
c1992,5.096663951873779,46.640649,16.369142,2025-06-22,
c1992,15.440528869628906,46.640649,16.369142,2025-06-23,-0.6442237636622261
c1992,11.545405387878418,46.640649,16.369142,2025-06-24,
c1992,6.900295734405518,46.640649,16.369142,2025-06-25,-0.6251007492051406
c1992,14.890542984008787,46.640649,16.369142,2025-06-26,
c1992,26.893110275268555,46.640649,16.369142,2025-06-27,-0.6550059982958961
c1992,13.788180351257324,46.640649,16.369142,2025-06-28,-0.5133633802918827
c1992,2.838759183883667,46.640649,16.369142,2025-06-29,
c1992,12.224087715148926,46.640649,16.369142,2025-06-30,-0.6155667362844243
c1992,9.395310401916504,46.640649,16.369142,2025-07-01,
c1992,15.241857528686523,46.640649,16.369142,2025-07-02,
c1992,18.47102928161621,46.640649,16.369142,2025-07-03,-0.6364852232091567
c1992,14.696415901184082,46.640649,16.369142,2025-07-04,
c1992,10.079428672790527,46.640649,16.369142,2025-07-05,-0.6150122477727779
c1992,35.43053436279297,46.640649,16.369142,2025-07-06,
c1992,40.50118637084961,46.640649,16.369142,2025-07-07,-0.021543440622661
c1992,29.00777053833008,46.640649,16.369142,2025-07-08,-0.0057345507091239
c1992,11.754623413085938,46.640649,16.369142,2025-07-09,
c1992,25.24647521972656,46.640649,16.369142,2025-07-10,-0.0201510409441064
c1992,16.468908309936523,46.640649,16.369142,2025-07-11,
c1992,23.053983688354492,46.640649,16.369142,2025-07-12,
c1992,51.64943313598633,46.640649,16.369142,2025-07-13,-0.623913428362678
c1992,13.607138633728027,46.640649,16.369142,2025-07-14,
c1992,13.089621543884276,46.640649,16.369142,2025-07-15,-0.659665800017469
c1992,22.897539138793945,46.640649,16.369142,2025-07-16,
c1992,25.168630599975582,46.640649,16.369142,2025-07-17,-0.2897938101798953
c1992,13.67119598388672,46.640649,16.369142,2025-07-18,0.0009158887790844
c1992,50.83152389526367,46.640649,16.369142,2025-07-19,
c1992,13.888572692871094,46.640649,16.369142,2025-07-20,-0.6610127354369445
c1992,29.21102523803711,46.640649,16.369142,2025-07-21,
c1992,17.24108123779297,46.640649,16.369142,2025-07-22,
c1992,19.255212783813477,46.640649,16.369142,2025-07-23,
c1992,36.418216705322266,46.640649,16.369142,2025-07-24,
c1992,19.757986068725582,46.640649,16.369142,2025-07-25,-0.0405849289970801
c1992,44.32929229736328,46.640649,16.369142,2025-07-26,
c1992,33.14476013183594,46.640649,16.369142,2025-07-27,-0.0056406351354192
c1992,52.71284866333008,46.640649,16.369142,2025-07-28,-0.3161410317345358
c1992,17.60609245300293,46.640649,16.369142,2025-07-29,
c1992,15.461688041687012,46.640649,16.369142,2025-07-30,-0.3281705131863847
c1992,13.194345474243164,46.640649,16.369142,2025-07-31,
c1992,15.599926948547363,46.640649,16.369142,2025-08-01,
c1992,36.45883560180664,46.640649,16.369142,2025-08-02,-0.1268017431275973
c1992,20.62146759033203,46.640649,16.369142,2025-08-03,
c1992,36.679901123046875,46.640649,16.369142,2025-08-04,-0.6728969212840585
c1992,8.17813777923584,46.640649,16.369142,2025-08-05,
c1992,21.069005966186523,46.640649,16.369142,2025-08-06,0.0262956534128855
c1992,2.033804416656494,46.640649,16.369142,2025-08-07,-0.6724527779747458
c1992,2.512920379638672,46.640649,16.369142,2025-08-08,
c1992,0.3474905788898468,46.640649,16.369142,2025-08-09,-0.6717465691706713
c1992,1.5015925168991089,46.640649,16.369142,2025-08-10,
c1992,1.4669924974441528,46.640649,16.369142,2025-08-11,
c1992,4.822649955749512,46.640649,16.369142,2025-08-12,-0.6433248858241475
c1992,6.417729377746582,46.640649,16.369142,2025-08-13,
c1992,15.365906715393066,46.640649,16.369142,2025-08-14,-0.6398369557717268
c1992,9.51640796661377,46.640649,16.369142,2025-08-15,
c1992,30.873640060424805,46.640649,16.369142,2025-08-16,-0.4895454559256049
c1992,30.323163986206055,46.640649,16.369142,2025-08-17,-0.6158591105657466
c1992,9.8112154006958,46.640649,16.369142,2025-08-18,
c1992,6.236966133117676,46.640649,16.369142,2025-08-19,-0.6023653104024775
c1992,51.193084716796875,46.640649,16.369142,2025-08-20,
c1992,45.111820220947266,46.640649,16.369142,2025-08-21,
c1992,23.81826400756836,46.640649,16.369142,2025-08-22,-0.4508307086194262
c1992,25.572195053100582,46.640649,16.369142,2025-08-23,
c1992,29.96354103088379,46.640649,16.369142,2025-08-24,-0.6330358354484333
c1992,28.098285675048828,46.640649,16.369142,2025-08-25,
c1992,18.64384651184082,46.640649,16.369142,2025-08-26,-0.6364139143158407
c1992,11.861736297607422,46.640649,16.369142,2025-08-27,-0.631738223398433
c1992,46.8472785949707,46.640649,16.369142,2025-08-28,
c1992,56.56649017333984,46.640649,16.369142,2025-08-29,-0.3191671061713029
c1992,39.5815544128418,46.640649,16.369142,2025-08-30,
c1992,26.417171478271484,46.640649,16.369142,2025-08-31,
c1992,15.942930221557615,46.640649,16.369142,2025-09-01,-0.647641699980287
c1992,24.657276153564453,46.640649,16.369142,2025-09-02,
c1992,46.85677719116211,46.640649,16.369142,2025-09-03,-0.3576211447224898
c1992,11.13675022125244,46.640649,16.369142,2025-09-04,
c1992,12.46274185180664,46.640649,16.369142,2025-09-05,-0.4464304540087194
c1992,13.720243453979492,46.640649,16.369142,2025-09-06,-0.4069138458984739
c1992,26.97968482971191,46.640649,16.369142,2025-09-07,
c1992,26.47627067565918,46.640649,16.369142,2025-09-08,-0.6266409456729889
c1992,5.3272705078125,46.640649,16.369142,2025-09-09,
c1992,53.317970275878906,46.640649,16.369142,2025-09-10,
c1992,16.50468635559082,46.640649,16.369142,2025-09-11,-0.4208179177606806
c1992,12.277795791625977,46.640649,16.369142,2025-09-12,
c1992,13.519682884216309,46.640649,16.369142,2025-09-13,-0.5979760464499979
c1992,65.69681549072266,46.640649,16.369142,2025-09-14,
c1992,5.976215839385986,46.640649,16.369142,2025-09-15,-0.6434113555094776
c1992,25.26536750793457,46.640649,16.369142,2025-09-16,0.0089872025747728
c1992,50.34730911254883,46.640649,16.369142,2025-09-17,
c1992,10.25236701965332,46.640649,16.369142,2025-09-18,-0.652775143349872
c1992,7.63970136642456,46.640649,16.369142,2025-09-19,
c1992,3.650722742080689,46.640649,16.369142,2025-09-20,
c1992,11.132354736328123,46.640649,16.369142,2025-09-21,-0.6461291967069401
c1992,35.22834777832031,46.640649,16.369142,2025-09-22,
c1992,66.78382873535156,46.640649,16.369142,2025-09-23,-0.031890352820868
c1992,46.41782760620117,46.640649,16.369142,2025-09-24,
c1992,43.51519775390625,46.640649,16.369142,2025-09-25,0.01981163707507
c1992,60.21546936035156,46.640649,16.369142,2025-09-26,-0.0162059149677481
c1992,58.88718032836914,46.640649,16.369142,2025-09-27,
c1992,44.01264953613281,46.640649,16.369142,2025-09-28,-0.166460924486027
c1992,23.62434959411621,46.640649,16.369142,2025-09-29,
c1992,37.401588439941406,46.640649,16.369142,2025-09-30,
c1992,41.17395782470703,46.640649,16.369142,2025-10-01,-0.4050189237384236
c1992,44.21829605102539,46.640649,16.369142,2025-10-02,
c1992,50.11699676513672,46.640649,16.369142,2025-10-03,-0.6216302629779368
c1992,39.577842712402344,46.640649,16.369142,2025-10-04,
c1992,63.59416580200195,46.640649,16.369142,2025-10-05,-0.0394921933300793
c1992,21.811763763427734,46.640649,16.369142,2025-10-06,-0.1275896398021894
c1992,18.44153213500977,46.640649,16.369142,2025-10-07,
c1992,13.416430473327637,46.640649,16.369142,2025-10-08,-0.4528881861006512
c1992,46.53633499145508,46.640649,16.369142,2025-10-09,
c1992,42.67586517333984,46.640649,16.369142,2025-10-10,
c1992,29.900022506713867,46.640649,16.369142,2025-10-11,-0.5214632690829389
c1992,30.66090202331543,46.640649,16.369142,2025-10-12,
c1992,36.70709609985352,46.640649,16.369142,2025-10-13,-0.1437634712852099
c1992,54.5865478515625,46.640649,16.369142,2025-10-14,
c1992,58.73404693603515,46.640649,16.369142,2025-10-15,-0.0689489297240096
c1992,39.014549255371094,46.640649,16.369142,2025-10-16,-0.0488799623871112
c1992,28.336715698242188,46.640649,16.369142,2025-10-17,
c1992,57.4232177734375,46.640649,16.369142,2025-10-18,-0.1320390561485991
c1992,54.92742538452149,46.640649,16.369142,2025-10-19,
c1992,53.74974060058594,46.640649,16.369142,2025-10-20,
c1992,67.23442840576172,46.640649,16.369142,2025-10-21,-0.0441558300572283
c1992,59.41064453125,46.640649,16.369142,2025-10-22,
c1992,89.58171081542969,46.640649,16.369142,2025-10-23,-0.0279866980607895
c1992,18.443275451660156,46.640649,16.369142,2025-10-24,
c1992,43.3084716796875,46.640649,16.369142,2025-10-25,-0.1519087884182007
c1992,52.518699645996094,46.640649,16.369142,2025-10-26,-0.2538213866502594
c1992,58.55619812011719,46.640649,16.369142,2025-10-27,
c1992,20.966197967529297,46.640649,16.369142,2025-10-28,-0.3962172312333303
c1992,40.29712677001953,46.640649,16.369142,2025-10-29,
c1992,71.3488998413086,46.640649,16.369142,2025-10-30,
c1992,55.40006637573242,46.640649,16.369142,2025-10-31,-0.5649681746521417
c1992,51.7990608215332,46.640649,16.369142,2025-11-01,
c1992,61.27719497680664,46.640649,16.369142,2025-11-02,-0.2875054216560195
c1992,20.193910598754883,46.640649,16.369142,2025-11-03,
c1992,12.435745239257812,46.640649,16.369142,2025-11-04,-0.6568005738889471
c1992,5.072092533111572,46.640649,16.369142,2025-11-05,-0.6531359498991686
c1992,44.84791564941406,46.640649,16.369142,2025-11-06,
c1992,63.84364700317383,46.640649,16.369142,2025-11-07,-0.1142449265092556
c1992,37.936241149902344,46.640649,16.369142,2025-11-08,
c1992,51.35735321044922,46.640649,16.369142,2025-11-09,
c1992,20.319902420043945,46.640649,16.369142,2025-11-10,-0.1318173156941638
c1992,22.259960174560547,46.640649,16.369142,2025-11-11,
c1992,27.93268585205078,46.640649,16.369142,2025-11-12,0.0127884351908612
c1992,24.40689468383789,46.640649,16.369142,2025-11-13,
c1992,34.95893096923828,46.640649,16.369142,2025-11-14,0.0282388007542228
c1992,42.415042877197266,46.640649,16.369142,2025-11-15,-0.0163442279171089
c1992,93.60620880126952,46.640649,16.369142,2025-11-16,
c1992,82.44193267822266,46.640649,16.369142,2025-11-17,-0.4189333185115281
c1992,63.67207717895508,46.640649,16.369142,2025-11-18,
c1992,77.28726196289062,46.640649,16.369142,2025-11-19,
c1992,81.3189468383789,46.640649,16.369142,2025-11-20,-0.0087860336979193
c1992,67.42950439453125,46.640649,16.369142,2025-11-21,
c1992,34.63035202026367,46.640649,16.369142,2025-11-22,
c1992,43.08491516113281,46.640649,16.369142,2025-11-23,
c1992,81.93798828125,46.640649,16.369142,2025-11-24,-0.0277263306519564
c1992,87.2073745727539,46.640649,16.369142,2025-11-25,-0.0381867960478891
c1992,58.753604888916016,46.640649,16.369142,2025-11-26,
c1992,67.45507049560547,46.640649,16.369142,2025-11-27,-0.6354615626966251
c1992,49.323036193847656,46.640649,16.369142,2025-11-28,
c1992,44.866905212402344,46.640649,16.369142,2025-11-29,
c1992,40.295169830322266,46.640649,16.369142,2025-11-30,-0.6702541426700704
c1992,54.408447265625,46.640649,16.369142,2025-12-01,
c1992,65.08024597167969,46.640649,16.369142,2025-12-02,0.0121528745984987
c1992,73.07781219482422,46.640649,16.369142,2025-12-03,
c1992,85.99693298339844,46.640649,16.369142,2025-12-04,-0.0107522985172074
c1992,83.09132385253906,46.640649,16.369142,2025-12-05,-0.020552386699573
c1992,57.98340606689453,46.640649,16.369142,2025-12-06,
c1992,63.130088806152344,46.640649,16.369142,2025-12-07,-0.289590356981053
c1992,39.02548599243164,46.640649,16.369142,2025-12-08,
c1992,34.93971252441406,46.640649,16.369142,2025-12-09,
