cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,30.54795320257697,2025-11-10
c1696,45.064072,11.573011,33.397755498582065,2025-11-11
c1696,45.064072,11.573011,33.70469288217672,2025-11-12
c1696,45.064072,11.573011,33.36012461918608,2025-11-13
c1696,45.064072,11.573011,29.783970447560577,2025-11-14
c1696,45.064072,11.573011,29.585779933691946,2025-11-15
c1696,45.064072,11.573011,,2025-11-16
c1696,45.064072,11.573011,28.737047421607446,2025-11-17
c1696,45.064072,11.573011,30.80621273686045,2025-11-18
c1696,45.064072,11.573011,30.909035616269485,2025-11-19
c1696,45.064072,11.573011,31.48435163203842,2025-11-20
c1696,45.064072,11.573011,31.24094463674318,2025-11-21
c1696,45.064072,11.573011,26.67019854772942,2025-11-22
c1696,45.064072,11.573011,32.40389536542875,2025-11-23
c1696,45.064072,11.573011,,2025-11-24
c1696,45.064072,11.573011,,2025-11-25
c1696,45.064072,11.573011,30.77959510473297,2025-11-26
c1696,45.064072,11.573011,33.56938020432223,2025-11-27
c1696,45.064072,11.573011,32.59238411513989,2025-11-28
c1696,45.064072,11.573011,,2025-11-30
c1696,45.064072,11.573011,27.46855114062335,2025-12-01
c1696,45.064072,11.573011,30.801275471512557,2025-12-02
c1696,45.064072,11.573011,29.305201698164232,2025-12-03
c1696,45.064072,11.573011,,2025-12-04
c1696,45.064072,11.573011,34.647645614859485,2025-12-05
c1696,45.064072,11.573011,32.28240394826139,2025-12-06
c1696,45.064072,11.573011,,2025-12-07
c1696,45.064072,11.573011,30.19190831846907,2025-12-08
c1696,45.064072,11.573011,30.486976382855243,2025-12-09
c1696,45.064072,11.573011,30.642691339874556,2025-12-10
c1696,45.064072,11.573011,30.224018073918643,2025-12-11
c1696,45.064072,11.573011,29.568116169198856,2025-12-12
c1696,45.064072,11.573011,31.61952528432711,2025-12-13
c1696,45.064072,11.573011,31.78801975660923,2025-12-14
c1696,45.064072,11.573011,33.19791075606289,2025-12-15
c1696,45.064072,11.573011,,2025-12-16
c1696,45.064072,11.573011,29.634514465668587,2025-12-17
c1696,45.064072,11.573011,32.57933438627919,2025-12-18
c1696,45.064072,11.573011,33.8366545656266,2025-12-22
c1696,45.064072,11.573011,,2025-12-23
c1696,45.064072,11.573011,32.47086640173558,2025-12-24
c1696,45.064072,11.573011,,2025-12-25
c1696,45.064072,11.573011,36.85667379316688,2025-12-26
c1696,45.064072,11.573011,31.839936610649225,2025-12-27
c1696,45.064072,11.573011,34.228578280523585,2025-12-28
c1696,45.064072,11.573011,33.80301191301632,2025-12-29
c1696,45.064072,11.573011,34.11380879532205,2025-12-30
