cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,22.911558255956635,2025-10-18
c1145,41.910919,14.270835,25.771490338235136,2025-10-19
c1145,41.910919,14.270835,17.74686254008929,2025-10-20
c1145,41.910919,14.270835,23.393459114426875,2025-10-21
c1145,41.910919,14.270835,25.545820857973833,2025-10-22
c1145,41.910919,14.270835,19.364146368627708,2025-10-23
c1145,41.910919,14.270835,24.695482525119573,2025-10-24
c1145,41.910919,14.270835,22.832739540668168,2025-10-25
c1145,41.910919,14.270835,19.626616447140137,2025-10-26
c1145,41.910919,14.270835,25.01009559639394,2025-10-27
c1145,41.910919,14.270835,26.962119680525525,2025-10-28
c1145,41.910919,14.270835,24.37759123869603,2025-10-29
c1145,41.910919,14.270835,,2025-10-30
c1145,41.910919,14.270835,20.510988819443124,2025-10-31
c1145,41.910919,14.270835,26.226698745707345,2025-11-01
c1145,41.910919,14.270835,23.953987546285855,2025-11-02
c1145,41.910919,14.270835,22.508310106584737,2025-11-03
c1145,41.910919,14.270835,24.49344223301553,2025-11-04
c1145,41.910919,14.270835,27.504134567738795,2025-11-05
c1145,41.910919,14.270835,23.88398381928542,2025-11-06
c1145,41.910919,14.270835,27.508335042563218,2025-11-07
c1145,41.910919,14.270835,22.33779458733255,2025-11-08
c1145,41.910919,14.270835,25.215327485026048,2025-11-09
c1145,41.910919,14.270835,23.497101922041303,2025-11-10
c1145,41.910919,14.270835,23.893184843521738,2025-11-11
c1145,41.910919,14.270835,24.344815083283073,2025-11-12
c1145,41.910919,14.270835,25.917948044245705,2025-11-13
c1145,41.910919,14.270835,24.721855089064196,2025-11-14
c1145,41.910919,14.270835,24.201666928939428,2025-11-15
c1145,41.910919,14.270835,,2025-11-16
c1145,41.910919,14.270835,23.531492241092423,2025-11-17
c1145,41.910919,14.270835,,2025-11-18
c1145,41.910919,14.270835,23.226097829222223,2025-11-19
c1145,41.910919,14.270835,24.241906144374408,2025-11-20
c1145,41.910919,14.270835,,2025-11-21
c1145,41.910919,14.270835,25.202574364591182,2025-11-22
c1145,41.910919,14.270835,28.03590686887167,2025-11-23
c1145,41.910919,14.270835,,2025-11-24
c1145,41.910919,14.270835,,2025-11-25
c1145,41.910919,14.270835,27.1023540846798,2025-11-26
c1145,41.910919,14.270835,24.347582849331143,2025-11-27
c1145,41.910919,14.270835,25.135674733033785,2025-11-28
c1145,41.910919,14.270835,27.13155214798607,2025-11-30
c1145,41.910919,14.270835,22.646879763598537,2025-12-01
c1145,41.910919,14.270835,21.279148410786064,2025-12-02
c1145,41.910919,14.270835,,2025-12-03
c1145,41.910919,14.270835,24.666028687952004,2025-12-04
c1145,41.910919,14.270835,25.340714521480106,2025-12-05
c1145,41.910919,14.270835,26.296973912289506,2025-12-06
c1145,41.910919,14.270835,25.563659828650916,2025-12-07
c1145,41.910919,14.270835,29.615144557980077,2025-12-08
c1145,41.910919,14.270835,25.52755809517074,2025-12-09
c1145,41.910919,14.270835,26.430172757785776,2025-12-10
c1145,41.910919,14.270835,24.860774886144508,2025-12-11
c1145,41.910919,14.270835,24.569309313515845,2025-12-12
c1145,41.910919,14.270835,24.591300373748723,2025-12-13
c1145,41.910919,14.270835,24.71972502229904,2025-12-14
c1145,41.910919,14.270835,,2025-12-15
c1145,41.910919,14.270835,,2025-12-16
c1145,41.910919,14.270835,24.64455998416514,2025-12-17
c1145,41.910919,14.270835,,2025-12-18
c1145,41.910919,14.270835,26.416850298889965,2025-12-22
c1145,41.910919,14.270835,,2025-12-23
c1145,41.910919,14.270835,,2025-12-24
c1145,41.910919,14.270835,29.807824128126786,2025-12-25
c1145,41.910919,14.270835,27.455514362593256,2025-12-26
c1145,41.910919,14.270835,25.927834450857475,2025-12-27
c1145,41.910919,14.270835,27.632595435667746,2025-12-28
c1145,41.910919,14.270835,26.53889326604118,2025-12-29
c1145,41.910919,14.270835,25.98373023526093,2025-12-30
