cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,24.27898229155973,2025-11-03
c0288,37.181189,9.174945,25.868747352442693,2025-11-04
c0288,37.181189,9.174945,27.373641203541467,2025-11-05
c0288,37.181189,9.174945,27.772943625518316,2025-11-06
c0288,37.181189,9.174945,26.73312578817113,2025-11-07
c0288,37.181189,9.174945,29.125372788194458,2025-11-08
c0288,37.181189,9.174945,29.65786671183249,2025-11-09
c0288,37.181189,9.174945,,2025-11-10
c0288,37.181189,9.174945,27.48576067189399,2025-11-11
c0288,37.181189,9.174945,28.640979822112612,2025-11-12
c0288,37.181189,9.174945,30.652687920670537,2025-11-13
c0288,37.181189,9.174945,,2025-11-14
c0288,37.181189,9.174945,28.62351019617745,2025-11-15
c0288,37.181189,9.174945,,2025-11-16
c0288,37.181189,9.174945,25.662645724667293,2025-11-17
c0288,37.181189,9.174945,,2025-11-18
c0288,37.181189,9.174945,24.71042361902477,2025-11-19
c0288,37.181189,9.174945,,2025-11-20
c0288,37.181189,9.174945,27.71748494255336,2025-11-21
c0288,37.181189,9.174945,28.528677458751737,2025-11-22
c0288,37.181189,9.174945,26.986310339024165,2025-11-23
c0288,37.181189,9.174945,,2025-11-24
c0288,37.181189,9.174945,27.49693210626602,2025-11-25
c0288,37.181189,9.174945,27.980652131888792,2025-11-26
c0288,37.181189,9.174945,,2025-11-27
c0288,37.181189,9.174945,27.171459687893577,2025-11-28
c0288,37.181189,9.174945,28.49507762126759,2025-11-30
c0288,37.181189,9.174945,30.05366012247375,2025-12-01
c0288,37.181189,9.174945,30.059777469395005,2025-12-02
c0288,37.181189,9.174945,28.68545858770353,2025-12-03
c0288,37.181189,9.174945,28.444273190532385,2025-12-04
c0288,37.181189,9.174945,23.393959111656702,2025-12-05
c0288,37.181189,9.174945,29.109386562772464,2025-12-06
c0288,37.181189,9.174945,27.949005012131657,2025-12-07
c0288,37.181189,9.174945,28.962417375338987,2025-12-08
c0288,37.181189,9.174945,24.51039358171181,2025-12-09
c0288,37.181189,9.174945,25.669853235756477,2025-12-10
c0288,37.181189,9.174945,26.046482137386835,2025-12-11
c0288,37.181189,9.174945,30.103835654036192,2025-12-12
c0288,37.181189,9.174945,24.669976832183497,2025-12-13
c0288,37.181189,9.174945,26.62410196112369,2025-12-14
c0288,37.181189,9.174945,,2025-12-15
c0288,37.181189,9.174945,27.52062321500819,2025-12-16
c0288,37.181189,9.174945,,2025-12-17
c0288,37.181189,9.174945,,2025-12-18
c0288,37.181189,9.174945,,2025-12-22
c0288,37.181189,9.174945,27.220626555293883,2025-12-23
c0288,37.181189,9.174945,,2025-12-24
c0288,37.181189,9.174945,27.153697436580572,2025-12-25
c0288,37.181189,9.174945,24.75768164645351,2025-12-26
c0288,37.181189,9.174945,27.58178451717535,2025-12-27
c0288,37.181189,9.174945,31.17718129609836,2025-12-28
c0288,37.181189,9.174945,,2025-12-29
c0288,37.181189,9.174945,29.94910860416357,2025-12-30
