cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,29.01981345117121,2025-11-27
c1675,44.838847,17.268417,28.735560962622102,2025-11-28
c1675,44.838847,17.268417,28.952412717442424,2025-11-30
c1675,44.838847,17.268417,,2025-12-01
c1675,44.838847,17.268417,28.741641751246643,2025-12-02
c1675,44.838847,17.268417,25.552200198951176,2025-12-03
c1675,44.838847,17.268417,,2025-12-04
c1675,44.838847,17.268417,,2025-12-05
c1675,44.838847,17.268417,34.12373371899091,2025-12-06
c1675,44.838847,17.268417,29.56797808753584,2025-12-07
c1675,44.838847,17.268417,27.314409455831576,2025-12-08
c1675,44.838847,17.268417,29.3669580944407,2025-12-09
c1675,44.838847,17.268417,,2025-12-10
c1675,44.838847,17.268417,30.624596575385127,2025-12-11
c1675,44.838847,17.268417,33.50504463364679,2025-12-12
c1675,44.838847,17.268417,30.295091238870626,2025-12-13
c1675,44.838847,17.268417,28.383454873098987,2025-12-14
c1675,44.838847,17.268417,28.779337311576768,2025-12-15
c1675,44.838847,17.268417,,2025-12-16
c1675,44.838847,17.268417,33.837335020049295,2025-12-17
c1675,44.838847,17.268417,27.541589506502504,2025-12-18
c1675,44.838847,17.268417,30.0531647741256,2025-12-22
c1675,44.838847,17.268417,30.4545779397842,2025-12-23
c1675,44.838847,17.268417,,2025-12-24
c1675,44.838847,17.268417,33.17078945410015,2025-12-25
c1675,44.838847,17.268417,31.008245058754472,2025-12-26
c1675,44.838847,17.268417,30.88504955754828,2025-12-27
c1675,44.838847,17.268417,35.876941293876556,2025-12-28
c1675,44.838847,17.268417,28.629548261055582,2025-12-29
c1675,44.838847,17.268417,32.64324827834372,2025-12-30
