cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,26.16029656944708,2025-10-20
c0945,40.784793,14.270835,25.317031917090578,2025-10-21
c0945,40.784793,14.270835,,2025-10-22
c0945,40.784793,14.270835,25.00654484720672,2025-10-23
c0945,40.784793,14.270835,29.460426288569433,2025-10-24
c0945,40.784793,14.270835,28.299354689018937,2025-10-25
c0945,40.784793,14.270835,24.574247485672124,2025-10-26
c0945,40.784793,14.270835,29.566116745726692,2025-10-27
c0945,40.784793,14.270835,30.648313632737104,2025-10-28
c0945,40.784793,14.270835,29.50738484356847,2025-10-29
c0945,40.784793,14.270835,,2025-10-30
c0945,40.784793,14.270835,26.840674489298028,2025-10-31
c0945,40.784793,14.270835,26.34926563195072,2025-11-01
c0945,40.784793,14.270835,24.969632548848463,2025-11-02
c0945,40.784793,14.270835,27.865382514785104,2025-11-03
c0945,40.784793,14.270835,29.26763341609841,2025-11-04
c0945,40.784793,14.270835,28.520937515294055,2025-11-05
c0945,40.784793,14.270835,32.00819058461159,2025-11-06
c0945,40.784793,14.270835,,2025-11-07
c0945,40.784793,14.270835,28.11973715573997,2025-11-08
c0945,40.784793,14.270835,,2025-11-09
c0945,40.784793,14.270835,29.79829830095839,2025-11-10
c0945,40.784793,14.270835,31.93415113679756,2025-11-11
c0945,40.784793,14.270835,32.03434201698003,2025-11-12
c0945,40.784793,14.270835,33.895210312099,2025-11-13
c0945,40.784793,14.270835,32.3286086977935,2025-11-14
c0945,40.784793,14.270835,26.95426712738792,2025-11-15
c0945,40.784793,14.270835,,2025-11-16
c0945,40.784793,14.270835,25.997587123886436,2025-11-17
c0945,40.784793,14.270835,26.68311231000817,2025-11-18
c0945,40.784793,14.270835,28.40733659676328,2025-11-19
c0945,40.784793,14.270835,27.75110786625791,2025-11-20
c0945,40.784793,14.270835,,2025-11-21
c0945,40.784793,14.270835,27.356015844632783,2025-11-22
c0945,40.784793,14.270835,29.14470162698858,2025-11-23
c0945,40.784793,14.270835,,2025-11-24
c0945,40.784793,14.270835,,2025-11-25
c0945,40.784793,14.270835,27.790463078372895,2025-11-26
c0945,40.784793,14.270835,,2025-11-27
c0945,40.784793,14.270835,,2025-11-28
c0945,40.784793,14.270835,31.044896546676124,2025-11-30
c0945,40.784793,14.270835,25.744675238802213,2025-12-01
c0945,40.784793,14.270835,21.86091970129446,2025-12-02
c0945,40.784793,14.270835,27.99699059808468,2025-12-03
c0945,40.784793,14.270835,27.274647760931664,2025-12-04
c0945,40.784793,14.270835,29.836008877546213,2025-12-05
c0945,40.784793,14.270835,33.36503894421746,2025-12-06
c0945,40.784793,14.270835,,2025-12-07
c0945,40.784793,14.270835,30.78011310352432,2025-12-08
c0945,40.784793,14.270835,33.8888986984888,2025-12-09
c0945,40.784793,14.270835,32.9168861311387,2025-12-10
c0945,40.784793,14.270835,34.52853686743021,2025-12-11
c0945,40.784793,14.270835,27.55114885370442,2025-12-12
c0945,40.784793,14.270835,30.753985964508814,2025-12-13
c0945,40.784793,14.270835,33.408094946568156,2025-12-14
c0945,40.784793,14.270835,31.986561697881744,2025-12-15
c0945,40.784793,14.270835,,2025-12-16
c0945,40.784793,14.270835,28.68385977029551,2025-12-17
c0945,40.784793,14.270835,,2025-12-18
c0945,40.784793,14.270835,33.26444981831942,2025-12-22
c0945,40.784793,14.270835,,2025-12-23
c0945,40.784793,14.270835,,2025-12-24
c0945,40.784793,14.270835,35.326266196562635,2025-12-25
c0945,40.784793,14.270835,29.8331728232726,2025-12-26
c0945,40.784793,14.270835,30.927610405199985,2025-12-27
c0945,40.784793,14.270835,32.03400142590265,2025-12-28
c0945,40.784793,14.270835,33.018744065853944,2025-12-29
c0945,40.784793,14.270835,31.12227313184071,2025-12-30
