cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,29.345268409248412,2025-11-12
c1634,44.613622,16.968659,28.917402794603404,2025-11-13
c1634,44.613622,16.968659,26.7083892118763,2025-11-14
c1634,44.613622,16.968659,22.714302196018224,2025-11-15
c1634,44.613622,16.968659,,2025-11-16
c1634,44.613622,16.968659,27.003348239195205,2025-11-17
c1634,44.613622,16.968659,25.810784857383137,2025-11-18
c1634,44.613622,16.968659,26.581182647377407,2025-11-19
c1634,44.613622,16.968659,25.47606491084447,2025-11-20
c1634,44.613622,16.968659,,2025-11-21
c1634,44.613622,16.968659,,2025-11-22
c1634,44.613622,16.968659,27.962979679549683,2025-11-23
c1634,44.613622,16.968659,,2025-11-24
c1634,44.613622,16.968659,26.516970612083025,2025-11-25
c1634,44.613622,16.968659,25.83247509750787,2025-11-26
c1634,44.613622,16.968659,24.245461683515536,2025-11-27
c1634,44.613622,16.968659,26.08428547995955,2025-11-28
c1634,44.613622,16.968659,27.987579067149817,2025-11-30
c1634,44.613622,16.968659,,2025-12-01
c1634,44.613622,16.968659,,2025-12-02
c1634,44.613622,16.968659,28.81528743343946,2025-12-03
c1634,44.613622,16.968659,,2025-12-04
c1634,44.613622,16.968659,,2025-12-05
c1634,44.613622,16.968659,31.292318144100687,2025-12-06
c1634,44.613622,16.968659,27.627570801812965,2025-12-07
c1634,44.613622,16.968659,28.078719334336828,2025-12-08
c1634,44.613622,16.968659,27.002369566822843,2025-12-09
c1634,44.613622,16.968659,27.645582279325705,2025-12-10
c1634,44.613622,16.968659,26.71940551384816,2025-12-11
c1634,44.613622,16.968659,27.59201204689754,2025-12-12
c1634,44.613622,16.968659,25.27093571826897,2025-12-13
c1634,44.613622,16.968659,27.156704643493903,2025-12-14
c1634,44.613622,16.968659,28.143514834626473,2025-12-15
c1634,44.613622,16.968659,,2025-12-16
c1634,44.613622,16.968659,30.646564693718116,2025-12-17
c1634,44.613622,16.968659,25.339921371318724,2025-12-18
c1634,44.613622,16.968659,26.83925926042701,2025-12-22
c1634,44.613622,16.968659,27.249857090975897,2025-12-23
c1634,44.613622,16.968659,28.05022021413881,2025-12-24
c1634,44.613622,16.968659,29.215826220651895,2025-12-25
c1634,44.613622,16.968659,29.82811648667956,2025-12-26
c1634,44.613622,16.968659,28.258843120731363,2025-12-27
c1634,44.613622,16.968659,29.910535968236697,2025-12-28
c1634,44.613622,16.968659,25.15793252360364,2025-12-29
c1634,44.613622,16.968659,30.28899927347322,2025-12-30
