cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,25.679165848585797,2025-10-17
c0808,40.109117,9.174945,25.26743596907887,2025-10-18
c0808,40.109117,9.174945,25.296444454053532,2025-10-19
c0808,40.109117,9.174945,24.55978276234221,2025-10-20
c0808,40.109117,9.174945,24.7488193356552,2025-10-21
c0808,40.109117,9.174945,,2025-10-22
c0808,40.109117,9.174945,23.7584607976683,2025-10-23
c0808,40.109117,9.174945,26.534270740048793,2025-10-24
c0808,40.109117,9.174945,21.994009454983345,2025-10-25
c0808,40.109117,9.174945,24.596730412188897,2025-10-26
c0808,40.109117,9.174945,26.234391932152867,2025-10-27
c0808,40.109117,9.174945,25.961738943186617,2025-10-28
c0808,40.109117,9.174945,,2025-10-29
c0808,40.109117,9.174945,,2025-10-30
c0808,40.109117,9.174945,24.61711085465354,2025-10-31
c0808,40.109117,9.174945,20.32065162260696,2025-11-01
c0808,40.109117,9.174945,,2025-11-02
c0808,40.109117,9.174945,25.499204736038923,2025-11-03
c0808,40.109117,9.174945,25.604380319500045,2025-11-04
c0808,40.109117,9.174945,24.464532089040834,2025-11-05
c0808,40.109117,9.174945,27.095679127284015,2025-11-06
c0808,40.109117,9.174945,22.395204451913425,2025-11-07
c0808,40.109117,9.174945,23.462046060487783,2025-11-08
c0808,40.109117,9.174945,26.77600429289455,2025-11-09
c0808,40.109117,9.174945,26.24381518145774,2025-11-10
c0808,40.109117,9.174945,25.62862328521313,2025-11-11
c0808,40.109117,9.174945,27.594583111646507,2025-11-12
c0808,40.109117,9.174945,27.131358896609346,2025-11-13
c0808,40.109117,9.174945,,2025-11-14
c0808,40.109117,9.174945,29.09581547867124,2025-11-15
c0808,40.109117,9.174945,,2025-11-16
c0808,40.109117,9.174945,25.132275563973,2025-11-17
c0808,40.109117,9.174945,26.658186079591523,2025-11-18
c0808,40.109117,9.174945,25.22167000857745,2025-11-19
c0808,40.109117,9.174945,25.120866036440106,2025-11-20
c0808,40.109117,9.174945,24.130261867092116,2025-11-21
c0808,40.109117,9.174945,25.48533234004511,2025-11-22
c0808,40.109117,9.174945,24.37057108930527,2025-11-23
c0808,40.109117,9.174945,24.04924257683612,2025-11-24
c0808,40.109117,9.174945,23.981836555562595,2025-11-25
c0808,40.109117,9.174945,25.53938163575473,2025-11-26
c0808,40.109117,9.174945,27.724576384468445,2025-11-27
c0808,40.109117,9.174945,26.187587058070736,2025-11-28
c0808,40.109117,9.174945,23.46025835096302,2025-11-30
c0808,40.109117,9.174945,24.90039891679629,2025-12-01
c0808,40.109117,9.174945,24.439534354760816,2025-12-02
c0808,40.109117,9.174945,25.414103189665568,2025-12-03
c0808,40.109117,9.174945,,2025-12-04
c0808,40.109117,9.174945,23.999993487870704,2025-12-05
c0808,40.109117,9.174945,26.081940813394272,2025-12-06
c0808,40.109117,9.174945,27.133685956279336,2025-12-07
c0808,40.109117,9.174945,27.203266476887375,2025-12-08
c0808,40.109117,9.174945,23.53772819508717,2025-12-09
c0808,40.109117,9.174945,23.07788910690768,2025-12-10
c0808,40.109117,9.174945,22.267943502699215,2025-12-11
c0808,40.109117,9.174945,25.89544790179465,2025-12-12
c0808,40.109117,9.174945,25.17515712060743,2025-12-13
c0808,40.109117,9.174945,26.50280080181578,2025-12-14
c0808,40.109117,9.174945,,2025-12-15
c0808,40.109117,9.174945,,2025-12-16
c0808,40.109117,9.174945,,2025-12-17
c0808,40.109117,9.174945,27.779368654665653,2025-12-18
c0808,40.109117,9.174945,,2025-12-22
c0808,40.109117,9.174945,24.49253759703836,2025-12-23
c0808,40.109117,9.174945,29.663015241595954,2025-12-24
c0808,40.109117,9.174945,25.621559614919793,2025-12-25
c0808,40.109117,9.174945,22.324360978236477,2025-12-26
c0808,40.109117,9.174945,25.60809240163813,2025-12-27
c0808,40.109117,9.174945,28.272379845200305,2025-12-28
c0808,40.109117,9.174945,28.577519642362297,2025-12-29
c0808,40.109117,9.174945,28.376474585306415,2025-12-30
