cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,27.344073317852395,2025-10-26
c1434,43.487495,16.968659,26.8251555496944,2025-10-27
c1434,43.487495,16.968659,30.037442267457116,2025-10-28
c1434,43.487495,16.968659,26.869935126261872,2025-10-29
c1434,43.487495,16.968659,27.894905663657003,2025-10-30
c1434,43.487495,16.968659,27.27858789654688,2025-10-31
c1434,43.487495,16.968659,26.76116031506711,2025-11-01
c1434,43.487495,16.968659,25.953787952372952,2025-11-02
c1434,43.487495,16.968659,22.29868731675218,2025-11-03
c1434,43.487495,16.968659,27.77075564729025,2025-11-04
c1434,43.487495,16.968659,26.48365254621066,2025-11-05
c1434,43.487495,16.968659,25.354307800563316,2025-11-06
c1434,43.487495,16.968659,28.893605863868437,2025-11-07
c1434,43.487495,16.968659,26.73151573138733,2025-11-08
c1434,43.487495,16.968659,25.79438092563179,2025-11-09
c1434,43.487495,16.968659,27.865006618870957,2025-11-10
c1434,43.487495,16.968659,27.705520847619457,2025-11-11
c1434,43.487495,16.968659,26.040604317724497,2025-11-12
c1434,43.487495,16.968659,27.53232696701919,2025-11-13
c1434,43.487495,16.968659,25.89863799360937,2025-11-14
c1434,43.487495,16.968659,26.18262320864489,2025-11-15
c1434,43.487495,16.968659,28.884497335877796,2025-11-16
c1434,43.487495,16.968659,27.703257327984712,2025-11-17
c1434,43.487495,16.968659,,2025-11-18
c1434,43.487495,16.968659,27.050930230464285,2025-11-19
c1434,43.487495,16.968659,26.36013340749264,2025-11-20
c1434,43.487495,16.968659,,2025-11-21
c1434,43.487495,16.968659,24.98934656284613,2025-11-22
c1434,43.487495,16.968659,30.916640831618135,2025-11-23
c1434,43.487495,16.968659,,2025-11-24
c1434,43.487495,16.968659,23.88753108564148,2025-11-25
c1434,43.487495,16.968659,24.924755323087258,2025-11-26
c1434,43.487495,16.968659,27.80257166266049,2025-11-27
c1434,43.487495,16.968659,28.160803472213107,2025-11-28
c1434,43.487495,16.968659,28.83667258958556,2025-11-30
c1434,43.487495,16.968659,,2025-12-01
c1434,43.487495,16.968659,20.838376791074804,2025-12-02
c1434,43.487495,16.968659,28.992626136461887,2025-12-03
c1434,43.487495,16.968659,,2025-12-04
c1434,43.487495,16.968659,,2025-12-05
c1434,43.487495,16.968659,33.36489745123715,2025-12-06
c1434,43.487495,16.968659,31.97960321131189,2025-12-07
c1434,43.487495,16.968659,,2025-12-08
c1434,43.487495,16.968659,26.952160458196115,2025-12-09
c1434,43.487495,16.968659,,2025-12-10
c1434,43.487495,16.968659,24.29723240535254,2025-12-11
c1434,43.487495,16.968659,25.835778688909297,2025-12-12
c1434,43.487495,16.968659,25.24238189047635,2025-12-13
c1434,43.487495,16.968659,27.618698808811985,2025-12-14
c1434,43.487495,16.968659,26.315135031222383,2025-12-15
c1434,43.487495,16.968659,,2025-12-16
c1434,43.487495,16.968659,26.216912619581866,2025-12-17
c1434,43.487495,16.968659,24.793421481357445,2025-12-18
c1434,43.487495,16.968659,27.11190194967001,2025-12-22
c1434,43.487495,16.968659,27.211530059994097,2025-12-23
c1434,43.487495,16.968659,30.38270024008587,2025-12-24
c1434,43.487495,16.968659,31.990507515920005,2025-12-25
c1434,43.487495,16.968659,29.59685007258004,2025-12-26
c1434,43.487495,16.968659,25.476095729819715,2025-12-27
c1434,43.487495,16.968659,28.20211566979236,2025-12-28
c1434,43.487495,16.968659,27.117948335776756,2025-12-29
c1434,43.487495,16.968659,29.33021968524466,2025-12-30
