cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,15.777369556818554,2025-06-20
c1938,46.415423,12.172527,15.167659655857197,2025-06-21
c1938,46.415423,12.172527,16.86193048434291,2025-06-22
c1938,46.415423,12.172527,16.451815934987636,2025-06-23
c1938,46.415423,12.172527,17.755657620024483,2025-06-24
c1938,46.415423,12.172527,18.896881672923545,2025-06-25
c1938,46.415423,12.172527,17.738104866676686,2025-06-26
c1938,46.415423,12.172527,17.61378307547622,2025-06-27
c1938,46.415423,12.172527,19.21152204810001,2025-06-28
c1938,46.415423,12.172527,19.373602699138104,2025-06-29
c1938,46.415423,12.172527,18.25160987011267,2025-06-30
c1938,46.415423,12.172527,17.6302156838038,2025-07-01
c1938,46.415423,12.172527,18.385250099756423,2025-07-02
c1938,46.415423,12.172527,18.15013485271796,2025-07-03
c1938,46.415423,12.172527,17.20843451677997,2025-07-04
c1938,46.415423,12.172527,16.13878929421586,2025-07-05
c1938,46.415423,12.172527,15.01648187758523,2025-07-06
c1938,46.415423,12.172527,13.651358865269948,2025-07-07
c1938,46.415423,12.172527,9.14009556513962,2025-07-08
c1938,46.415423,12.172527,10.691114381657805,2025-07-09
c1938,46.415423,12.172527,12.019406918836165,2025-07-10
c1938,46.415423,12.172527,11.506986203011891,2025-07-11
c1938,46.415423,12.172527,12.135763609094727,2025-07-12
c1938,46.415423,12.172527,13.429044183561448,2025-07-13
c1938,46.415423,12.172527,14.541643044629328,2025-07-14
c1938,46.415423,12.172527,15.501989160278583,2025-07-15
c1938,46.415423,12.172527,13.491843184231582,2025-07-16
c1938,46.415423,12.172527,14.159658082233046,2025-07-17
c1938,46.415423,12.172527,14.546802842185892,2025-07-18
c1938,46.415423,12.172527,15.760065303217068,2025-07-19
c1938,46.415423,12.172527,15.905140430976251,2025-07-20
c1938,46.415423,12.172527,14.955640586636774,2025-07-21
c1938,46.415423,12.172527,14.462593759889158,2025-07-22
c1938,46.415423,12.172527,14.514032355315074,2025-07-23
c1938,46.415423,12.172527,14.139622194023554,2025-07-24
c1938,46.415423,12.172527,12.907468660416171,2025-07-25
c1938,46.415423,12.172527,12.89782319838002,2025-07-26
c1938,46.415423,12.172527,13.940812722259263,2025-07-27
c1938,46.415423,12.172527,11.8759036383904,2025-07-28
c1938,46.415423,12.172527,11.571452836067476,2025-07-29
c1938,46.415423,12.172527,11.135229542155214,2025-07-30
c1938,46.415423,12.172527,12.20451853613236,2025-07-31
c1938,46.415423,12.172527,12.09262082052372,2025-08-01
c1938,46.415423,12.172527,10.024152113242376,2025-08-02
c1938,46.415423,12.172527,10.37754337277232,2025-08-03
c1938,46.415423,12.172527,12.34901894040822,2025-08-04
c1938,46.415423,12.172527,14.683247172634406,2025-08-05
c1938,46.415423,12.172527,13.834042845396953,2025-08-06
c1938,46.415423,12.172527,15.65419347246608,2025-08-07
c1938,46.415423,12.172527,17.41731300316717,2025-08-08
c1938,46.415423,12.172527,19.140668120249057,2025-08-09
c1938,46.415423,12.172527,20.245408960381585,2025-08-10
c1938,46.415423,12.172527,19.52119313311836,2025-08-11
c1938,46.415423,12.172527,18.220662497169037,2025-08-12
c1938,46.415423,12.172527,18.71242175731493,2025-08-13
c1938,46.415423,12.172527,18.681209001886085,2025-08-14
c1938,46.415423,12.172527,17.569241551523245,2025-08-15
c1938,46.415423,12.172527,16.843066860433918,2025-08-16
c1938,46.415423,12.172527,14.920077439324045,2025-08-17
c1938,46.415423,12.172527,14.86756476983064,2025-08-18
c1938,46.415423,12.172527,15.524141718844897,2025-08-19
c1938,46.415423,12.172527,13.64929253362843,2025-08-20
c1938,46.415423,12.172527,12.84025356967665,2025-08-21
c1938,46.415423,12.172527,13.339348377067443,2025-08-22
c1938,46.415423,12.172527,11.856953104267156,2025-08-23
c1938,46.415423,12.172527,10.230246443016696,2025-08-24
c1938,46.415423,12.172527,12.092826364839803,2025-08-25
c1938,46.415423,12.172527,14.021586759162693,2025-08-26
c1938,46.415423,12.172527,14.00303601873704,2025-08-27
c1938,46.415423,12.172527,13.858910422451014,2025-08-28
c1938,46.415423,12.172527,13.179217334646648,2025-08-29
c1938,46.415423,12.172527,11.616636118511313,2025-08-30
c1938,46.415423,12.172527,12.03320054718944,2025-08-31
c1938,46.415423,12.172527,13.282087119839904,2025-09-01
c1938,46.415423,12.172527,12.008005258554595,2025-09-02
c1938,46.415423,12.172527,11.941141270985264,2025-09-03
c1938,46.415423,12.172527,13.741950995108718,2025-09-04
c1938,46.415423,12.172527,11.55364652281285,2025-09-05
c1938,46.415423,12.172527,11.117634860697851,2025-09-06
c1938,46.415423,12.172527,13.288311497603477,2025-09-07
c1938,46.415423,12.172527,13.443965405476304,2025-09-08
c1938,46.415423,12.172527,12.50357964292885,2025-09-09
c1938,46.415423,12.172527,11.436813526768848,2025-09-10
c1938,46.415423,12.172527,11.557573673475783,2025-09-11
c1938,46.415423,12.172527,12.278606691481702,2025-09-12
c1938,46.415423,12.172527,11.667728616858067,2025-09-13
c1938,46.415423,12.172527,11.454471702613011,2025-09-14
c1938,46.415423,12.172527,13.470197394959293,2025-09-15
c1938,46.415423,12.172527,12.85539882208714,2025-09-16
c1938,46.415423,12.172527,11.527735068581354,2025-09-17
c1938,46.415423,12.172527,13.3837818384404,2025-09-18
c1938,46.415423,12.172527,15.034363312036078,2025-09-19
c1938,46.415423,12.172527,15.288825901885431,2025-09-20
c1938,46.415423,12.172527,14.603254954765982,2025-09-21
c1938,46.415423,12.172527,12.467836669742894,2025-09-22
c1938,46.415423,12.172527,11.68420880449136,2025-09-23
c1938,46.415423,12.172527,9.329723808236386,2025-09-24
c1938,46.415423,12.172527,7.070121959786983,2025-09-25
c1938,46.415423,12.172527,6.877752703818682,2025-09-26
c1938,46.415423,12.172527,7.579354981453211,2025-09-27
c1938,46.415423,12.172527,7.897693836141325,2025-09-28
c1938,46.415423,12.172527,8.491611162635008,2025-09-29
c1938,46.415423,12.172527,7.0284912176495995,2025-09-30
c1938,46.415423,12.172527,4.792606979101659,2025-10-01
c1938,46.415423,12.172527,4.023625770785147,2025-10-02
c1938,46.415423,12.172527,4.32026534094491,2025-10-03
c1938,46.415423,12.172527,4.850479037228013,2025-10-04
c1938,46.415423,12.172527,4.8223027509911365,2025-10-05
c1938,46.415423,12.172527,4.388771939767094,2025-10-06
c1938,46.415423,12.172527,6.442749695391025,2025-10-07
c1938,46.415423,12.172527,8.192575063919866,2025-10-08
c1938,46.415423,12.172527,7.995149902164787,2025-10-09
c1938,46.415423,12.172527,8.955199726212884,2025-10-10
c1938,46.415423,12.172527,9.235706134322571,2025-10-11
c1938,46.415423,12.172527,9.648029264746546,2025-10-12
c1938,46.415423,12.172527,8.859066875379467,2025-10-13
c1938,46.415423,12.172527,7.50727643509881,2025-10-14
c1938,46.415423,12.172527,6.270227470286102,2025-10-15
c1938,46.415423,12.172527,6.206593224310136,2025-10-16
c1938,46.415423,12.172527,5.9743729223137905,2025-10-17
c1938,46.415423,12.172527,5.2879456949840105,2025-10-18
c1938,46.415423,12.172527,4.968178433803303,2025-10-19
c1938,46.415423,12.172527,4.8326687452031125,2025-10-20
c1938,46.415423,12.172527,6.0218723934766825,2025-10-21
c1938,46.415423,12.172527,6.702848131286094,2025-10-22
c1938,46.415423,12.172527,5.633855578067392,2025-10-23
c1938,46.415423,12.172527,3.2862495735593775,2025-10-24
c1938,46.415423,12.172527,3.5498130280018363,2025-10-25
c1938,46.415423,12.172527,2.3878796045148687,2025-10-26
c1938,46.415423,12.172527,1.1128926755396262,2025-10-27
c1938,46.415423,12.172527,2.7786750446666706,2025-10-28
c1938,46.415423,12.172527,3.87939246616756,2025-10-29
c1938,46.415423,12.172527,6.20949170810855,2025-10-30
c1938,46.415423,12.172527,7.642724383774638,2025-10-31
c1938,46.415423,12.172527,8.433659750974805,2025-11-01
c1938,46.415423,12.172527,7.198074647338523,2025-11-02
c1938,46.415423,12.172527,1.9956459489153329,2025-11-03
c1938,46.415423,12.172527,2.0267020742914297,2025-11-04
c1938,46.415423,12.172527,3.7214320070000206,2025-11-05
c1938,46.415423,12.172527,4.30395840880694,2025-11-06
c1938,46.415423,12.172527,3.3231574892881497,2025-11-07
c1938,46.415423,12.172527,2.108805488444758,2025-11-08
c1938,46.415423,12.172527,2.8913557017187834,2025-11-09
c1938,46.415423,12.172527,3.352403121306884,2025-11-10
c1938,46.415423,12.172527,3.412083174406294,2025-11-11
c1938,46.415423,12.172527,3.807823815816567,2025-11-12
c1938,46.415423,12.172527,4.026624320469309,2025-11-13
c1938,46.415423,12.172527,3.740870432699915,2025-11-14
c1938,46.415423,12.172527,4.863579302402794,2025-11-15
c1938,46.415423,12.172527,5.6404588786971,2025-11-16
c1938,46.415423,12.172527,3.771563436558542,2025-11-17
c1938,46.415423,12.172527,-1.7736460528182336,2025-11-18
c1938,46.415423,12.172527,-1.993893832358674,2025-11-19
c1938,46.415423,12.172527,-1.9256251375229965,2025-11-20
c1938,46.415423,12.172527,-5.389714252401057,2025-11-21
c1938,46.415423,12.172527,-9.39008301206345,2025-11-22
c1938,46.415423,12.172527,-9.544670188135637,2025-11-23
c1938,46.415423,12.172527,-4.648460210313512,2025-11-24
c1938,46.415423,12.172527,-1.6873044652556477,2025-11-25
c1938,46.415423,12.172527,-4.988532780622075,2025-11-26
c1938,46.415423,12.172527,-7.9393621439108415,2025-11-27
c1938,46.415423,12.172527,-7.733367699169084,2025-11-28
c1938,46.415423,12.172527,-6.058671523585437,2025-11-29
c1938,46.415423,12.172527,-3.9704874223278175,2025-11-30
c1938,46.415423,12.172527,-1.9137234423982952,2025-12-01
c1938,46.415423,12.172527,0.3434392427536101,2025-12-02
c1938,46.415423,12.172527,0.2460866471306498,2025-12-03
c1938,46.415423,12.172527,0.3830574934317464,2025-12-04
c1938,46.415423,12.172527,-0.7285671189383449,2025-12-05
c1938,46.415423,12.172527,-3.561483237004562,2025-12-06
c1938,46.415423,12.172527,-2.0617307038367607,2025-12-07
c1938,46.415423,12.172527,0.9526176683830552,2025-12-08
c1938,46.415423,12.172527,0.7400605795553754,2025-12-09
c1938,46.415423,12.172527,-0.7235549311483968,2025-12-10
c1938,46.415423,12.172527,-0.6511237210658574,2025-12-11
c1938,46.415423,12.172527,-0.773350829556055,2025-12-12
c1938,46.415423,12.172527,-0.6913574971994024,2025-12-13
c1938,46.415423,12.172527,-1.5624906359063613,2025-12-14
c1938,46.415423,12.172527,-2.394819717556373,2025-12-15
c1938,46.415423,12.172527,-0.6692448792219725,2025-12-16
c1938,46.415423,12.172527,1.4433585050402429,2025-12-17
c1938,46.415423,12.172527,1.8381622560562865,2025-12-18
c1938,46.415423,12.172527,0.2285093443601268,2025-12-19
c1938,46.415423,12.172527,-0.6352585312441437,2025-12-20
c1938,46.415423,12.172527,-1.6414314292392986,2025-12-21
c1938,46.415423,12.172527,-2.5026507924844985,2025-12-22
c1938,46.415423,12.172527,-1.5026193408089392,2025-12-23
c1938,46.415423,12.172527,-2.044240697224908,2025-12-24
c1938,46.415423,12.172527,-3.094208773466574,2025-12-25
c1938,46.415423,12.172527,-5.781341236893828,2025-12-26
c1938,46.415423,12.172527,-6.223548293649704,2025-12-27
c1938,46.415423,12.172527,-5.493952119292151,2025-12-28
c1938,46.415423,12.172527,-5.747641970055512,2025-12-29
c1938,46.415423,12.172527,-7.070615383606819,2025-12-30
