cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,20.48051599240772,2025-07-18
c1950,46.415423,15.769626,22.72896528805004,2025-07-19
c1950,46.415423,15.769626,24.92891199448533,2025-07-20
c1950,46.415423,15.769626,25.965686304429,2025-07-21
c1950,46.415423,15.769626,22.275433372048777,2025-07-22
c1950,46.415423,15.769626,23.43090993843829,2025-07-23
c1950,46.415423,15.769626,24.082650562361195,2025-07-24
c1950,46.415423,15.769626,23.08827575982789,2025-07-25
c1950,46.415423,15.769626,20.45577753852399,2025-07-26
c1950,46.415423,15.769626,20.14068466635314,2025-07-27
c1950,46.415423,15.769626,19.588320631139432,2025-07-28
c1950,46.415423,15.769626,18.24633987277164,2025-07-29
c1950,46.415423,15.769626,19.10887042774877,2025-07-30
c1950,46.415423,15.769626,19.84914015227674,2025-07-31
c1950,46.415423,15.769626,20.894822139366024,2025-08-01
c1950,46.415423,15.769626,18.84386448579677,2025-08-02
c1950,46.415423,15.769626,18.44493332657162,2025-08-03
c1950,46.415423,15.769626,19.194725635005,2025-08-04
c1950,46.415423,15.769626,20.674933908499924,2025-08-05
c1950,46.415423,15.769626,19.32629473817118,2025-08-06
c1950,46.415423,15.769626,20.172105901381563,2025-08-07
c1950,46.415423,15.769626,22.502044064390898,2025-08-08
c1950,46.415423,15.769626,25.00098698185941,2025-08-09
c1950,46.415423,15.769626,27.017861916037173,2025-08-10
c1950,46.415423,15.769626,23.212538019816108,2025-08-11
c1950,46.415423,15.769626,23.71659003613043,2025-08-12
c1950,46.415423,15.769626,25.90560474769745,2025-08-13
c1950,46.415423,15.769626,26.32184351004809,2025-08-14
c1950,46.415423,15.769626,26.758245326023495,2025-08-15
c1950,46.415423,15.769626,26.21621591904584,2025-08-16
c1950,46.415423,15.769626,22.843486396939156,2025-08-17
c1950,46.415423,15.769626,21.37446819380222,2025-08-18
c1950,46.415423,15.769626,21.258601192399567,2025-08-19
c1950,46.415423,15.769626,22.156488485897313,2025-08-20
c1950,46.415423,15.769626,19.972256940953887,2025-08-21
c1950,46.415423,15.769626,19.49110297408759,2025-08-22
c1950,46.415423,15.769626,17.44440554450542,2025-08-23
c1950,46.415423,15.769626,16.229109042298568,2025-08-24
c1950,46.415423,15.769626,17.652950967526934,2025-08-25
c1950,46.415423,15.769626,20.171991527781792,2025-08-26
c1950,46.415423,15.769626,22.46846205767465,2025-08-27
c1950,46.415423,15.769626,24.17374796399885,2025-08-28
c1950,46.415423,15.769626,22.717658173804207,2025-08-29
c1950,46.415423,15.769626,18.269692140467043,2025-08-30
c1950,46.415423,15.769626,19.682974684472203,2025-08-31
c1950,46.415423,15.769626,20.294503514906953,2025-09-01
c1950,46.415423,15.769626,21.05930584926234,2025-09-02
c1950,46.415423,15.769626,19.493289850272408,2025-09-03
c1950,46.415423,15.769626,20.686157533234255,2025-09-04
c1950,46.415423,15.769626,19.923562360277383,2025-09-05
c1950,46.415423,15.769626,17.83501405902938,2025-09-06
c1950,46.415423,15.769626,17.754705900304486,2025-09-07
c1950,46.415423,15.769626,19.340364433737392,2025-09-08
c1950,46.415423,15.769626,19.659012521482,2025-09-09
c1950,46.415423,15.769626,17.968835673612745,2025-09-10
c1950,46.415423,15.769626,18.938560209087328,2025-09-11
c1950,46.415423,15.769626,18.124228264303778,2025-09-12
c1950,46.415423,15.769626,18.9136237574559,2025-09-13
c1950,46.415423,15.769626,17.98017569897224,2025-09-14
c1950,46.415423,15.769626,19.28683599584243,2025-09-15
c1950,46.415423,15.769626,16.11298953785617,2025-09-16
c1950,46.415423,15.769626,16.237322549258987,2025-09-17
c1950,46.415423,15.769626,17.656610040103693,2025-09-18
c1950,46.415423,15.769626,19.53285558363972,2025-09-19
c1950,46.415423,15.769626,20.299651673260872,2025-09-20
c1950,46.415423,15.769626,20.699682557349128,2025-09-21
c1950,46.415423,15.769626,20.414688918169823,2025-09-22
c1950,46.415423,15.769626,15.873921263451704,2025-09-23
c1950,46.415423,15.769626,13.019888043871118,2025-09-24
c1950,46.415423,15.769626,14.45723630119774,2025-09-25
c1950,46.415423,15.769626,14.135586585250577,2025-09-26
c1950,46.415423,15.769626,14.172483511532086,2025-09-27
c1950,46.415423,15.769626,13.856997112199409,2025-09-28
c1950,46.415423,15.769626,12.42106835608392,2025-09-29
c1950,46.415423,15.769626,10.968460935704876,2025-09-30
c1950,46.415423,15.769626,9.906486533669872,2025-10-01
c1950,46.415423,15.769626,8.852165760713502,2025-10-02
c1950,46.415423,15.769626,7.89315757003486,2025-10-03
c1950,46.415423,15.769626,9.25386856677487,2025-10-04
c1950,46.415423,15.769626,8.73179298849668,2025-10-05
c1950,46.415423,15.769626,8.910570324168518,2025-10-06
c1950,46.415423,15.769626,11.025730043299072,2025-10-07
c1950,46.415423,15.769626,12.345246819888862,2025-10-08
c1950,46.415423,15.769626,12.74402385038491,2025-10-09
c1950,46.415423,15.769626,13.024837583654074,2025-10-10
c1950,46.415423,15.769626,13.402573940800693,2025-10-11
c1950,46.415423,15.769626,12.2987658781164,2025-10-12
c1950,46.415423,15.769626,11.719448403751167,2025-10-13
c1950,46.415423,15.769626,11.550779671762522,2025-10-14
c1950,46.415423,15.769626,10.64343729206162,2025-10-15
c1950,46.415423,15.769626,10.296594148523685,2025-10-16
c1950,46.415423,15.769626,9.680791675343247,2025-10-17
c1950,46.415423,15.769626,10.093966667324892,2025-10-18
c1950,46.415423,15.769626,8.701755389045305,2025-10-19
c1950,46.415423,15.769626,9.927486105526231,2025-10-20
c1950,46.415423,15.769626,12.453032564649426,2025-10-21
c1950,46.415423,15.769626,13.643583230411323,2025-10-22
c1950,46.415423,15.769626,13.82062788570629,2025-10-23
c1950,46.415423,15.769626,9.548241185207017,2025-10-24
c1950,46.415423,15.769626,9.048578741036229,2025-10-25
c1950,46.415423,15.769626,8.22255804024493,2025-10-26
c1950,46.415423,15.769626,8.45636380513511,2025-10-27
c1950,46.415423,15.769626,9.8613921296363,2025-10-28
c1950,46.415423,15.769626,11.968341827392605,2025-10-29
c1950,46.415423,15.769626,14.595490010579455,2025-10-30
c1950,46.415423,15.769626,14.60034675598147,2025-10-31
c1950,46.415423,15.769626,14.65121592353374,2025-11-01
c1950,46.415423,15.769626,15.279068337234802,2025-11-02
c1950,46.415423,15.769626,10.786205044914713,2025-11-03
c1950,46.415423,15.769626,8.1052044513179,2025-11-04
c1950,46.415423,15.769626,7.575549069572923,2025-11-05
c1950,46.415423,15.769626,6.951746353448624,2025-11-06
c1950,46.415423,15.769626,5.74942619473328,2025-11-07
c1950,46.415423,15.769626,7.823136468027189,2025-11-08
c1950,46.415423,15.769626,7.440171537212334,2025-11-09
c1950,46.415423,15.769626,5.797272880404617,2025-11-10
c1950,46.415423,15.769626,4.923929648305884,2025-11-11
c1950,46.415423,15.769626,4.988946907193086,2025-11-12
c1950,46.415423,15.769626,7.490239775414577,2025-11-13
c1950,46.415423,15.769626,9.524686843273717,2025-11-14
c1950,46.415423,15.769626,11.41198189679316,2025-11-15
c1950,46.415423,15.769626,12.869374585619193,2025-11-16
c1950,46.415423,15.769626,10.91901459039428,2025-11-17
c1950,46.415423,15.769626,4.316049919876423,2025-11-18
c1950,46.415423,15.769626,2.485060329063304,2025-11-19
c1950,46.415423,15.769626,3.166953382305094,2025-11-20
c1950,46.415423,15.769626,1.6697105706906863,2025-11-21
c1950,46.415423,15.769626,-0.1250175999659919,2025-11-22
c1950,46.415423,15.769626,-1.1965199713613297,2025-11-23
c1950,46.415423,15.769626,3.3713636585310565,2025-11-24
c1950,46.415423,15.769626,5.285005367503472,2025-11-25
c1950,46.415423,15.769626,3.9961413663976497,2025-11-26
c1950,46.415423,15.769626,1.2531076992259462,2025-11-27
c1950,46.415423,15.769626,0.3197123209635769,2025-11-28
c1950,46.415423,15.769626,0.4395587397556886,2025-11-29
c1950,46.415423,15.769626,1.3244624493169064,2025-11-30
c1950,46.415423,15.769626,1.2679358837651653,2025-12-01
c1950,46.415423,15.769626,1.0324897915709623,2025-12-02
c1950,46.415423,15.769626,1.4358007692823562,2025-12-03
c1950,46.415423,15.769626,2.0477027070288645,2025-12-04
c1950,46.415423,15.769626,4.6820517670874615,2025-12-05
c1950,46.415423,15.769626,5.1267883525175355,2025-12-06
c1950,46.415423,15.769626,5.487799752927304,2025-12-07
c1950,46.415423,15.769626,5.434904210707726,2025-12-08
c1950,46.415423,15.769626,5.464601247450919,2025-12-09
c1950,46.415423,15.769626,4.667683358285961,2025-12-10
c1950,46.415423,15.769626,3.6648032992494017,2025-12-11
c1950,46.415423,15.769626,2.6896842133765335,2025-12-12
c1950,46.415423,15.769626,2.2229744555903577,2025-12-13
c1950,46.415423,15.769626,0.7367776908126833,2025-12-14
c1950,46.415423,15.769626,0.3443244111304271,2025-12-15
c1950,46.415423,15.769626,1.0093609529383236,2025-12-16
c1950,46.415423,15.769626,1.452002603867501,2025-12-17
c1950,46.415423,15.769626,5.176438529818687,2025-12-18
c1950,46.415423,15.769626,6.024580181346256,2025-12-19
c1950,46.415423,15.769626,2.58853024501429,2025-12-20
c1950,46.415423,15.769626,2.285805466595833,2025-12-21
c1950,46.415423,15.769626,2.302885481890539,2025-12-22
c1950,46.415423,15.769626,1.9223625557095432,2025-12-23
c1950,46.415423,15.769626,0.6658305822634369,2025-12-24
c1950,46.415423,15.769626,-0.0027213601504754,2025-12-25
c1950,46.415423,15.769626,0.0623680189544399,2025-12-26
c1950,46.415423,15.769626,-2.0413494259703246,2025-12-27
c1950,46.415423,15.769626,-1.084067355885199,2025-12-28
c1950,46.415423,15.769626,-1.453061010323305,2025-12-29
c1950,46.415423,15.769626,-1.9970829458797388,2025-12-30
