cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,23.979292153023405,2025-08-02
c1394,43.26227,16.968659,23.559252348891263,2025-08-03
c1394,43.26227,16.968659,22.817494082522483,2025-08-04
c1394,43.26227,16.968659,23.171729803228537,2025-08-05
c1394,43.26227,16.968659,24.354413765114007,2025-08-06
c1394,43.26227,16.968659,24.13992974221172,2025-08-07
c1394,43.26227,16.968659,25.41577267804304,2025-08-08
c1394,43.26227,16.968659,27.227743758238848,2025-08-09
c1394,43.26227,16.968659,28.504406934171133,2025-08-10
c1394,43.26227,16.968659,29.90976671213146,2025-08-11
c1394,43.26227,16.968659,28.906886879173495,2025-08-12
c1394,43.26227,16.968659,28.87598128447664,2025-08-13
c1394,43.26227,16.968659,27.986337933239653,2025-08-14
c1394,43.26227,16.968659,27.097694582552556,2025-08-15
c1394,43.26227,16.968659,27.23411722956479,2025-08-16
c1394,43.26227,16.968659,26.26362509283578,2025-08-17
c1394,43.26227,16.968659,25.248468561716635,2025-08-18
c1394,43.26227,16.968659,24.13673102691011,2025-08-19
c1394,43.26227,16.968659,24.543348217296916,2025-08-20
c1394,43.26227,16.968659,24.00196611215404,2025-08-21
c1394,43.26227,16.968659,21.762094860821534,2025-08-22
c1394,43.26227,16.968659,21.97068289679452,2025-08-23
c1394,43.26227,16.968659,21.41008530808643,2025-08-24
c1394,43.26227,16.968659,21.13144313480047,2025-08-25
c1394,43.26227,16.968659,21.99688596639548,2025-08-26
c1394,43.26227,16.968659,22.70139158323363,2025-08-27
c1394,43.26227,16.968659,23.86397655246496,2025-08-28
c1394,43.26227,16.968659,24.26582707814629,2025-08-29
c1394,43.26227,16.968659,19.98446660084768,2025-08-30
c1394,43.26227,16.968659,19.620496591791404,2025-08-31
c1394,43.26227,16.968659,20.746859269242396,2025-09-01
c1394,43.26227,16.968659,21.80540213942888,2025-09-02
c1394,43.26227,16.968659,21.30682039346783,2025-09-03
c1394,43.26227,16.968659,22.057516569991037,2025-09-04
c1394,43.26227,16.968659,22.685082727151595,2025-09-05
c1394,43.26227,16.968659,22.92192357381188,2025-09-06
c1394,43.26227,16.968659,22.464686547814942,2025-09-07
c1394,43.26227,16.968659,22.49618801999023,2025-09-08
c1394,43.26227,16.968659,22.778989404672647,2025-09-09
c1394,43.26227,16.968659,22.21663384194133,2025-09-10
c1394,43.26227,16.968659,21.749533732875346,2025-09-11
c1394,43.26227,16.968659,21.08898274189718,2025-09-12
c1394,43.26227,16.968659,22.247499136022643,2025-09-13
c1394,43.26227,16.968659,21.518270987433382,2025-09-14
c1394,43.26227,16.968659,21.07254225012063,2025-09-15
c1394,43.26227,16.968659,22.438367954746745,2025-09-16
c1394,43.26227,16.968659,20.862512825630823,2025-09-17
c1394,43.26227,16.968659,19.38870410747358,2025-09-18
c1394,43.26227,16.968659,21.08145869257932,2025-09-19
c1394,43.26227,16.968659,21.456127060211475,2025-09-20
c1394,43.26227,16.968659,22.119612950963703,2025-09-21
c1394,43.26227,16.968659,21.852272757682012,2025-09-22
c1394,43.26227,16.968659,21.73535056815852,2025-09-23
c1394,43.26227,16.968659,20.114631294273437,2025-09-24
c1394,43.26227,16.968659,19.47322238544088,2025-09-25
c1394,43.26227,16.968659,19.38908096061456,2025-09-26
c1394,43.26227,16.968659,19.64666512291715,2025-09-27
c1394,43.26227,16.968659,17.294672478569893,2025-09-28
c1394,43.26227,16.968659,17.02166764886533,2025-09-29
c1394,43.26227,16.968659,16.34606560372022,2025-09-30
c1394,43.26227,16.968659,14.466625015442087,2025-10-01
c1394,43.26227,16.968659,12.107810964956666,2025-10-02
c1394,43.26227,16.968659,10.565086447226054,2025-10-03
c1394,43.26227,16.968659,12.214108099951789,2025-10-04
c1394,43.26227,16.968659,13.883186113512224,2025-10-05
c1394,43.26227,16.968659,13.307663120808217,2025-10-06
c1394,43.26227,16.968659,13.625158065933388,2025-10-07
c1394,43.26227,16.968659,14.593386351668478,2025-10-08
c1394,43.26227,16.968659,13.916984869696378,2025-10-09
c1394,43.26227,16.968659,16.000588909069002,2025-10-10
c1394,43.26227,16.968659,15.479499859280068,2025-10-11
c1394,43.26227,16.968659,14.541870486056142,2025-10-12
c1394,43.26227,16.968659,14.384367214810052,2025-10-13
c1394,43.26227,16.968659,14.273947211142424,2025-10-14
c1394,43.26227,16.968659,13.750360399538364,2025-10-15
c1394,43.26227,16.968659,14.135313855420366,2025-10-16
c1394,43.26227,16.968659,15.271960131900116,2025-10-17
c1394,43.26227,16.968659,14.982285298527918,2025-10-18
c1394,43.26227,16.968659,14.187387153694262,2025-10-19
c1394,43.26227,16.968659,13.284329425250466,2025-10-20
c1394,43.26227,16.968659,13.932803709013005,2025-10-21
c1394,43.26227,16.968659,15.434104749891516,2025-10-22
c1394,43.26227,16.968659,16.502292056842627,2025-10-23
c1394,43.26227,16.968659,15.499049856283296,2025-10-24
c1394,43.26227,16.968659,14.444816792118694,2025-10-25
c1394,43.26227,16.968659,15.748804455548113,2025-10-26
c1394,43.26227,16.968659,13.736025992957709,2025-10-27
c1394,43.26227,16.968659,13.39071378851084,2025-10-28
c1394,43.26227,16.968659,13.507486843991217,2025-10-29
c1394,43.26227,16.968659,15.695096233012812,2025-10-30
c1394,43.26227,16.968659,16.5638482457525,2025-10-31
c1394,43.26227,16.968659,15.109660709369672,2025-11-01
c1394,43.26227,16.968659,14.71193188962279,2025-11-02
c1394,43.26227,16.968659,14.758279802706166,2025-11-03
c1394,43.26227,16.968659,11.15589305316365,2025-11-04
c1394,43.26227,16.968659,10.6929485527245,2025-11-05
c1394,43.26227,16.968659,11.560943067396034,2025-11-06
c1394,43.26227,16.968659,11.126560843527884,2025-11-07
c1394,43.26227,16.968659,11.18104202912022,2025-11-08
c1394,43.26227,16.968659,12.321441211643178,2025-11-09
c1394,43.26227,16.968659,11.911775081508528,2025-11-10
c1394,43.26227,16.968659,10.935542873577344,2025-11-11
c1394,43.26227,16.968659,11.50614290208791,2025-11-12
c1394,43.26227,16.968659,11.49321572930964,2025-11-13
c1394,43.26227,16.968659,10.979305172252957,2025-11-14
c1394,43.26227,16.968659,10.722699307965806,2025-11-15
c1394,43.26227,16.968659,12.454459819851015,2025-11-16
c1394,43.26227,16.968659,15.255386675585523,2025-11-17
c1394,43.26227,16.968659,11.154349578536674,2025-11-18
c1394,43.26227,16.968659,11.13570561222846,2025-11-19
c1394,43.26227,16.968659,12.825898284453926,2025-11-20
c1394,43.26227,16.968659,11.54621713311824,2025-11-21
c1394,43.26227,16.968659,6.162695826854089,2025-11-22
c1394,43.26227,16.968659,5.395780462545707,2025-11-23
c1394,43.26227,16.968659,7.610652645214214,2025-11-24
c1394,43.26227,16.968659,13.225183265846429,2025-11-25
c1394,43.26227,16.968659,9.687422929368608,2025-11-26
c1394,43.26227,16.968659,6.8500672039685,2025-11-27
c1394,43.26227,16.968659,6.504004346143037,2025-11-28
c1394,43.26227,16.968659,6.2662318599117,2025-11-29
c1394,43.26227,16.968659,7.088116376034883,2025-11-30
c1394,43.26227,16.968659,7.428958242147205,2025-12-01
c1394,43.26227,16.968659,9.552232796150664,2025-12-02
c1394,43.26227,16.968659,10.422157622099652,2025-12-03
c1394,43.26227,16.968659,10.608815507631066,2025-12-04
c1394,43.26227,16.968659,11.481702623567816,2025-12-05
c1394,43.26227,16.968659,9.929440973184516,2025-12-06
c1394,43.26227,16.968659,9.224790964899851,2025-12-07
c1394,43.26227,16.968659,9.290983586125224,2025-12-08
c1394,43.26227,16.968659,9.43351332862099,2025-12-09
c1394,43.26227,16.968659,8.59386110391707,2025-12-10
c1394,43.26227,16.968659,7.718097986902959,2025-12-11
c1394,43.26227,16.968659,7.434317668422227,2025-12-12
c1394,43.26227,16.968659,7.548954046667558,2025-12-13
c1394,43.26227,16.968659,6.649281168986393,2025-12-14
c1394,43.26227,16.968659,6.7357677620094725,2025-12-15
c1394,43.26227,16.968659,8.014877115427216,2025-12-16
c1394,43.26227,16.968659,11.359331350927969,2025-12-17
c1394,43.26227,16.968659,12.078850986148534,2025-12-18
c1394,43.26227,16.968659,10.390853889854837,2025-12-19
c1394,43.26227,16.968659,8.516632271385804,2025-12-20
c1394,43.26227,16.968659,7.687912917495142,2025-12-21
c1394,43.26227,16.968659,7.6470661587185695,2025-12-22
c1394,43.26227,16.968659,9.525624429284663,2025-12-23
c1394,43.26227,16.968659,10.045002965383,2025-12-24
c1394,43.26227,16.968659,7.923002010494402,2025-12-25
c1394,43.26227,16.968659,6.434249828670855,2025-12-26
c1394,43.26227,16.968659,5.726645881492486,2025-12-27
c1394,43.26227,16.968659,4.507870994315875,2025-12-28
c1394,43.26227,16.968659,4.512109564016545,2025-12-29
c1394,43.26227,16.968659,4.162401785864871,2025-12-30
