cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,23.666849452302017,2025-08-01
c1422,43.487495,13.37156,24.52814492524963,2025-08-02
c1422,43.487495,13.37156,21.35980474717747,2025-08-03
c1422,43.487495,13.37156,22.451280455570306,2025-08-04
c1422,43.487495,13.37156,22.7734752714133,2025-08-05
c1422,43.487495,13.37156,23.298655669274424,2025-08-06
c1422,43.487495,13.37156,23.87358818138636,2025-08-07
c1422,43.487495,13.37156,25.068188476224776,2025-08-08
c1422,43.487495,13.37156,25.324152892181587,2025-08-09
c1422,43.487495,13.37156,26.702666024034595,2025-08-10
c1422,43.487495,13.37156,27.571436586249135,2025-08-11
c1422,43.487495,13.37156,27.0590464900584,2025-08-12
c1422,43.487495,13.37156,27.285533701713874,2025-08-13
c1422,43.487495,13.37156,27.702827694417103,2025-08-14
c1422,43.487495,13.37156,28.04518585171305,2025-08-15
c1422,43.487495,13.37156,27.870194005945116,2025-08-16
c1422,43.487495,13.37156,26.731572274203447,2025-08-17
c1422,43.487495,13.37156,25.51277616939064,2025-08-18
c1422,43.487495,13.37156,25.83957204544318,2025-08-19
c1422,43.487495,13.37156,26.778086573384204,2025-08-20
c1422,43.487495,13.37156,26.114192290726184,2025-08-21
c1422,43.487495,13.37156,23.10040239399121,2025-08-22
c1422,43.487495,13.37156,23.610042824646015,2025-08-23
c1422,43.487495,13.37156,22.465018164916312,2025-08-24
c1422,43.487495,13.37156,23.20098826647755,2025-08-25
c1422,43.487495,13.37156,24.220124157470327,2025-08-26
c1422,43.487495,13.37156,25.361288126573573,2025-08-27
c1422,43.487495,13.37156,26.401811477472037,2025-08-28
c1422,43.487495,13.37156,24.78203641292849,2025-08-29
c1422,43.487495,13.37156,22.8816600470271,2025-08-30
c1422,43.487495,13.37156,22.40993143633017,2025-08-31
c1422,43.487495,13.37156,23.98079269632084,2025-09-01
c1422,43.487495,13.37156,23.98172853072171,2025-09-02
c1422,43.487495,13.37156,22.303059125970368,2025-09-03
c1422,43.487495,13.37156,22.625651413342148,2025-09-04
c1422,43.487495,13.37156,23.5972736828092,2025-09-05
c1422,43.487495,13.37156,23.18198116246765,2025-09-06
c1422,43.487495,13.37156,22.555827889478348,2025-09-07
c1422,43.487495,13.37156,22.81085365771616,2025-09-08
c1422,43.487495,13.37156,24.439105160271193,2025-09-09
c1422,43.487495,13.37156,22.40804003461794,2025-09-10
c1422,43.487495,13.37156,23.450836646192744,2025-09-11
c1422,43.487495,13.37156,22.398046846630447,2025-09-12
c1422,43.487495,13.37156,23.588832419717583,2025-09-13
c1422,43.487495,13.37156,23.37412424767215,2025-09-14
c1422,43.487495,13.37156,23.010919053515508,2025-09-15
c1422,43.487495,13.37156,24.451463064571165,2025-09-16
c1422,43.487495,13.37156,21.748155023271735,2025-09-17
c1422,43.487495,13.37156,21.80023152679407,2025-09-18
c1422,43.487495,13.37156,22.0935301248349,2025-09-19
c1422,43.487495,13.37156,22.56777010998298,2025-09-20
c1422,43.487495,13.37156,23.656717054038666,2025-09-21
c1422,43.487495,13.37156,23.95834113429639,2025-09-22
c1422,43.487495,13.37156,23.167157750427343,2025-09-23
c1422,43.487495,13.37156,20.153775350833307,2025-09-24
c1422,43.487495,13.37156,19.294913500228155,2025-09-25
c1422,43.487495,13.37156,19.392065361634252,2025-09-26
c1422,43.487495,13.37156,18.98357777825601,2025-09-27
c1422,43.487495,13.37156,17.200481561033435,2025-09-28
c1422,43.487495,13.37156,18.31427948636367,2025-09-29
c1422,43.487495,13.37156,18.120916093182103,2025-09-30
c1422,43.487495,13.37156,15.861302415223856,2025-10-01
c1422,43.487495,13.37156,13.93995379363082,2025-10-02
c1422,43.487495,13.37156,13.397458977971615,2025-10-03
c1422,43.487495,13.37156,14.980565677083897,2025-10-04
c1422,43.487495,13.37156,15.318816001523963,2025-10-05
c1422,43.487495,13.37156,14.703763645335943,2025-10-06
c1422,43.487495,13.37156,15.027282698970293,2025-10-07
c1422,43.487495,13.37156,15.175751146314033,2025-10-08
c1422,43.487495,13.37156,16.175938585744916,2025-10-09
c1422,43.487495,13.37156,16.782796947720765,2025-10-10
c1422,43.487495,13.37156,16.742330400180713,2025-10-11
c1422,43.487495,13.37156,16.15876771471785,2025-10-12
c1422,43.487495,13.37156,15.66610579910718,2025-10-13
c1422,43.487495,13.37156,15.90123045635523,2025-10-14
c1422,43.487495,13.37156,15.845102608399143,2025-10-15
c1422,43.487495,13.37156,15.770515491879092,2025-10-16
c1422,43.487495,13.37156,15.03694348396484,2025-10-17
c1422,43.487495,13.37156,14.935500982283724,2025-10-18
c1422,43.487495,13.37156,14.8504603270674,2025-10-19
c1422,43.487495,13.37156,16.23739091350527,2025-10-20
c1422,43.487495,13.37156,16.562246312668748,2025-10-21
c1422,43.487495,13.37156,16.487291282191155,2025-10-22
c1422,43.487495,13.37156,17.89059768767946,2025-10-23
c1422,43.487495,13.37156,17.20533967003355,2025-10-24
c1422,43.487495,13.37156,17.524404587562064,2025-10-25
c1422,43.487495,13.37156,17.20663773771831,2025-10-26
c1422,43.487495,13.37156,15.271543497066173,2025-10-27
c1422,43.487495,13.37156,15.544401357278447,2025-10-28
c1422,43.487495,13.37156,15.740799795541724,2025-10-29
c1422,43.487495,13.37156,16.42855599155573,2025-10-30
c1422,43.487495,13.37156,16.322275255633034,2025-10-31
c1422,43.487495,13.37156,16.446194713503054,2025-11-01
c1422,43.487495,13.37156,17.329165124914336,2025-11-02
c1422,43.487495,13.37156,15.619799779188648,2025-11-03
c1422,43.487495,13.37156,13.120214231946226,2025-11-04
c1422,43.487495,13.37156,12.580131316469998,2025-11-05
c1422,43.487495,13.37156,11.91111756654481,2025-11-06
c1422,43.487495,13.37156,11.56993596894706,2025-11-07
c1422,43.487495,13.37156,12.938012156627943,2025-11-08
c1422,43.487495,13.37156,12.903388026500531,2025-11-09
c1422,43.487495,13.37156,12.475271296068444,2025-11-10
c1422,43.487495,13.37156,12.171289482133623,2025-11-11
c1422,43.487495,13.37156,12.49787885708957,2025-11-12
c1422,43.487495,13.37156,13.138896965104571,2025-11-13
c1422,43.487495,13.37156,12.895338273945546,2025-11-14
c1422,43.487495,13.37156,13.412157681158238,2025-11-15
c1422,43.487495,13.37156,14.611692166170142,2025-11-16
c1422,43.487495,13.37156,15.582867093569629,2025-11-17
c1422,43.487495,13.37156,11.392217621923624,2025-11-18
c1422,43.487495,13.37156,10.841294972291848,2025-11-19
c1422,43.487495,13.37156,11.65783668372845,2025-11-20
c1422,43.487495,13.37156,9.556366508183327,2025-11-21
c1422,43.487495,13.37156,6.237476477384485,2025-11-22
c1422,43.487495,13.37156,6.710574241020137,2025-11-23
c1422,43.487495,13.37156,10.224604528696474,2025-11-24
c1422,43.487495,13.37156,11.239510551138569,2025-11-25
c1422,43.487495,13.37156,8.24987038573951,2025-11-26
c1422,43.487495,13.37156,8.114441024523622,2025-11-27
c1422,43.487495,13.37156,8.669395432592587,2025-11-28
c1422,43.487495,13.37156,8.507722334673913,2025-11-29
c1422,43.487495,13.37156,7.936714584566761,2025-11-30
c1422,43.487495,13.37156,8.55583634800804,2025-12-01
c1422,43.487495,13.37156,8.937835756853271,2025-12-02
c1422,43.487495,13.37156,8.873915588459969,2025-12-03
c1422,43.487495,13.37156,9.730218876521642,2025-12-04
c1422,43.487495,13.37156,10.204694863767353,2025-12-05
c1422,43.487495,13.37156,9.720308228856243,2025-12-06
c1422,43.487495,13.37156,9.381974666674836,2025-12-07
c1422,43.487495,13.37156,9.282827136008926,2025-12-08
c1422,43.487495,13.37156,8.331179339952206,2025-12-09
c1422,43.487495,13.37156,8.401563846373696,2025-12-10
c1422,43.487495,13.37156,8.501514830975601,2025-12-11
c1422,43.487495,13.37156,8.875135733480759,2025-12-12
c1422,43.487495,13.37156,9.376403532665694,2025-12-13
c1422,43.487495,13.37156,7.976784467760493,2025-12-14
c1422,43.487495,13.37156,7.794023141611921,2025-12-15
c1422,43.487495,13.37156,10.148022443713142,2025-12-16
c1422,43.487495,13.37156,10.305932721040502,2025-12-17
c1422,43.487495,13.37156,10.60986770994639,2025-12-18
c1422,43.487495,13.37156,10.517725282308575,2025-12-19
c1422,43.487495,13.37156,10.418397705192994,2025-12-20
c1422,43.487495,13.37156,10.189210294104637,2025-12-21
c1422,43.487495,13.37156,10.336597502743516,2025-12-22
c1422,43.487495,13.37156,10.769651312657112,2025-12-23
c1422,43.487495,13.37156,11.267228594877524,2025-12-24
c1422,43.487495,13.37156,10.540087492775214,2025-12-25
c1422,43.487495,13.37156,8.804201577985785,2025-12-26
c1422,43.487495,13.37156,7.033112987536928,2025-12-27
c1422,43.487495,13.37156,7.019582738449992,2025-12-28
c1422,43.487495,13.37156,6.252408148135275,2025-12-29
c1422,43.487495,13.37156,6.58336203914138,2025-12-30
