cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,20.277408248215252,2025-07-03
c1888,46.190198,9.174945,20.452675256141827,2025-07-04
c1888,46.190198,9.174945,17.82746405690067,2025-07-05
c1888,46.190198,9.174945,15.706199010959022,2025-07-06
c1888,46.190198,9.174945,15.061492622353152,2025-07-07
c1888,46.190198,9.174945,11.988366343105795,2025-07-08
c1888,46.190198,9.174945,13.977348084137494,2025-07-09
c1888,46.190198,9.174945,16.12069025608338,2025-07-10
c1888,46.190198,9.174945,15.91671622118762,2025-07-11
c1888,46.190198,9.174945,14.563895697048364,2025-07-12
c1888,46.190198,9.174945,15.231032473880196,2025-07-13
c1888,46.190198,9.174945,17.233617882155265,2025-07-14
c1888,46.190198,9.174945,18.460803853964435,2025-07-15
c1888,46.190198,9.174945,18.86787875334891,2025-07-16
c1888,46.190198,9.174945,18.826612204796895,2025-07-17
c1888,46.190198,9.174945,17.472224682820073,2025-07-18
c1888,46.190198,9.174945,16.394077445335068,2025-07-19
c1888,46.190198,9.174945,16.581497249062593,2025-07-20
c1888,46.190198,9.174945,15.99241549136705,2025-07-21
c1888,46.190198,9.174945,17.02036093994323,2025-07-22
c1888,46.190198,9.174945,16.55389332403073,2025-07-23
c1888,46.190198,9.174945,15.03208367803581,2025-07-24
c1888,46.190198,9.174945,14.302037438386137,2025-07-25
c1888,46.190198,9.174945,14.14707944055225,2025-07-26
c1888,46.190198,9.174945,16.32572857846498,2025-07-27
c1888,46.190198,9.174945,13.793722813476704,2025-07-28
c1888,46.190198,9.174945,14.729882262482564,2025-07-29
c1888,46.190198,9.174945,14.342017307822225,2025-07-30
c1888,46.190198,9.174945,15.9448273107803,2025-07-31
c1888,46.190198,9.174945,14.651848846912882,2025-08-01
c1888,46.190198,9.174945,13.460881566768304,2025-08-02
c1888,46.190198,9.174945,14.522055888618803,2025-08-03
c1888,46.190198,9.174945,16.403735197930544,2025-08-04
c1888,46.190198,9.174945,17.625685710291734,2025-08-05
c1888,46.190198,9.174945,16.285527294378976,2025-08-06
c1888,46.190198,9.174945,16.657703501085177,2025-08-07
c1888,46.190198,9.174945,18.513004076259502,2025-08-08
c1888,46.190198,9.174945,20.818784397531743,2025-08-09
c1888,46.190198,9.174945,21.851041962370996,2025-08-10
c1888,46.190198,9.174945,21.809264333879742,2025-08-11
c1888,46.190198,9.174945,20.70812177126711,2025-08-12
c1888,46.190198,9.174945,21.35119708779972,2025-08-13
c1888,46.190198,9.174945,20.539527073447218,2025-08-14
c1888,46.190198,9.174945,19.853974254529884,2025-08-15
c1888,46.190198,9.174945,20.402599704626866,2025-08-16
c1888,46.190198,9.174945,19.70045755410593,2025-08-17
c1888,46.190198,9.174945,17.820860763728806,2025-08-18
c1888,46.190198,9.174945,17.01337035618221,2025-08-19
c1888,46.190198,9.174945,15.93136838761946,2025-08-20
c1888,46.190198,9.174945,14.85514722173399,2025-08-21
c1888,46.190198,9.174945,16.542888392264807,2025-08-22
c1888,46.190198,9.174945,16.096158473069863,2025-08-23
c1888,46.190198,9.174945,13.406292954311592,2025-08-24
c1888,46.190198,9.174945,14.513150129197069,2025-08-25
c1888,46.190198,9.174945,16.21174647199797,2025-08-26
c1888,46.190198,9.174945,15.379050884824837,2025-08-27
c1888,46.190198,9.174945,14.65503850248904,2025-08-28
c1888,46.190198,9.174945,13.28185382667762,2025-08-29
c1888,46.190198,9.174945,14.092035609419652,2025-08-30
c1888,46.190198,9.174945,14.246517165362093,2025-08-31
c1888,46.190198,9.174945,13.173027199664093,2025-09-01
c1888,46.190198,9.174945,12.892559199552274,2025-09-02
c1888,46.190198,9.174945,13.453147954185695,2025-09-03
c1888,46.190198,9.174945,14.320753407781336,2025-09-04
c1888,46.190198,9.174945,13.05733279566612,2025-09-05
c1888,46.190198,9.174945,13.258151990157783,2025-09-06
c1888,46.190198,9.174945,14.224969295975308,2025-09-07
c1888,46.190198,9.174945,14.116567040049125,2025-09-08
c1888,46.190198,9.174945,14.397295539609866,2025-09-09
c1888,46.190198,9.174945,13.143746869934631,2025-09-10
c1888,46.190198,9.174945,13.024854176018868,2025-09-11
c1888,46.190198,9.174945,13.93881765236955,2025-09-12
c1888,46.190198,9.174945,12.663223052933793,2025-09-13
c1888,46.190198,9.174945,14.493840034686237,2025-09-14
c1888,46.190198,9.174945,14.471266315642964,2025-09-15
c1888,46.190198,9.174945,15.441117836513149,2025-09-16
c1888,46.190198,9.174945,14.307626007169585,2025-09-17
c1888,46.190198,9.174945,15.607111802012607,2025-09-18
c1888,46.190198,9.174945,15.930180059080628,2025-09-19
c1888,46.190198,9.174945,16.19000413695156,2025-09-20
c1888,46.190198,9.174945,14.763060506184912,2025-09-21
c1888,46.190198,9.174945,12.74579673759635,2025-09-22
c1888,46.190198,9.174945,11.304667681473118,2025-09-23
c1888,46.190198,9.174945,8.946243202977666,2025-09-24
c1888,46.190198,9.174945,8.609478776918726,2025-09-25
c1888,46.190198,9.174945,7.65581485490998,2025-09-26
c1888,46.190198,9.174945,7.776063951509111,2025-09-27
c1888,46.190198,9.174945,8.898412475884257,2025-09-28
c1888,46.190198,9.174945,10.59853097425299,2025-09-29
c1888,46.190198,9.174945,10.060194655760542,2025-09-30
c1888,46.190198,9.174945,9.501381221334992,2025-10-01
c1888,46.190198,9.174945,8.04560856972974,2025-10-02
c1888,46.190198,9.174945,8.181942016661257,2025-10-03
c1888,46.190198,9.174945,9.165350995851531,2025-10-04
c1888,46.190198,9.174945,7.675003499975443,2025-10-05
c1888,46.190198,9.174945,8.29459135255043,2025-10-06
c1888,46.190198,9.174945,11.342644402288643,2025-10-07
c1888,46.190198,9.174945,10.204321378183996,2025-10-08
c1888,46.190198,9.174945,11.634742554844548,2025-10-09
c1888,46.190198,9.174945,12.337641600220095,2025-10-10
c1888,46.190198,9.174945,10.822622464013165,2025-10-11
c1888,46.190198,9.174945,10.909127818804004,2025-10-12
c1888,46.190198,9.174945,10.383521389332005,2025-10-13
c1888,46.190198,9.174945,10.260040737014132,2025-10-14
c1888,46.190198,9.174945,9.435574274072469,2025-10-15
c1888,46.190198,9.174945,8.377801431635403,2025-10-16
c1888,46.190198,9.174945,8.056881356262656,2025-10-17
c1888,46.190198,9.174945,8.095298038829478,2025-10-18
c1888,46.190198,9.174945,6.878015606564202,2025-10-19
c1888,46.190198,9.174945,6.215598661808698,2025-10-20
c1888,46.190198,9.174945,7.338025195437805,2025-10-21
c1888,46.190198,9.174945,7.931582838489173,2025-10-22
c1888,46.190198,9.174945,7.130672979494719,2025-10-23
c1888,46.190198,9.174945,5.692609054997992,2025-10-24
c1888,46.190198,9.174945,5.1284940266539465,2025-10-25
c1888,46.190198,9.174945,4.618946296192231,2025-10-26
c1888,46.190198,9.174945,4.228224420407686,2025-10-27
c1888,46.190198,9.174945,6.540947466465296,2025-10-28
c1888,46.190198,9.174945,4.695168317867548,2025-10-29
c1888,46.190198,9.174945,7.884268533029881,2025-10-30
c1888,46.190198,9.174945,8.327706072034518,2025-10-31
c1888,46.190198,9.174945,9.488713282923555,2025-11-01
c1888,46.190198,9.174945,7.488483381224762,2025-11-02
c1888,46.190198,9.174945,4.938364424943249,2025-11-03
c1888,46.190198,9.174945,5.210320703724635,2025-11-04
c1888,46.190198,9.174945,4.829924771559691,2025-11-05
c1888,46.190198,9.174945,4.700641759609557,2025-11-06
c1888,46.190198,9.174945,5.003245983701797,2025-11-07
c1888,46.190198,9.174945,3.9198176744746553,2025-11-08
c1888,46.190198,9.174945,4.0517537058274,2025-11-09
c1888,46.190198,9.174945,4.196810546904855,2025-11-10
c1888,46.190198,9.174945,4.62990285066102,2025-11-11
c1888,46.190198,9.174945,4.206737783810505,2025-11-12
c1888,46.190198,9.174945,4.633623961059947,2025-11-13
c1888,46.190198,9.174945,4.6145228265667475,2025-11-14
c1888,46.190198,9.174945,6.391438181961989,2025-11-15
c1888,46.190198,9.174945,6.140626471809419,2025-11-16
c1888,46.190198,9.174945,4.997831380775159,2025-11-17
c1888,46.190198,9.174945,0.0128971808350846,2025-11-18
c1888,46.190198,9.174945,0.0649802139893896,2025-11-19
c1888,46.190198,9.174945,0.0040929695495201,2025-11-20
c1888,46.190198,9.174945,-2.857804082309249,2025-11-21
c1888,46.190198,9.174945,-4.2644218277022,2025-11-22
c1888,46.190198,9.174945,-2.523691277303503,2025-11-23
c1888,46.190198,9.174945,-1.5073562961403073,2025-11-24
c1888,46.190198,9.174945,0.9327972695508306,2025-11-25
c1888,46.190198,9.174945,-0.4238575902735265,2025-11-26
c1888,46.190198,9.174945,-0.1921059217853716,2025-11-27
c1888,46.190198,9.174945,0.8149256075116241,2025-11-28
c1888,46.190198,9.174945,3.0997160194673112,2025-11-29
c1888,46.190198,9.174945,1.4042140244738832,2025-11-30
c1888,46.190198,9.174945,1.9644311146069764,2025-12-01
c1888,46.190198,9.174945,2.460139356447252,2025-12-02
c1888,46.190198,9.174945,2.2836644356318727,2025-12-03
c1888,46.190198,9.174945,2.18407823034982,2025-12-04
c1888,46.190198,9.174945,2.565219967526109,2025-12-05
c1888,46.190198,9.174945,0.8687569801875069,2025-12-06
c1888,46.190198,9.174945,2.619974178116605,2025-12-07
c1888,46.190198,9.174945,4.781987773637977,2025-12-08
c1888,46.190198,9.174945,2.510164474159198,2025-12-09
c1888,46.190198,9.174945,1.7892289211090515,2025-12-10
c1888,46.190198,9.174945,2.0545988230178853,2025-12-11
c1888,46.190198,9.174945,1.7777873836305016,2025-12-12
c1888,46.190198,9.174945,2.911524686692199,2025-12-13
c1888,46.190198,9.174945,3.1938120941729102,2025-12-14
c1888,46.190198,9.174945,2.066909568913418,2025-12-15
c1888,46.190198,9.174945,1.1925041676034038,2025-12-16
c1888,46.190198,9.174945,2.5288460870409364,2025-12-17
c1888,46.190198,9.174945,3.544192302774747,2025-12-18
c1888,46.190198,9.174945,2.2797965954942208,2025-12-19
c1888,46.190198,9.174945,1.5269787013705596,2025-12-20
c1888,46.190198,9.174945,2.411584017726582,2025-12-21
c1888,46.190198,9.174945,1.9868398246877412,2025-12-22
c1888,46.190198,9.174945,1.2314591941945618,2025-12-23
c1888,46.190198,9.174945,-0.3639582983559279,2025-12-24
c1888,46.190198,9.174945,0.7631074385209903,2025-12-25
c1888,46.190198,9.174945,0.7208831156919955,2025-12-26
c1888,46.190198,9.174945,0.106194466136923,2025-12-27
c1888,46.190198,9.174945,2.173401625438432,2025-12-28
c1888,46.190198,9.174945,0.9694883012818344,2025-12-29
c1888,46.190198,9.174945,-1.059284024877139,2025-12-30
