cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,22.356641363701424,2025-07-15
c1949,46.415423,15.469868,18.67758324773198,2025-07-16
c1949,46.415423,15.469868,18.17139294121857,2025-07-17
c1949,46.415423,15.469868,19.66392220714344,2025-07-18
c1949,46.415423,15.469868,21.85000039713125,2025-07-19
c1949,46.415423,15.469868,23.93349540762658,2025-07-20
c1949,46.415423,15.469868,24.485371031998916,2025-07-21
c1949,46.415423,15.469868,21.11566760491069,2025-07-22
c1949,46.415423,15.469868,22.362432184154137,2025-07-23
c1949,46.415423,15.469868,22.891124565743535,2025-07-24
c1949,46.415423,15.469868,21.851390179347927,2025-07-25
c1949,46.415423,15.469868,19.467784283844033,2025-07-26
c1949,46.415423,15.469868,19.527929042021913,2025-07-27
c1949,46.415423,15.469868,18.53266763435432,2025-07-28
c1949,46.415423,15.469868,17.28978967042033,2025-07-29
c1949,46.415423,15.469868,18.149209397093205,2025-07-30
c1949,46.415423,15.469868,18.921252168448454,2025-07-31
c1949,46.415423,15.469868,19.747898732741923,2025-08-01
c1949,46.415423,15.469868,17.702797600530843,2025-08-02
c1949,46.415423,15.469868,17.276262302715654,2025-08-03
c1949,46.415423,15.469868,18.089146160823063,2025-08-04
c1949,46.415423,15.469868,19.636363342523826,2025-08-05
c1949,46.415423,15.469868,18.25982075427404,2025-08-06
c1949,46.415423,15.469868,19.368593867386817,2025-08-07
c1949,46.415423,15.469868,21.706356649687805,2025-08-08
c1949,46.415423,15.469868,24.264730398303048,2025-08-09
c1949,46.415423,15.469868,25.962717027188763,2025-08-10
c1949,46.415423,15.469868,22.13103147527224,2025-08-11
c1949,46.415423,15.469868,22.878351268227625,2025-08-12
c1949,46.415423,15.469868,24.981227804651972,2025-08-13
c1949,46.415423,15.469868,25.271783562862534,2025-08-14
c1949,46.415423,15.469868,25.623456043978027,2025-08-15
c1949,46.415423,15.469868,24.849185709426617,2025-08-16
c1949,46.415423,15.469868,21.20931624322111,2025-08-17
c1949,46.415423,15.469868,20.0790750934232,2025-08-18
c1949,46.415423,15.469868,20.25145901431089,2025-08-19
c1949,46.415423,15.469868,20.982992972842897,2025-08-20
c1949,46.415423,15.469868,18.921563495102784,2025-08-21
c1949,46.415423,15.469868,18.586859956444897,2025-08-22
c1949,46.415423,15.469868,16.465769003143766,2025-08-23
c1949,46.415423,15.469868,15.07926133678807,2025-08-24
c1949,46.415423,15.469868,16.712318702690325,2025-08-25
c1949,46.415423,15.469868,19.093115905209856,2025-08-26
c1949,46.415423,15.469868,21.15630645304483,2025-08-27
c1949,46.415423,15.469868,22.699652337888136,2025-08-28
c1949,46.415423,15.469868,21.460269552102204,2025-08-29
c1949,46.415423,15.469868,17.334795515371802,2025-08-30
c1949,46.415423,15.469868,18.733949889465546,2025-08-31
c1949,46.415423,15.469868,19.219237793505737,2025-09-01
c1949,46.415423,15.469868,19.766328353732696,2025-09-02
c1949,46.415423,15.469868,18.49987284230583,2025-09-03
c1949,46.415423,15.469868,19.70705362247236,2025-09-04
c1949,46.415423,15.469868,19.015633433725156,2025-09-05
c1949,46.415423,15.469868,16.892864694157193,2025-09-06
c1949,46.415423,15.469868,16.985650150004506,2025-09-07
c1949,46.415423,15.469868,18.386000323551976,2025-09-08
c1949,46.415423,15.469868,18.661908716330448,2025-09-09
c1949,46.415423,15.469868,16.984221077897608,2025-09-10
c1949,46.415423,15.469868,17.977388453553523,2025-09-11
c1949,46.415423,15.469868,17.182593319353145,2025-09-12
c1949,46.415423,15.469868,18.058486486157157,2025-09-13
c1949,46.415423,15.469868,17.136264587357623,2025-09-14
c1949,46.415423,15.469868,18.482779347931544,2025-09-15
c1949,46.415423,15.469868,15.238519242362226,2025-09-16
c1949,46.415423,15.469868,15.528926059577502,2025-09-17
c1949,46.415423,15.469868,16.959681113607612,2025-09-18
c1949,46.415423,15.469868,18.776772877384627,2025-09-19
c1949,46.415423,15.469868,19.41256677584683,2025-09-20
c1949,46.415423,15.469868,19.430152151754776,2025-09-21
c1949,46.415423,15.469868,19.04910083371759,2025-09-22
c1949,46.415423,15.469868,15.284001284960112,2025-09-23
c1949,46.415423,15.469868,12.46096496619321,2025-09-24
c1949,46.415423,15.469868,13.65109079236045,2025-09-25
c1949,46.415423,15.469868,13.242690971799624,2025-09-26
c1949,46.415423,15.469868,13.24599468048487,2025-09-27
c1949,46.415423,15.469868,13.174573468369609,2025-09-28
c1949,46.415423,15.469868,11.757325000707024,2025-09-29
c1949,46.415423,15.469868,10.051530945033068,2025-09-30
c1949,46.415423,15.469868,9.07607972078893,2025-10-01
c1949,46.415423,15.469868,8.00859728055269,2025-10-02
c1949,46.415423,15.469868,7.092042839818473,2025-10-03
c1949,46.415423,15.469868,8.338973283814331,2025-10-04
c1949,46.415423,15.469868,7.60624742629127,2025-10-05
c1949,46.415423,15.469868,8.0994895819462,2025-10-06
c1949,46.415423,15.469868,10.040807536433777,2025-10-07
c1949,46.415423,15.469868,11.714089151048732,2025-10-08
c1949,46.415423,15.469868,11.789115261402316,2025-10-09
c1949,46.415423,15.469868,12.203908083888706,2025-10-10
c1949,46.415423,15.469868,12.810872927951912,2025-10-11
c1949,46.415423,15.469868,11.825452020371104,2025-10-12
c1949,46.415423,15.469868,10.988929700804858,2025-10-13
c1949,46.415423,15.469868,10.788355083223223,2025-10-14
c1949,46.415423,15.469868,10.007650171020758,2025-10-15
c1949,46.415423,15.469868,9.428721278573798,2025-10-16
c1949,46.415423,15.469868,8.776716863235078,2025-10-17
c1949,46.415423,15.469868,9.194569244459348,2025-10-18
c1949,46.415423,15.469868,7.87860197363713,2025-10-19
c1949,46.415423,15.469868,9.144918041658109,2025-10-20
c1949,46.415423,15.469868,11.370013583603734,2025-10-21
c1949,46.415423,15.469868,12.561290838664831,2025-10-22
c1949,46.415423,15.469868,12.61525095271227,2025-10-23
c1949,46.415423,15.469868,8.732977814734987,2025-10-24
c1949,46.415423,15.469868,8.15833407278053,2025-10-25
c1949,46.415423,15.469868,7.451182189971275,2025-10-26
c1949,46.415423,15.469868,7.25191495080617,2025-10-27
c1949,46.415423,15.469868,8.621875728260413,2025-10-28
c1949,46.415423,15.469868,10.888521845902414,2025-10-29
c1949,46.415423,15.469868,13.554249474310124,2025-10-30
c1949,46.415423,15.469868,13.61433891937765,2025-10-31
c1949,46.415423,15.469868,13.581448834476133,2025-11-01
c1949,46.415423,15.469868,14.18039539370719,2025-11-02
c1949,46.415423,15.469868,9.975914052551229,2025-11-03
c1949,46.415423,15.469868,7.390511579690712,2025-11-04
c1949,46.415423,15.469868,6.9557225839833166,2025-11-05
c1949,46.415423,15.469868,6.176114814885093,2025-11-06
c1949,46.415423,15.469868,5.339116840232062,2025-11-07
c1949,46.415423,15.469868,7.148068217168495,2025-11-08
c1949,46.415423,15.469868,6.892186448068366,2025-11-09
c1949,46.415423,15.469868,5.307844235447287,2025-11-10
c1949,46.415423,15.469868,4.607084174356632,2025-11-11
c1949,46.415423,15.469868,4.917889294666314,2025-11-12
c1949,46.415423,15.469868,7.070611874309142,2025-11-13
c1949,46.415423,15.469868,8.735068095441234,2025-11-14
c1949,46.415423,15.469868,10.641193385044982,2025-11-15
c1949,46.415423,15.469868,11.866211693354517,2025-11-16
c1949,46.415423,15.469868,9.75462817940662,2025-11-17
c1949,46.415423,15.469868,3.2175396472710953,2025-11-18
c1949,46.415423,15.469868,1.505469087095476,2025-11-19
c1949,46.415423,15.469868,2.401291211259686,2025-11-20
c1949,46.415423,15.469868,1.0395172439828984,2025-11-21
c1949,46.415423,15.469868,-0.9314105547534488,2025-11-22
c1949,46.415423,15.469868,-2.265657964876073,2025-11-23
c1949,46.415423,15.469868,1.810941685726014,2025-11-24
c1949,46.415423,15.469868,4.327721519134628,2025-11-25
c1949,46.415423,15.469868,2.8687937530487915,2025-11-26
c1949,46.415423,15.469868,0.3822513058272122,2025-11-27
c1949,46.415423,15.469868,-0.417527888830328,2025-11-28
c1949,46.415423,15.469868,-0.2863862933534276,2025-11-29
c1949,46.415423,15.469868,0.7238017991141684,2025-11-30
c1949,46.415423,15.469868,1.1913426426266025,2025-12-01
c1949,46.415423,15.469868,0.8898880705922182,2025-12-02
c1949,46.415423,15.469868,0.7945849555678575,2025-12-03
c1949,46.415423,15.469868,1.3195550372290692,2025-12-04
c1949,46.415423,15.469868,3.8031471181592034,2025-12-05
c1949,46.415423,15.469868,4.364571149794373,2025-12-06
c1949,46.415423,15.469868,4.336126693695768,2025-12-07
c1949,46.415423,15.469868,4.7777267083161785,2025-12-08
c1949,46.415423,15.469868,5.135680737313663,2025-12-09
c1949,46.415423,15.469868,4.530699272938869,2025-12-10
c1949,46.415423,15.469868,3.013486603767664,2025-12-11
c1949,46.415423,15.469868,2.122149525080298,2025-12-12
c1949,46.415423,15.469868,1.6627218229679974,2025-12-13
c1949,46.415423,15.469868,0.0822314160777147,2025-12-14
c1949,46.415423,15.469868,0.0473457429649245,2025-12-15
c1949,46.415423,15.469868,1.007753494128464,2025-12-16
c1949,46.415423,15.469868,1.556275512978724,2025-12-17
c1949,46.415423,15.469868,4.659225255792825,2025-12-18
c1949,46.415423,15.469868,5.2566249534182194,2025-12-19
c1949,46.415423,15.469868,2.26661465738994,2025-12-20
c1949,46.415423,15.469868,1.511673261506379,2025-12-21
c1949,46.415423,15.469868,1.3193582820053538,2025-12-22
c1949,46.415423,15.469868,1.111995196225956,2025-12-23
c1949,46.415423,15.469868,0.1137621393884525,2025-12-24
c1949,46.415423,15.469868,-0.7113870257156594,2025-12-25
c1949,46.415423,15.469868,-0.6565115744999861,2025-12-26
c1949,46.415423,15.469868,-3.17246777449649,2025-12-27
c1949,46.415423,15.469868,-1.9671811928846796,2025-12-28
c1949,46.415423,15.469868,-2.407967722380948,2025-12-29
c1949,46.415423,15.469868,-3.0136842599012597,2025-12-30
