cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,20.426773691037553,2025-07-24
c1683,45.064072,7.676154,18.26881283473876,2025-07-25
c1683,45.064072,7.676154,19.038288361445915,2025-07-26
c1683,45.064072,7.676154,21.941763331393705,2025-07-27
c1683,45.064072,7.676154,21.351093831812793,2025-07-28
c1683,45.064072,7.676154,20.142829185403844,2025-07-29
c1683,45.064072,7.676154,20.21884197857842,2025-07-30
c1683,45.064072,7.676154,21.146649332503316,2025-07-31
c1683,45.064072,7.676154,20.47052652353416,2025-08-01
c1683,45.064072,7.676154,19.295500993775264,2025-08-02
c1683,45.064072,7.676154,20.19339839715298,2025-08-03
c1683,45.064072,7.676154,21.68414454753799,2025-08-04
c1683,45.064072,7.676154,23.09298983934689,2025-08-05
c1683,45.064072,7.676154,21.558824288227477,2025-08-06
c1683,45.064072,7.676154,20.69140761553486,2025-08-07
c1683,45.064072,7.676154,24.50739140738959,2025-08-08
c1683,45.064072,7.676154,26.163642636072623,2025-08-09
c1683,45.064072,7.676154,26.920917073582643,2025-08-10
c1683,45.064072,7.676154,26.764662729377065,2025-08-11
c1683,45.064072,7.676154,26.633371424744933,2025-08-12
c1683,45.064072,7.676154,26.783904127641183,2025-08-13
c1683,45.064072,7.676154,26.780462308643177,2025-08-14
c1683,45.064072,7.676154,26.32192936558878,2025-08-15
c1683,45.064072,7.676154,26.549410495403823,2025-08-16
c1683,45.064072,7.676154,25.275040725156167,2025-08-17
c1683,45.064072,7.676154,24.41097872446012,2025-08-18
c1683,45.064072,7.676154,21.84997649840714,2025-08-19
c1683,45.064072,7.676154,19.72699780506125,2025-08-20
c1683,45.064072,7.676154,19.048265140939925,2025-08-21
c1683,45.064072,7.676154,21.20818871864478,2025-08-22
c1683,45.064072,7.676154,20.965139738439024,2025-08-23
c1683,45.064072,7.676154,17.80538889417902,2025-08-24
c1683,45.064072,7.676154,18.70386995742517,2025-08-25
c1683,45.064072,7.676154,21.52172016542797,2025-08-26
c1683,45.064072,7.676154,20.0100518399087,2025-08-27
c1683,45.064072,7.676154,18.405297021875217,2025-08-28
c1683,45.064072,7.676154,18.138018007548816,2025-08-29
c1683,45.064072,7.676154,18.926267764482137,2025-08-30
c1683,45.064072,7.676154,18.765059920280247,2025-08-31
c1683,45.064072,7.676154,16.847204472009533,2025-09-01
c1683,45.064072,7.676154,18.14612936838399,2025-09-02
c1683,45.064072,7.676154,18.875814203689306,2025-09-03
c1683,45.064072,7.676154,18.895890966585092,2025-09-04
c1683,45.064072,7.676154,19.189960101995545,2025-09-05
c1683,45.064072,7.676154,18.667323086198852,2025-09-06
c1683,45.064072,7.676154,19.047993833182066,2025-09-07
c1683,45.064072,7.676154,18.83157665293706,2025-09-08
c1683,45.064072,7.676154,19.314279732280013,2025-09-09
c1683,45.064072,7.676154,17.865063627957152,2025-09-10
c1683,45.064072,7.676154,18.989223188249277,2025-09-11
c1683,45.064072,7.676154,18.354545821472367,2025-09-12
c1683,45.064072,7.676154,17.441833983465166,2025-09-13
c1683,45.064072,7.676154,18.79485110621302,2025-09-14
c1683,45.064072,7.676154,19.012083084166154,2025-09-15
c1683,45.064072,7.676154,20.23108542284776,2025-09-16
c1683,45.064072,7.676154,18.15975488716791,2025-09-17
c1683,45.064072,7.676154,19.671239107864707,2025-09-18
c1683,45.064072,7.676154,20.885593131653614,2025-09-19
c1683,45.064072,7.676154,20.393456328346353,2025-09-20
c1683,45.064072,7.676154,19.000049278579983,2025-09-21
c1683,45.064072,7.676154,17.638639288610523,2025-09-22
c1683,45.064072,7.676154,14.94341043600941,2025-09-23
c1683,45.064072,7.676154,12.800079635441154,2025-09-24
c1683,45.064072,7.676154,12.298801240147297,2025-09-25
c1683,45.064072,7.676154,11.103448003431474,2025-09-26
c1683,45.064072,7.676154,11.779993947347016,2025-09-27
c1683,45.064072,7.676154,13.941393993746871,2025-09-28
c1683,45.064072,7.676154,13.482177263410938,2025-09-29
c1683,45.064072,7.676154,13.55039466492476,2025-09-30
c1683,45.064072,7.676154,13.010224815734125,2025-10-01
c1683,45.064072,7.676154,11.584118113886008,2025-10-02
c1683,45.064072,7.676154,11.693316750326025,2025-10-03
c1683,45.064072,7.676154,12.409650801493653,2025-10-04
c1683,45.064072,7.676154,12.789026479264292,2025-10-05
c1683,45.064072,7.676154,11.563838666764898,2025-10-06
c1683,45.064072,7.676154,13.690661195249746,2025-10-07
c1683,45.064072,7.676154,14.180011785438236,2025-10-08
c1683,45.064072,7.676154,14.293305089210389,2025-10-09
c1683,45.064072,7.676154,15.052654613893896,2025-10-10
c1683,45.064072,7.676154,14.616741813219685,2025-10-11
c1683,45.064072,7.676154,14.484508145985847,2025-10-12
c1683,45.064072,7.676154,14.10114638551357,2025-10-13
c1683,45.064072,7.676154,14.163143041243444,2025-10-14
c1683,45.064072,7.676154,13.683700500741868,2025-10-15
c1683,45.064072,7.676154,12.638591946091958,2025-10-16
c1683,45.064072,7.676154,12.438428763933093,2025-10-17
c1683,45.064072,7.676154,12.620551558463816,2025-10-18
c1683,45.064072,7.676154,10.80455254697383,2025-10-19
c1683,45.064072,7.676154,9.393484520935504,2025-10-20
c1683,45.064072,7.676154,9.870772853787935,2025-10-21
c1683,45.064072,7.676154,11.502946419962951,2025-10-22
c1683,45.064072,7.676154,10.858569542147457,2025-10-23
c1683,45.064072,7.676154,9.870110684988685,2025-10-24
c1683,45.064072,7.676154,10.67586047003816,2025-10-25
c1683,45.064072,7.676154,9.836874857256504,2025-10-26
c1683,45.064072,7.676154,9.174278948011064,2025-10-27
c1683,45.064072,7.676154,10.35203005472821,2025-10-28
c1683,45.064072,7.676154,9.040125059871762,2025-10-29
c1683,45.064072,7.676154,10.788035183754618,2025-10-30
c1683,45.064072,7.676154,11.498912787787065,2025-10-31
c1683,45.064072,7.676154,11.918992698647097,2025-11-01
c1683,45.064072,7.676154,11.159425253322755,2025-11-02
c1683,45.064072,7.676154,8.70315295095435,2025-11-03
c1683,45.064072,7.676154,8.214909139429992,2025-11-04
c1683,45.064072,7.676154,7.765005977552327,2025-11-05
c1683,45.064072,7.676154,7.550639719138067,2025-11-06
c1683,45.064072,7.676154,8.016710112451463,2025-11-07
c1683,45.064072,7.676154,6.629741978948326,2025-11-08
c1683,45.064072,7.676154,6.2952727029750175,2025-11-09
c1683,45.064072,7.676154,6.782465244714609,2025-11-10
c1683,45.064072,7.676154,7.481349365965253,2025-11-11
c1683,45.064072,7.676154,8.47213660172123,2025-11-12
c1683,45.064072,7.676154,9.525268182540138,2025-11-13
c1683,45.064072,7.676154,9.159672375228787,2025-11-14
c1683,45.064072,7.676154,9.00213268686487,2025-11-15
c1683,45.064072,7.676154,8.746270630762863,2025-11-16
c1683,45.064072,7.676154,8.863004899607626,2025-11-17
c1683,45.064072,7.676154,5.391467588318441,2025-11-18
c1683,45.064072,7.676154,3.855870725868527,2025-11-19
c1683,45.064072,7.676154,3.225220357497777,2025-11-20
c1683,45.064072,7.676154,0.958718450701044,2025-11-21
c1683,45.064072,7.676154,1.0266644381824583,2025-11-22
c1683,45.064072,7.676154,0.4503946749928794,2025-11-23
c1683,45.064072,7.676154,-0.0283998815661217,2025-11-24
c1683,45.064072,7.676154,2.1046682124730154,2025-11-25
c1683,45.064072,7.676154,2.3752471319741404,2025-11-26
c1683,45.064072,7.676154,1.4556844146370804,2025-11-27
c1683,45.064072,7.676154,1.0402588725906028,2025-11-28
c1683,45.064072,7.676154,2.770083337748404,2025-11-29
c1683,45.064072,7.676154,3.452619258772518,2025-11-30
c1683,45.064072,7.676154,4.4334508506200745,2025-12-01
c1683,45.064072,7.676154,4.228051295424966,2025-12-02
c1683,45.064072,7.676154,4.836335090644691,2025-12-03
c1683,45.064072,7.676154,4.4125439771576165,2025-12-04
c1683,45.064072,7.676154,3.595529501086235,2025-12-05
c1683,45.064072,7.676154,3.2319326865008953,2025-12-06
c1683,45.064072,7.676154,4.211971580154874,2025-12-07
c1683,45.064072,7.676154,5.776745014805974,2025-12-08
c1683,45.064072,7.676154,4.185339668326149,2025-12-09
c1683,45.064072,7.676154,4.946631608517439,2025-12-10
c1683,45.064072,7.676154,5.049481356295471,2025-12-11
c1683,45.064072,7.676154,5.12784047168722,2025-12-12
c1683,45.064072,7.676154,4.222831010865114,2025-12-13
c1683,45.064072,7.676154,3.903914910071332,2025-12-14
c1683,45.064072,7.676154,3.3998231140166726,2025-12-15
c1683,45.064072,7.676154,3.759476618612976,2025-12-16
c1683,45.064072,7.676154,5.391391633705922,2025-12-17
c1683,45.064072,7.676154,4.465198551151895,2025-12-18
c1683,45.064072,7.676154,5.987638962746629,2025-12-19
c1683,45.064072,7.676154,5.925542567412556,2025-12-20
c1683,45.064072,7.676154,6.020020878140201,2025-12-21
c1683,45.064072,7.676154,5.351133673584972,2025-12-22
c1683,45.064072,7.676154,5.128852473955377,2025-12-23
c1683,45.064072,7.676154,3.213028452659765,2025-12-24
c1683,45.064072,7.676154,2.976979816694082,2025-12-25
c1683,45.064072,7.676154,3.689493444821256,2025-12-26
c1683,45.064072,7.676154,1.6945184228474248,2025-12-27
c1683,45.064072,7.676154,2.6284972316708783,2025-12-28
c1683,45.064072,7.676154,1.4529889413455304,2025-12-29
c1683,45.064072,7.676154,1.3092795404637738,2025-12-30
